"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Fireflies_change.nlogo"
"experiment_fireflies"
"02/05/2024 16:46:51:767 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","number","show-dark-fireflies?","strategy","cycle-length","flash-length","flashes-to-reset","[step]","count turtles"
"5","1500","false","delay","10","1","1","128","1500"
"3","1500","false","delay","10","1","1","121","1500"
"5","1500","false","delay","10","1","1","129","1500"
"3","1500","false","delay","10","1","1","122","1500"
"1","1500","false","delay","10","1","1","76","1500"
"2","1500","false","delay","10","1","1","117","1500"
"4","1500","false","delay","10","1","1","151","1500"
"3","1500","false","delay","10","1","1","123","1500"
"2","1500","false","delay","10","1","1","118","1500"
"1","1500","false","delay","10","1","1","77","1500"
"5","1500","false","delay","10","1","1","130","1500"
"4","1500","false","delay","10","1","1","152","1500"
"1","1500","false","delay","10","1","1","78","1500"
"5","1500","false","delay","10","1","1","131","1500"
"2","1500","false","delay","10","1","1","119","1500"
"3","1500","false","delay","10","1","1","124","1500"
"4","1500","false","delay","10","1","1","153","1500"
"1","1500","false","delay","10","1","1","79","1500"
"4","1500","false","delay","10","1","1","154","1500"
"2","1500","false","delay","10","1","1","120","1500"
"5","1500","false","delay","10","1","1","132","1500"
"3","1500","false","delay","10","1","1","125","1500"
"4","1500","false","delay","10","1","1","155","1500"
"1","1500","false","delay","10","1","1","80","1500"
"5","1500","false","delay","10","1","1","133","1500"
"2","1500","false","delay","10","1","1","121","1500"
"4","1500","false","delay","10","1","1","156","1500"
"3","1500","false","delay","10","1","1","126","1500"
"1","1500","false","delay","10","1","1","81","1500"
"4","1500","false","delay","10","1","1","157","1500"
"5","1500","false","delay","10","1","1","134","1500"
"4","1500","false","delay","10","1","1","158","1500"
"1","1500","false","delay","10","1","1","82","1500"
"3","1500","false","delay","10","1","1","127","1500"
"5","1500","false","delay","10","1","1","135","1500"
"2","1500","false","delay","10","1","1","122","1500"
"4","1500","false","delay","10","1","1","159","1500"
"5","1500","false","delay","10","1","1","136","1500"
"3","1500","false","delay","10","1","1","128","1500"
"2","1500","false","delay","10","1","1","123","1500"
"4","1500","false","delay","10","1","1","160","1500"
"1","1500","false","delay","10","1","1","83","1500"
"4","1500","false","delay","10","1","1","161","1500"
"3","1500","false","delay","10","1","1","129","1500"
"2","1500","false","delay","10","1","1","124","1500"
"5","1500","false","delay","10","1","1","137","1500"
"1","1500","false","delay","10","1","1","84","1500"
"5","1500","false","delay","10","1","1","138","1500"
"2","1500","false","delay","10","1","1","125","1500"
"3","1500","false","delay","10","1","1","130","1500"
"4","1500","false","delay","10","1","1","162","1500"
"4","1500","false","delay","10","1","1","163","1500"
"3","1500","false","delay","10","1","1","131","1500"
"1","1500","false","delay","10","1","1","85","1500"
"5","1500","false","delay","10","1","1","139","1500"
"2","1500","false","delay","10","1","1","126","1500"
"4","1500","false","delay","10","1","1","164","1500"
"1","1500","false","delay","10","1","1","86","1500"
"3","1500","false","delay","10","1","1","132","1500"
"2","1500","false","delay","10","1","1","127","1500"
"5","1500","false","delay","10","1","1","140","1500"
"1","1500","false","delay","10","1","1","87","1500"
"3","1500","false","delay","10","1","1","133","1500"
"4","1500","false","delay","10","1","1","165","1500"
"1","1500","false","delay","10","1","1","88","1500"
"3","1500","false","delay","10","1","1","134","1500"
"5","1500","false","delay","10","1","1","141","1500"
"2","1500","false","delay","10","1","1","128","1500"
"4","1500","false","delay","10","1","1","166","1500"
"3","1500","false","delay","10","1","1","135","1500"
"4","1500","false","delay","10","1","1","167","1500"
"1","1500","false","delay","10","1","1","89","1500"
"2","1500","false","delay","10","1","1","129","1500"
"5","1500","false","delay","10","1","1","142","1500"
"3","1500","false","delay","10","1","1","136","1500"
"4","1500","false","delay","10","1","1","168","1500"
"1","1500","false","delay","10","1","1","90","1500"
"5","1500","false","delay","10","1","1","143","1500"
"4","1500","false","delay","10","1","1","169","1500"
"1","1500","false","delay","10","1","1","91","1500"
"5","1500","false","delay","10","1","1","144","1500"
"3","1500","false","delay","10","1","1","137","1500"
"2","1500","false","delay","10","1","1","130","1500"
"4","1500","false","delay","10","1","1","170","1500"
"3","1500","false","delay","10","1","1","138","1500"
"5","1500","false","delay","10","1","1","145","1500"
"4","1500","false","delay","10","1","1","171","1500"
"2","1500","false","delay","10","1","1","131","1500"
"4","1500","false","delay","10","1","1","172","1500"
"1","1500","false","delay","10","1","1","92","1500"
"5","1500","false","delay","10","1","1","146","1500"
"2","1500","false","delay","10","1","1","132","1500"
"3","1500","false","delay","10","1","1","139","1500"
"5","1500","false","delay","10","1","1","147","1500"
"1","1500","false","delay","10","1","1","93","1500"
"4","1500","false","delay","10","1","1","173","1500"
"5","1500","false","delay","10","1","1","148","1500"
"3","1500","false","delay","10","1","1","140","1500"
"1","1500","false","delay","10","1","1","94","1500"
"2","1500","false","delay","10","1","1","133","1500"
"4","1500","false","delay","10","1","1","174","1500"
"1","1500","false","delay","10","1","1","95","1500"
"2","1500","false","delay","10","1","1","134","1500"
"3","1500","false","delay","10","1","1","141","1500"
"5","1500","false","delay","10","1","1","149","1500"
"2","1500","false","delay","10","1","1","135","1500"
"1","1500","false","delay","10","1","1","96","1500"
"4","1500","false","delay","10","1","1","175","1500"
"3","1500","false","delay","10","1","1","142","1500"
"2","1500","false","delay","10","1","1","136","1500"
"5","1500","false","delay","10","1","1","150","1500"
"2","1500","false","delay","10","1","1","137","1500"
"1","1500","false","delay","10","1","1","97","1500"
"3","1500","false","delay","10","1","1","143","1500"
"4","1500","false","delay","10","1","1","176","1500"
"5","1500","false","delay","10","1","1","151","1500"
"1","1500","false","delay","10","1","1","98","1500"
"2","1500","false","delay","10","1","1","138","1500"
"4","1500","false","delay","10","1","1","177","1500"
"3","1500","false","delay","10","1","1","144","1500"
"5","1500","false","delay","10","1","1","152","1500"
"3","1500","false","delay","10","1","1","145","1500"
"5","1500","false","delay","10","1","1","153","1500"
"4","1500","false","delay","10","1","1","178","1500"
"3","1500","false","delay","10","1","1","146","1500"
"2","1500","false","delay","10","1","1","139","1500"
"1","1500","false","delay","10","1","1","99","1500"
"3","1500","false","delay","10","1","1","147","1500"
"5","1500","false","delay","10","1","1","154","1500"
"4","1500","false","delay","10","1","1","179","1500"
"3","1500","false","delay","10","1","1","148","1500"
"2","1500","false","delay","10","1","1","140","1500"
"5","1500","false","delay","10","1","1","155","1500"
"1","1500","false","delay","10","1","1","100","1500"
"2","1500","false","delay","10","1","1","141","1500"
"5","1500","false","delay","10","1","1","156","1500"
"3","1500","false","delay","10","1","1","149","1500"
"4","1500","false","delay","10","1","1","180","1500"
"1","1500","false","delay","10","1","1","101","1500"
"5","1500","false","delay","10","1","1","157","1500"
"2","1500","false","delay","10","1","1","142","1500"
"4","1500","false","delay","10","1","1","181","1500"
"3","1500","false","delay","10","1","1","150","1500"
"1","1500","false","delay","10","1","1","102","1500"
"3","1500","false","delay","10","1","1","151","1500"
"5","1500","false","delay","10","1","1","158","1500"
"2","1500","false","delay","10","1","1","143","1500"
"4","1500","false","delay","10","1","1","182","1500"
"1","1500","false","delay","10","1","1","103","1500"
"3","1500","false","delay","10","1","1","152","1500"
"1","1500","false","delay","10","1","1","104","1500"
"5","1500","false","delay","10","1","1","159","1500"
"2","1500","false","delay","10","1","1","144","1500"
"4","1500","false","delay","10","1","1","183","1500"
"5","1500","false","delay","10","1","1","160","1500"
"1","1500","false","delay","10","1","1","105","1500"
"2","1500","false","delay","10","1","1","145","1500"
"3","1500","false","delay","10","1","1","153","1500"
"5","1500","false","delay","10","1","1","161","1500"
"4","1500","false","delay","10","1","1","184","1500"
"4","1500","false","delay","10","1","1","185","1500"
"3","1500","false","delay","10","1","1","154","1500"
"5","1500","false","delay","10","1","1","162","1500"
"2","1500","false","delay","10","1","1","146","1500"
"1","1500","false","delay","10","1","1","106","1500"
"3","1500","false","delay","10","1","1","155","1500"
"4","1500","false","delay","10","1","1","186","1500"
"5","1500","false","delay","10","1","1","163","1500"
"1","1500","false","delay","10","1","1","107","1500"
"2","1500","false","delay","10","1","1","147","1500"
"3","1500","false","delay","10","1","1","156","1500"
"4","1500","false","delay","10","1","1","187","1500"
"2","1500","false","delay","10","1","1","148","1500"
"4","1500","false","delay","10","1","1","188","1500"
"5","1500","false","delay","10","1","1","164","1500"
"3","1500","false","delay","10","1","1","157","1500"
"1","1500","false","delay","10","1","1","108","1500"
"3","1500","false","delay","10","1","1","158","1500"
"1","1500","false","delay","10","1","1","109","1500"
"5","1500","false","delay","10","1","1","165","1500"
"2","1500","false","delay","10","1","1","149","1500"
"4","1500","false","delay","10","1","1","189","1500"
"5","1500","false","delay","10","1","1","166","1500"
"3","1500","false","delay","10","1","1","159","1500"
"1","1500","false","delay","10","1","1","110","1500"
"5","1500","false","delay","10","1","1","167","1500"
"2","1500","false","delay","10","1","1","150","1500"
"4","1500","false","delay","10","1","1","190","1500"
"5","1500","false","delay","10","1","1","168","1500"
"3","1500","false","delay","10","1","1","160","1500"
"2","1500","false","delay","10","1","1","151","1500"
"4","1500","false","delay","10","1","1","191","1500"
"1","1500","false","delay","10","1","1","111","1500"
"1","1500","false","delay","10","1","1","112","1500"
"3","1500","false","delay","10","1","1","161","1500"
"5","1500","false","delay","10","1","1","169","1500"
"2","1500","false","delay","10","1","1","152","1500"
"4","1500","false","delay","10","1","1","192","1500"
"2","1500","false","delay","10","1","1","153","1500"
"1","1500","false","delay","10","1","1","113","1500"
"5","1500","false","delay","10","1","1","170","1500"
"3","1500","false","delay","10","1","1","162","1500"
"2","1500","false","delay","10","1","1","154","1500"
"4","1500","false","delay","10","1","1","193","1500"
"1","1500","false","delay","10","1","1","114","1500"
"5","1500","false","delay","10","1","1","171","1500"
"1","1500","false","delay","10","1","1","115","1500"
"3","1500","false","delay","10","1","1","163","1500"
"4","1500","false","delay","10","1","1","194","1500"
"2","1500","false","delay","10","1","1","155","1500"
"4","1500","false","delay","10","1","1","195","1500"
"1","1500","false","delay","10","1","1","116","1500"
"2","1500","false","delay","10","1","1","156","1500"
"5","1500","false","delay","10","1","1","172","1500"
"4","1500","false","delay","10","1","1","196","1500"
"3","1500","false","delay","10","1","1","164","1500"
"1","1500","false","delay","10","1","1","117","1500"
"4","1500","false","delay","10","1","1","197","1500"
"3","1500","false","delay","10","1","1","165","1500"
"2","1500","false","delay","10","1","1","157","1500"
"5","1500","false","delay","10","1","1","173","1500"
"4","1500","false","delay","10","1","1","198","1500"
"2","1500","false","delay","10","1","1","158","1500"
"1","1500","false","delay","10","1","1","118","1500"
"3","1500","false","delay","10","1","1","166","1500"
"4","1500","false","delay","10","1","1","199","1500"
"2","1500","false","delay","10","1","1","159","1500"
"5","1500","false","delay","10","1","1","174","1500"
"1","1500","false","delay","10","1","1","119","1500"
"4","1500","false","delay","10","1","1","200","1500"
"5","1500","false","delay","10","1","1","175","1500"
"3","1500","false","delay","10","1","1","167","1500"
"2","1500","false","delay","10","1","1","160","1500"
"1","1500","false","delay","10","1","1","120","1500"
"4","1500","false","delay","10","1","1","201","1500"
"5","1500","false","delay","10","1","1","176","1500"
"3","1500","false","delay","10","1","1","168","1500"
"2","1500","false","delay","10","1","1","161","1500"
"1","1500","false","delay","10","1","1","121","1500"
"4","1500","false","delay","10","1","1","202","1500"
"5","1500","false","delay","10","1","1","177","1500"
"3","1500","false","delay","10","1","1","169","1500"
"2","1500","false","delay","10","1","1","162","1500"
"4","1500","false","delay","10","1","1","203","1500"
"5","1500","false","delay","10","1","1","178","1500"
"1","1500","false","delay","10","1","1","122","1500"
"5","1500","false","delay","10","1","1","179","1500"
"3","1500","false","delay","10","1","1","170","1500"
"2","1500","false","delay","10","1","1","163","1500"
"4","1500","false","delay","10","1","1","204","1500"
"1","1500","false","delay","10","1","1","123","1500"
"5","1500","false","delay","10","1","1","180","1500"
"2","1500","false","delay","10","1","1","164","1500"
"3","1500","false","delay","10","1","1","171","1500"
"2","1500","false","delay","10","1","1","165","1500"
"5","1500","false","delay","10","1","1","181","1500"
"4","1500","false","delay","10","1","1","205","1500"
"3","1500","false","delay","10","1","1","172","1500"
"1","1500","false","delay","10","1","1","124","1500"
"3","1500","false","delay","10","1","1","173","1500"
"5","1500","false","delay","10","1","1","182","1500"
"2","1500","false","delay","10","1","1","166","1500"
"4","1500","false","delay","10","1","1","206","1500"
"5","1500","false","delay","10","1","1","183","1500"
"3","1500","false","delay","10","1","1","174","1500"
"1","1500","false","delay","10","1","1","125","1500"
"4","1500","false","delay","10","1","1","207","1500"
"2","1500","false","delay","10","1","1","167","1500"
"4","1500","false","delay","10","1","1","208","1500"
"3","1500","false","delay","10","1","1","175","1500"
"5","1500","false","delay","10","1","1","184","1500"
"1","1500","false","delay","10","1","1","126","1500"
"2","1500","false","delay","10","1","1","168","1500"
"3","1500","false","delay","10","1","1","176","1500"
"4","1500","false","delay","10","1","1","209","1500"
"5","1500","false","delay","10","1","1","185","1500"
"1","1500","false","delay","10","1","1","127","1500"
"3","1500","false","delay","10","1","1","177","1500"
"2","1500","false","delay","10","1","1","169","1500"
"5","1500","false","delay","10","1","1","186","1500"
"4","1500","false","delay","10","1","1","210","1500"
"4","1500","false","delay","10","1","1","211","1500"
"3","1500","false","delay","10","1","1","178","1500"
"1","1500","false","delay","10","1","1","128","1500"
"2","1500","false","delay","10","1","1","170","1500"
"5","1500","false","delay","10","1","1","187","1500"
"4","1500","false","delay","10","1","1","212","1500"
"3","1500","false","delay","10","1","1","179","1500"
"5","1500","false","delay","10","1","1","188","1500"
"3","1500","false","delay","10","1","1","180","1500"
"2","1500","false","delay","10","1","1","171","1500"
"1","1500","false","delay","10","1","1","129","1500"
"4","1500","false","delay","10","1","1","213","1500"
"2","1500","false","delay","10","1","1","172","1500"
"5","1500","false","delay","10","1","1","189","1500"
"1","1500","false","delay","10","1","1","130","1500"
"4","1500","false","delay","10","1","1","214","1500"
"3","1500","false","delay","10","1","1","181","1500"
"4","1500","false","delay","10","1","1","215","1500"
"1","1500","false","delay","10","1","1","131","1500"
"2","1500","false","delay","10","1","1","173","1500"
"5","1500","false","delay","10","1","1","190","1500"
"4","1500","false","delay","10","1","1","216","1500"
"3","1500","false","delay","10","1","1","182","1500"
"2","1500","false","delay","10","1","1","174","1500"
"1","1500","false","delay","10","1","1","132","1500"
"4","1500","false","delay","10","1","1","217","1500"
"2","1500","false","delay","10","1","1","175","1500"
"5","1500","false","delay","10","1","1","191","1500"
"1","1500","false","delay","10","1","1","133","1500"
"4","1500","false","delay","10","1","1","218","1500"
"5","1500","false","delay","10","1","1","192","1500"
"2","1500","false","delay","10","1","1","176","1500"
"3","1500","false","delay","10","1","1","183","1500"
"4","1500","false","delay","10","1","1","219","1500"
"3","1500","false","delay","10","1","1","184","1500"
"5","1500","false","delay","10","1","1","193","1500"
"2","1500","false","delay","10","1","1","177","1500"
"1","1500","false","delay","10","1","1","134","1500"
"3","1500","false","delay","10","1","1","185","1500"
"4","1500","false","delay","10","1","1","220","1500"
"5","1500","false","delay","10","1","1","194","1500"
"4","1500","false","delay","10","1","1","221","1500"
"2","1500","false","delay","10","1","1","178","1500"
"3","1500","false","delay","10","1","1","186","1500"
"1","1500","false","delay","10","1","1","135","1500"
"5","1500","false","delay","10","1","1","195","1500"
"2","1500","false","delay","10","1","1","179","1500"
"1","1500","false","delay","10","1","1","136","1500"
"4","1500","false","delay","10","1","1","222","1500"
"2","1500","false","delay","10","1","1","180","1500"
"3","1500","false","delay","10","1","1","187","1500"
"5","1500","false","delay","10","1","1","196","1500"
"1","1500","false","delay","10","1","1","137","1500"
"4","1500","false","delay","10","1","1","223","1500"
"2","1500","false","delay","10","1","1","181","1500"
"3","1500","false","delay","10","1","1","188","1500"
"5","1500","false","delay","10","1","1","197","1500"
"4","1500","false","delay","10","1","1","224","1500"
"2","1500","false","delay","10","1","1","182","1500"
"5","1500","false","delay","10","1","1","198","1500"
"1","1500","false","delay","10","1","1","138","1500"
"3","1500","false","delay","10","1","1","189","1500"
"4","1500","false","delay","10","1","1","225","1500"
"1","1500","false","delay","10","1","1","139","1500"
"2","1500","false","delay","10","1","1","183","1500"
"5","1500","false","delay","10","1","1","199","1500"
"3","1500","false","delay","10","1","1","190","1500"
"1","1500","false","delay","10","1","1","140","1500"
"2","1500","false","delay","10","1","1","184","1500"
"4","1500","false","delay","10","1","1","226","1500"
"1","1500","false","delay","10","1","1","141","1500"
"2","1500","false","delay","10","1","1","185","1500"
"3","1500","false","delay","10","1","1","191","1500"
"5","1500","false","delay","10","1","1","200","1500"
"4","1500","false","delay","10","1","1","227","1500"
"1","1500","false","delay","10","1","1","142","1500"
"4","1500","false","delay","10","1","1","228","1500"
"3","1500","false","delay","10","1","1","192","1500"
"2","1500","false","delay","10","1","1","186","1500"
"5","1500","false","delay","10","1","1","201","1500"
"4","1500","false","delay","10","1","1","229","1500"
"3","1500","false","delay","10","1","1","193","1500"
"2","1500","false","delay","10","1","1","187","1500"
"5","1500","false","delay","10","1","1","202","1500"
"1","1500","false","delay","10","1","1","143","1500"
"4","1500","false","delay","10","1","1","230","1500"
"3","1500","false","delay","10","1","1","194","1500"
"5","1500","false","delay","10","1","1","203","1500"
"2","1500","false","delay","10","1","1","188","1500"
"2","1500","false","delay","10","1","1","189","1500"
"1","1500","false","delay","10","1","1","144","1500"
"4","1500","false","delay","10","1","1","231","1500"
"5","1500","false","delay","10","1","1","204","1500"
"3","1500","false","delay","10","1","1","195","1500"
"1","1500","false","delay","10","1","1","145","1500"
"5","1500","false","delay","10","1","1","205","1500"
"1","1500","false","delay","10","1","1","146","1500"
"2","1500","false","delay","10","1","1","190","1500"
"5","1500","false","delay","10","1","1","206","1500"
"3","1500","false","delay","10","1","1","196","1500"
"4","1500","false","delay","10","1","1","232","1500"
"1","1500","false","delay","10","1","1","147","1500"
"3","1500","false","delay","10","1","1","197","1500"
"2","1500","false","delay","10","1","1","191","1500"
"1","1500","false","delay","10","1","1","148","1500"
"5","1500","false","delay","10","1","1","207","1500"
"4","1500","false","delay","10","1","1","233","1500"
"2","1500","false","delay","10","1","1","192","1500"
"3","1500","false","delay","10","1","1","198","1500"
"1","1500","false","delay","10","1","1","149","1500"
"4","1500","false","delay","10","1","1","234","1500"
"1","1500","false","delay","10","1","1","150","1500"
"5","1500","false","delay","10","1","1","208","1500"
"3","1500","false","delay","10","1","1","199","1500"
"2","1500","false","delay","10","1","1","193","1500"
"4","1500","false","delay","10","1","1","235","1500"
"3","1500","false","delay","10","1","1","200","1500"
"2","1500","false","delay","10","1","1","194","1500"
"1","1500","false","delay","10","1","1","151","1500"
"5","1500","false","delay","10","1","1","209","1500"
"4","1500","false","delay","10","1","1","236","1500"
"1","1500","false","delay","10","1","1","152","1500"
"3","1500","false","delay","10","1","1","201","1500"
"2","1500","false","delay","10","1","1","195","1500"
"5","1500","false","delay","10","1","1","210","1500"
"4","1500","false","delay","10","1","1","237","1500"
"1","1500","false","delay","10","1","1","153","1500"
"3","1500","false","delay","10","1","1","202","1500"
"2","1500","false","delay","10","1","1","196","1500"
"4","1500","false","delay","10","1","1","238","1500"
"5","1500","false","delay","10","1","1","211","1500"
"1","1500","false","delay","10","1","1","154","1500"
"5","1500","false","delay","10","1","1","212","1500"
"3","1500","false","delay","10","1","1","203","1500"
"2","1500","false","delay","10","1","1","197","1500"
"4","1500","false","delay","10","1","1","239","1500"
"3","1500","false","delay","10","1","1","204","1500"
"5","1500","false","delay","10","1","1","213","1500"
"1","1500","false","delay","10","1","1","155","1500"
"2","1500","false","delay","10","1","1","198","1500"
"4","1500","false","delay","10","1","1","240","1500"
"3","1500","false","delay","10","1","1","205","1500"
"2","1500","false","delay","10","1","1","199","1500"
"5","1500","false","delay","10","1","1","214","1500"
"5","1500","false","delay","10","1","1","215","1500"
"1","1500","false","delay","10","1","1","156","1500"
"4","1500","false","delay","10","1","1","241","1500"
"3","1500","false","delay","10","1","1","206","1500"
"2","1500","false","delay","10","1","1","200","1500"
"5","1500","false","delay","10","1","1","216","1500"
"4","1500","false","delay","10","1","1","242","1500"
"2","1500","false","delay","10","1","1","201","1500"
"5","1500","false","delay","10","1","1","217","1500"
"3","1500","false","delay","10","1","1","207","1500"
"4","1500","false","delay","10","1","1","243","1500"
"2","1500","false","delay","10","1","1","202","1500"
"5","1500","false","delay","10","1","1","218","1500"
"1","1500","false","delay","10","1","1","157","1500"
"3","1500","false","delay","10","1","1","208","1500"
"4","1500","false","delay","10","1","1","244","1500"
"3","1500","false","delay","10","1","1","209","1500"
"2","1500","false","delay","10","1","1","203","1500"
"5","1500","false","delay","10","1","1","219","1500"
"4","1500","false","delay","10","1","1","245","1500"
"1","1500","false","delay","10","1","1","158","1500"
"2","1500","false","delay","10","1","1","204","1500"
"5","1500","false","delay","10","1","1","220","1500"
"3","1500","false","delay","10","1","1","210","1500"
"1","1500","false","delay","10","1","1","159","1500"
"5","1500","false","delay","10","1","1","221","1500"
"4","1500","false","delay","10","1","1","246","1500"
"2","1500","false","delay","10","1","1","205","1500"
"1","1500","false","delay","10","1","1","160","1500"
"2","1500","false","delay","10","1","1","206","1500"
"3","1500","false","delay","10","1","1","211","1500"
"4","1500","false","delay","10","1","1","247","1500"
"5","1500","false","delay","10","1","1","222","1500"
"1","1500","false","delay","10","1","1","161","1500"
"5","1500","false","delay","10","1","1","223","1500"
"2","1500","false","delay","10","1","1","207","1500"
"3","1500","false","delay","10","1","1","212","1500"
"4","1500","false","delay","10","1","1","248","1500"
"1","1500","false","delay","10","1","1","162","1500"
"1","1500","false","delay","10","1","1","163","1500"
"5","1500","false","delay","10","1","1","224","1500"
"2","1500","false","delay","10","1","1","208","1500"
"3","1500","false","delay","10","1","1","213","1500"
"4","1500","false","delay","10","1","1","249","1500"
"1","1500","false","delay","10","1","1","164","1500"
"4","1500","false","delay","10","1","1","250","1500"
"5","1500","false","delay","10","1","1","225","1500"
"2","1500","false","delay","10","1","1","209","1500"
"3","1500","false","delay","10","1","1","214","1500"
"1","1500","false","delay","10","1","1","165","1500"
"5","1500","false","delay","10","1","1","226","1500"
"3","1500","false","delay","10","1","1","215","1500"
"2","1500","false","delay","10","1","1","210","1500"
"4","1500","false","delay","10","1","1","251","1500"
"3","1500","false","delay","10","1","1","216","1500"
"2","1500","false","delay","10","1","1","211","1500"
"5","1500","false","delay","10","1","1","227","1500"
"1","1500","false","delay","10","1","1","166","1500"
"3","1500","false","delay","10","1","1","217","1500"
"4","1500","false","delay","10","1","1","252","1500"
"5","1500","false","delay","10","1","1","228","1500"
"3","1500","false","delay","10","1","1","218","1500"
"2","1500","false","delay","10","1","1","212","1500"
"5","1500","false","delay","10","1","1","229","1500"
"2","1500","false","delay","10","1","1","213","1500"
"3","1500","false","delay","10","1","1","219","1500"
"4","1500","false","delay","10","1","1","253","1500"
"1","1500","false","delay","10","1","1","167","1500"
"4","1500","false","delay","10","1","1","254","1500"
"5","1500","false","delay","10","1","1","230","1500"
"2","1500","false","delay","10","1","1","214","1500"
"1","1500","false","delay","10","1","1","168","1500"
"3","1500","false","delay","10","1","1","220","1500"
"5","1500","false","delay","10","1","1","231","1500"
"4","1500","false","delay","10","1","1","255","1500"
"2","1500","false","delay","10","1","1","215","1500"
"3","1500","false","delay","10","1","1","221","1500"
"1","1500","false","delay","10","1","1","169","1500"
"5","1500","false","delay","10","1","1","232","1500"
"4","1500","false","delay","10","1","1","256","1500"
"2","1500","false","delay","10","1","1","216","1500"
"3","1500","false","delay","10","1","1","222","1500"
"5","1500","false","delay","10","1","1","233","1500"
"1","1500","false","delay","10","1","1","170","1500"
"4","1500","false","delay","10","1","1","257","1500"
"5","1500","false","delay","10","1","1","234","1500"
"3","1500","false","delay","10","1","1","223","1500"
"2","1500","false","delay","10","1","1","217","1500"
"1","1500","false","delay","10","1","1","171","1500"
"2","1500","false","delay","10","1","1","218","1500"
"4","1500","false","delay","10","1","1","258","1500"
"5","1500","false","delay","10","1","1","235","1500"
"3","1500","false","delay","10","1","1","224","1500"
"1","1500","false","delay","10","1","1","172","1500"
"4","1500","false","delay","10","1","1","259","1500"
"5","1500","false","delay","10","1","1","236","1500"
"2","1500","false","delay","10","1","1","219","1500"
"4","1500","false","delay","10","1","1","260","1500"
"3","1500","false","delay","10","1","1","225","1500"
"2","1500","false","delay","10","1","1","220","1500"
"4","1500","false","delay","10","1","1","261","1500"
"1","1500","false","delay","10","1","1","173","1500"
"5","1500","false","delay","10","1","1","237","1500"
"3","1500","false","delay","10","1","1","226","1500"
"1","1500","false","delay","10","1","1","174","1500"
"3","1500","false","delay","10","1","1","227","1500"
"2","1500","false","delay","10","1","1","221","1500"
"4","1500","false","delay","10","1","1","262","1500"
"5","1500","false","delay","10","1","1","238","1500"
"3","1500","false","delay","10","1","1","228","1500"
"2","1500","false","delay","10","1","1","222","1500"
"1","1500","false","delay","10","1","1","175","1500"
"3","1500","false","delay","10","1","1","229","1500"
"4","1500","false","delay","10","1","1","263","1500"
"5","1500","false","delay","10","1","1","239","1500"
"3","1500","false","delay","10","1","1","230","1500"
"1","1500","false","delay","10","1","1","176","1500"
"2","1500","false","delay","10","1","1","223","1500"
"4","1500","false","delay","10","1","1","264","1500"
"3","1500","false","delay","10","1","1","231","1500"
"1","1500","false","delay","10","1","1","177","1500"
"5","1500","false","delay","10","1","1","240","1500"
"2","1500","false","delay","10","1","1","224","1500"
"1","1500","false","delay","10","1","1","178","1500"
"3","1500","false","delay","10","1","1","232","1500"
"4","1500","false","delay","10","1","1","265","1500"
"1","1500","false","delay","10","1","1","179","1500"
"2","1500","false","delay","10","1","1","225","1500"
"5","1500","false","delay","10","1","1","241","1500"
"4","1500","false","delay","10","1","1","266","1500"
"3","1500","false","delay","10","1","1","233","1500"
"2","1500","false","delay","10","1","1","226","1500"
"1","1500","false","delay","10","1","1","180","1500"
"5","1500","false","delay","10","1","1","242","1500"
"4","1500","false","delay","10","1","1","267","1500"
"3","1500","false","delay","10","1","1","234","1500"
"4","1500","false","delay","10","1","1","268","1500"
"5","1500","false","delay","10","1","1","243","1500"
"2","1500","false","delay","10","1","1","227","1500"
"1","1500","false","delay","10","1","1","181","1500"
"3","1500","false","delay","10","1","1","235","1500"
"5","1500","false","delay","10","1","1","244","1500"
"2","1500","false","delay","10","1","1","228","1500"
"4","1500","false","delay","10","1","1","269","1500"
"1","1500","false","delay","10","1","1","182","1500"
"3","1500","false","delay","10","1","1","236","1500"
"5","1500","false","delay","10","1","1","245","1500"
"2","1500","false","delay","10","1","1","229","1500"
"4","1500","false","delay","10","1","1","270","1500"
"3","1500","false","delay","10","1","1","237","1500"
"4","1500","false","delay","10","1","1","271","1500"
"1","1500","false","delay","10","1","1","183","1500"
"2","1500","false","delay","10","1","1","230","1500"
"5","1500","false","delay","10","1","1","246","1500"
"3","1500","false","delay","10","1","1","238","1500"
"4","1500","false","delay","10","1","1","272","1500"
"1","1500","false","delay","10","1","1","184","1500"
"5","1500","false","delay","10","1","1","247","1500"
"2","1500","false","delay","10","1","1","231","1500"
"1","1500","false","delay","10","1","1","185","1500"
"3","1500","false","delay","10","1","1","239","1500"
"5","1500","false","delay","10","1","1","248","1500"
"3","1500","false","delay","10","1","1","240","1500"
"4","1500","false","delay","10","1","1","273","1500"
"2","1500","false","delay","10","1","1","232","1500"
"1","1500","false","delay","10","1","1","186","1500"
"4","1500","false","delay","10","1","1","274","1500"
"5","1500","false","delay","10","1","1","249","1500"
"3","1500","false","delay","10","1","1","241","1500"
"2","1500","false","delay","10","1","1","233","1500"
"4","1500","false","delay","10","1","1","275","1500"
"1","1500","false","delay","10","1","1","187","1500"
"5","1500","false","delay","10","1","1","250","1500"
"3","1500","false","delay","10","1","1","242","1500"
"4","1500","false","delay","10","1","1","276","1500"
"2","1500","false","delay","10","1","1","234","1500"
