"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"economy_model.nlogo"
"gini-experiment"
"03/03/2024 19:49:55:966 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"total_money","num_agents","[step]"
"10000","400","789"
"10000","400","790"
"10000","400","791"
"10000","400","792"
"10000","400","793"
"10000","400","794"
"10000","400","795"
"10000","400","796"
"10000","400","797"
"10000","400","798"
"10000","400","799"
"10000","400","800"
"10000","400","801"
"10000","400","802"
"10000","400","803"
"10000","400","804"
"10000","400","805"
"10000","400","806"
"10000","400","807"
"10000","400","808"
"10000","400","809"
"10000","400","810"
"10000","400","811"
"10000","400","812"
"10000","400","813"
"10000","400","814"
"10000","400","815"
"10000","400","816"
"10000","400","817"
"10000","400","818"
"10000","400","819"
"10000","400","820"
"10000","400","821"
"10000","400","822"
"10000","400","823"
"10000","400","824"
"10000","400","825"
"10000","400","826"
"10000","400","827"
"10000","400","828"
"10000","400","829"
"10000","400","830"
"10000","400","831"
"10000","400","832"
"10000","400","833"
"10000","400","834"
"10000","400","835"
"10000","400","836"
"10000","400","837"
"10000","400","838"
"10000","400","839"
"10000","400","840"
"10000","400","841"
"10000","400","842"
"10000","400","843"
"10000","400","844"
"10000","400","845"
"10000","400","846"
"10000","400","847"
"10000","400","848"
"10000","400","849"
"10000","400","850"
"10000","400","851"
"10000","400","852"
"10000","400","853"
"10000","400","854"
"10000","400","855"
"10000","400","856"
"10000","400","857"
"10000","400","858"
"10000","400","859"
"10000","400","860"
"10000","400","861"
"10000","400","862"
"10000","400","863"
"10000","400","864"
"10000","400","865"
"10000","400","866"
"10000","400","867"
"10000","400","868"
"10000","400","869"
"10000","400","870"
"10000","400","871"
"10000","400","872"
"10000","400","873"
"10000","400","874"
"10000","400","875"
"10000","400","876"
"10000","400","877"
"10000","400","878"
"10000","400","879"
"10000","400","880"
"10000","400","881"
"10000","400","882"
"10000","400","883"
"10000","400","884"
"10000","400","885"
"10000","400","886"
"10000","400","887"
"10000","400","888"
"10000","400","889"
"10000","400","890"
"10000","400","891"
"10000","400","892"
"10000","400","893"
"10000","400","894"
"10000","400","895"
"10000","400","896"
"10000","400","897"
"10000","400","898"
"10000","400","899"
"10000","400","900"
"10000","400","901"
"10000","400","902"
"10000","400","903"
"10000","400","904"
"10000","400","905"
"10000","400","906"
"10000","400","907"
"10000","400","908"
"10000","400","909"
"10000","400","910"
"10000","400","911"
"10000","400","912"
"10000","400","913"
"10000","400","914"
"10000","400","915"
"10000","400","916"
"10000","400","917"
"10000","400","918"
"10000","400","919"
"10000","400","920"
"10000","400","921"
"10000","400","922"
"10000","400","923"
"10000","400","924"
"10000","400","925"
"10000","400","926"
"10000","400","927"
"10000","400","928"
"10000","400","929"
"10000","400","930"
"10000","400","931"
"10000","400","932"
"10000","400","933"
"10000","400","934"
"10000","400","935"
"10000","400","936"
"10000","400","937"
"10000","400","938"
"10000","400","939"
"10000","400","940"
"10000","400","941"
"10000","400","942"
"10000","400","943"
"10000","400","944"
"10000","400","945"
"10000","400","946"
"10000","400","947"
"10000","400","948"
"10000","400","949"
"10000","400","950"
"10000","400","951"
"10000","400","952"
"10000","400","953"
"10000","400","954"
"10000","400","955"
"10000","400","956"
"10000","400","957"
"10000","400","958"
"10000","400","959"
"10000","400","960"
"10000","400","961"
"10000","400","962"
"10000","400","963"
"10000","400","964"
"10000","400","965"
"10000","400","966"
"10000","400","967"
"10000","400","968"
"10000","400","969"
"10000","400","970"
"10000","400","971"
"10000","400","972"
"10000","400","973"
"10000","400","974"
"10000","400","975"
"10000","400","976"
"10000","400","977"
"10000","400","978"
"10000","400","979"
"10000","400","980"
"10000","400","981"
"10000","400","982"
"10000","400","983"
"10000","400","984"
"10000","400","985"
"10000","400","986"
"10000","400","987"
"10000","400","988"
"10000","400","989"
"10000","400","990"
"10000","400","991"
"10000","400","992"
"10000","400","993"
"10000","400","994"
"10000","400","995"
"10000","400","996"
"10000","400","997"
"10000","400","998"
"10000","400","999"
"10000","400","1000"
"10000","500","0"
"10000","500","1"
"10000","500","2"
"10000","500","3"
"10000","500","4"
"10000","500","5"
"10000","500","6"
"10000","500","7"
"10000","500","8"
"10000","500","9"
"10000","500","10"
"10000","500","11"
"10000","500","12"
"10000","500","13"
"10000","500","14"
"10000","500","15"
"10000","500","16"
"10000","500","17"
"10000","500","18"
"10000","500","19"
"10000","500","20"
"10000","500","21"
"10000","500","22"
"10000","500","23"
"10000","500","24"
"10000","500","25"
"10000","500","26"
"10000","500","27"
"10000","500","28"
"10000","500","29"
"10000","500","30"
"10000","500","31"
"10000","500","32"
"10000","500","33"
"10000","500","34"
"10000","500","35"
"10000","500","36"
"10000","500","37"
"10000","500","38"
"10000","500","39"
"10000","500","40"
"10000","500","41"
"10000","500","42"
"10000","500","43"
"10000","500","44"
"10000","500","45"
"10000","500","46"
"10000","500","47"
"10000","500","48"
"10000","500","49"
"10000","500","50"
"10000","500","51"
"10000","500","52"
"10000","500","53"
"10000","500","54"
"10000","500","55"
"10000","500","56"
"10000","500","57"
"10000","500","58"
"10000","500","59"
"10000","500","60"
"10000","500","61"
"10000","500","62"
"10000","500","63"
"10000","500","64"
"10000","500","65"
"10000","500","66"
"10000","500","67"
"10000","500","68"
"10000","500","69"
"10000","500","70"
"10000","500","71"
"10000","500","72"
"10000","500","73"
"10000","500","74"
"10000","500","75"
"10000","500","76"
"10000","500","77"
"10000","500","78"
"10000","500","79"
"10000","500","80"
"10000","500","81"
"10000","500","82"
"10000","500","83"
"10000","500","84"
"10000","500","85"
"10000","500","86"
"10000","500","87"
"10000","500","88"
"10000","500","89"
"10000","500","90"
"10000","500","91"
"10000","500","92"
"10000","500","93"
"10000","500","94"
"10000","500","95"
"10000","500","96"
"10000","500","97"
"10000","500","98"
"10000","500","99"
"10000","500","100"
"10000","500","101"
"10000","500","102"
"10000","500","103"
"10000","500","104"
"10000","500","105"
"10000","500","106"
"10000","500","107"
"10000","500","108"
"10000","500","109"
"10000","500","110"
"10000","500","111"
"10000","500","112"
"10000","500","113"
"10000","500","114"
"10000","500","115"
"10000","500","116"
"10000","500","117"
"10000","500","118"
"10000","500","119"
"10000","500","120"
"10000","500","121"
"10000","500","122"
"10000","500","123"
"10000","500","124"
"10000","500","125"
"10000","500","126"
"10000","500","127"
"10000","500","128"
"10000","500","129"
"10000","500","130"
"10000","500","131"
"10000","500","132"
"10000","500","133"
"10000","500","134"
"10000","500","135"
"10000","500","136"
"10000","500","137"
"10000","500","138"
"10000","500","139"
"10000","500","140"
"10000","500","141"
"10000","500","142"
"10000","500","143"
"10000","500","144"
"10000","500","145"
"10000","500","146"
"10000","500","147"
"10000","500","148"
"10000","500","149"
"10000","500","150"
"10000","500","151"
"10000","500","152"
"10000","500","153"
"10000","500","154"
"10000","500","155"
"10000","500","156"
"10000","500","157"
"10000","500","158"
"10000","500","159"
"10000","500","160"
"10000","500","161"
"10000","500","162"
"10000","500","163"
"10000","500","164"
"10000","500","165"
"10000","500","166"
"10000","500","167"
"10000","500","168"
"10000","500","169"
"10000","500","170"
"10000","500","171"
"10000","500","172"
"10000","500","173"
"10000","500","174"
"10000","500","175"
"10000","500","176"
"10000","500","177"
"10000","500","178"
"10000","500","179"
"10000","500","180"
"10000","500","181"
"10000","500","182"
"10000","500","183"
"10000","500","184"
"10000","500","185"
"10000","500","186"
"10000","500","187"
"10000","500","188"
"10000","500","189"
"10000","500","190"
"10000","500","191"
"10000","500","192"
"10000","500","193"
"10000","500","194"
"10000","500","195"
"10000","500","196"
"10000","500","197"
"10000","500","198"
"10000","500","199"
"10000","500","200"
"10000","500","201"
"10000","500","202"
"10000","500","203"
"10000","500","204"
"10000","500","205"
"10000","500","206"
"10000","500","207"
"10000","500","208"
"10000","500","209"
"10000","500","210"
"10000","500","211"
"10000","500","212"
"10000","500","213"
"10000","500","214"
"10000","500","215"
"10000","500","216"
"10000","500","217"
"10000","500","218"
"10000","500","219"
"10000","500","220"
"10000","500","221"
"10000","500","222"
"10000","500","223"
"10000","500","224"
"10000","500","225"
"10000","500","226"
"10000","500","227"
"10000","500","228"
"10000","500","229"
"10000","500","230"
"10000","500","231"
"10000","500","232"
"10000","500","233"
"10000","500","234"
"10000","500","235"
"10000","500","236"
"10000","500","237"
"10000","500","238"
"10000","500","239"
"10000","500","240"
"10000","500","241"
"10000","500","242"
"10000","500","243"
"10000","500","244"
"10000","500","245"
"10000","500","246"
"10000","500","247"
"10000","500","248"
"10000","500","249"
"10000","500","250"
"10000","500","251"
"10000","500","252"
"10000","500","253"
"10000","500","254"
"10000","500","255"
"10000","500","256"
"10000","500","257"
"10000","500","258"
"10000","500","259"
"10000","500","260"
"10000","500","261"
"10000","500","262"
"10000","500","263"
"10000","500","264"
"10000","500","265"
"10000","500","266"
"10000","500","267"
"10000","500","268"
"10000","500","269"
"10000","500","270"
"10000","500","271"
"10000","500","272"
"10000","500","273"
"10000","500","274"
"10000","500","275"
"10000","500","276"
"10000","500","277"
"10000","500","278"
"10000","500","279"
"10000","500","280"
"10000","500","281"
"10000","500","282"
"10000","500","283"
"10000","500","284"
"10000","500","285"
"10000","500","286"
"10000","500","287"
"10000","500","288"
"10000","500","289"
"10000","500","290"
"10000","500","291"
"10000","500","292"
"10000","500","293"
"10000","500","294"
"10000","500","295"
"10000","500","296"
"10000","500","297"
"10000","500","298"
"10000","500","299"
"10000","500","300"
"10000","500","301"
"10000","500","302"
"10000","500","303"
"10000","500","304"
"10000","500","305"
"10000","500","306"
"10000","500","307"
"10000","500","308"
"10000","500","309"
"10000","500","310"
"10000","500","311"
"10000","500","312"
"10000","500","313"
"10000","500","314"
"10000","500","315"
"10000","500","316"
"10000","500","317"
"10000","500","318"
"10000","500","319"
"10000","500","320"
"10000","500","321"
"10000","500","322"
"10000","500","323"
"10000","500","324"
"10000","500","325"
"10000","500","326"
"10000","500","327"
"10000","500","328"
"10000","500","329"
"10000","500","330"
"10000","500","331"
"10000","500","332"
"10000","500","333"
"10000","500","334"
"10000","500","335"
"10000","500","336"
"10000","500","337"
"10000","500","338"
"10000","500","339"
"10000","500","340"
"10000","500","341"
"10000","500","342"
"10000","500","343"
"10000","500","344"
"10000","500","345"
"10000","500","346"
"10000","500","347"
"10000","500","348"
"10000","500","349"
"10000","500","350"
"10000","500","351"
"10000","500","352"
"10000","500","353"
"10000","500","354"
"10000","500","355"
"10000","500","356"
"10000","500","357"
"10000","500","358"
"10000","500","359"
"10000","500","360"
"10000","500","361"
"10000","500","362"
"10000","500","363"
"10000","500","364"
"10000","500","365"
"10000","500","366"
"10000","500","367"
"10000","500","368"
"10000","500","369"
"10000","500","370"
"10000","500","371"
"10000","500","372"
"10000","500","373"
"10000","500","374"
"10000","500","375"
"10000","500","376"
"10000","500","377"
"10000","500","378"
"10000","500","379"
"10000","500","380"
"10000","500","381"
"10000","500","382"
"10000","500","383"
"10000","500","384"
"10000","500","385"
"10000","500","386"
"10000","500","387"
"10000","500","388"
"10000","500","389"
"10000","500","390"
"10000","500","391"
"10000","500","392"
"10000","500","393"
"10000","500","394"
"10000","500","395"
"10000","500","396"
"10000","500","397"
"10000","500","398"
"10000","500","399"
"10000","500","400"
"10000","500","401"
"10000","500","402"
"10000","500","403"
"10000","500","404"
"10000","500","405"
"10000","500","406"
"10000","500","407"
"10000","500","408"
"10000","500","409"
"10000","500","410"
"10000","500","411"
"10000","500","412"
"10000","500","413"
"10000","500","414"
"10000","500","415"
"10000","500","416"
"10000","500","417"
"10000","500","418"
"10000","500","419"
"10000","500","420"
"10000","500","421"
"10000","500","422"
"10000","500","423"
"10000","500","424"
"10000","500","425"
"10000","500","426"
"10000","500","427"
"10000","500","428"
"10000","500","429"
"10000","500","430"
"10000","500","431"
"10000","500","432"
"10000","500","433"
"10000","500","434"
"10000","500","435"
"10000","500","436"
"10000","500","437"
"10000","500","438"
"10000","500","439"
"10000","500","440"
"10000","500","441"
"10000","500","442"
"10000","500","443"
"10000","500","444"
"10000","500","445"
"10000","500","446"
"10000","500","447"
"10000","500","448"
"10000","500","449"
"10000","500","450"
"10000","500","451"
"10000","500","452"
"10000","500","453"
"10000","500","454"
"10000","500","455"
"10000","500","456"
"10000","500","457"
"10000","500","458"
"10000","500","459"
"10000","500","460"
"10000","500","461"
"10000","500","462"
"10000","500","463"
"10000","500","464"
"10000","500","465"
"10000","500","466"
"10000","500","467"
"10000","500","468"
"10000","500","469"
"10000","500","470"
"10000","500","471"
"10000","500","472"
"10000","500","473"
"10000","500","474"
"10000","500","475"
"10000","500","476"
"10000","500","477"
"10000","500","478"
"10000","500","479"
"10000","500","480"
"10000","500","481"
"10000","500","482"
"10000","500","483"
"10000","500","484"
"10000","500","485"
"10000","500","486"
"10000","500","487"
"10000","500","488"
"10000","500","489"
"10000","500","490"
"10000","500","491"
"10000","500","492"
"10000","500","493"
"10000","500","494"
"10000","500","495"
"10000","500","496"
"10000","500","497"
"10000","500","498"
"10000","500","499"
"10000","500","500"
"10000","500","501"
"10000","500","502"
"10000","500","503"
"10000","500","504"
"10000","500","505"
"10000","500","506"
"10000","500","507"
"10000","500","508"
"10000","500","509"
"10000","500","510"
"10000","500","511"
"10000","500","512"
"10000","500","513"
"10000","500","514"
"10000","500","515"
"10000","500","516"
"10000","500","517"
"10000","500","518"
"10000","500","519"
"10000","500","520"
"10000","500","521"
"10000","500","522"
"10000","500","523"
"10000","500","524"
"10000","500","525"
"10000","500","526"
"10000","500","527"
"10000","500","528"
"10000","500","529"
"10000","500","530"
"10000","500","531"
"10000","500","532"
"10000","500","533"
"10000","500","534"
"10000","500","535"
"10000","500","536"
"10000","500","537"
"10000","500","538"
"10000","500","539"
"10000","500","540"
"10000","500","541"
"10000","500","542"
"10000","500","543"
"10000","500","544"
"10000","500","545"
"10000","500","546"
"10000","500","547"
"10000","500","548"
"10000","500","549"
"10000","500","550"
"10000","500","551"
"10000","500","552"
"10000","500","553"
"10000","500","554"
"10000","500","555"
"10000","500","556"
"10000","500","557"
"10000","500","558"
"10000","500","559"
"10000","500","560"
"10000","500","561"
"10000","500","562"
"10000","500","563"
"10000","500","564"
"10000","500","565"
"10000","500","566"
"10000","500","567"
"10000","500","568"
"10000","500","569"
"10000","500","570"
"10000","500","571"
"10000","500","572"
"10000","500","573"
"10000","500","574"
"10000","500","575"
"10000","500","576"
"10000","500","577"
"10000","500","578"
"10000","500","579"
"10000","500","580"
"10000","500","581"
"10000","500","582"
"10000","500","583"
"10000","500","584"
"10000","500","585"
"10000","500","586"
"10000","500","587"
"10000","500","588"
"10000","500","589"
"10000","500","590"
"10000","500","591"
"10000","500","592"
"10000","500","593"
"10000","500","594"
"10000","500","595"
"10000","500","596"
"10000","500","597"
"10000","500","598"
"10000","500","599"
"10000","500","600"
"10000","500","601"
"10000","500","602"
"10000","500","603"
"10000","500","604"
"10000","500","605"
"10000","500","606"
"10000","500","607"
"10000","500","608"
"10000","500","609"
"10000","500","610"
"10000","500","611"
"10000","500","612"
"10000","500","613"
"10000","500","614"
"10000","500","615"
"10000","500","616"
"10000","500","617"
"10000","500","618"
"10000","500","619"
"10000","500","620"
"10000","500","621"
"10000","500","622"
"10000","500","623"
"10000","500","624"
"10000","500","625"
"10000","500","626"
"10000","500","627"
"10000","500","628"
"10000","500","629"
"10000","500","630"
"10000","500","631"
"10000","500","632"
"10000","500","633"
"10000","500","634"
"10000","500","635"
"10000","500","636"
"10000","500","637"
"10000","500","638"
"10000","500","639"
"10000","500","640"
"10000","500","641"
"10000","500","642"
"10000","500","643"
"10000","500","644"
"10000","500","645"
"10000","500","646"
"10000","500","647"
"10000","500","648"
"10000","500","649"
"10000","500","650"
"10000","500","651"
"10000","500","652"
"10000","500","653"
"10000","500","654"
"10000","500","655"
"10000","500","656"
"10000","500","657"
"10000","500","658"
"10000","500","659"
"10000","500","660"
"10000","500","661"
"10000","500","662"
"10000","500","663"
"10000","500","664"
"10000","500","665"
"10000","500","666"
"10000","500","667"
"10000","500","668"
"10000","500","669"
"10000","500","670"
"10000","500","671"
"10000","500","672"
"10000","500","673"
"10000","500","674"
"10000","500","675"
"10000","500","676"
"10000","500","677"
"10000","500","678"
"10000","500","679"
"10000","500","680"
"10000","500","681"
"10000","500","682"
"10000","500","683"
"10000","500","684"
"10000","500","685"
"10000","500","686"
"10000","500","687"
"10000","500","688"
"10000","500","689"
"10000","500","690"
"10000","500","691"
"10000","500","692"
"10000","500","693"
"10000","500","694"
"10000","500","695"
"10000","500","696"
"10000","500","697"
"10000","500","698"
"10000","500","699"
"10000","500","700"
"10000","500","701"
"10000","500","702"
"10000","500","703"
"10000","500","704"
"10000","500","705"
"10000","500","706"
"10000","500","707"
"10000","500","708"
"10000","500","709"
"10000","500","710"
"10000","500","711"
"10000","500","712"
"10000","500","713"
"10000","500","714"
"10000","500","715"
"10000","500","716"
"10000","500","717"
"10000","500","718"
"10000","500","719"
"10000","500","720"
"10000","500","721"
"10000","500","722"
"10000","500","723"
"10000","500","724"
"10000","500","725"
"10000","500","726"
"10000","500","727"
"10000","500","728"
"10000","500","729"
"10000","500","730"
"10000","500","731"
"10000","500","732"
"10000","500","733"
"10000","500","734"
"10000","500","735"
"10000","500","736"
"10000","500","737"
"10000","500","738"
"10000","500","739"
"10000","500","740"
"10000","500","741"
"10000","500","742"
"10000","500","743"
"10000","500","744"
"10000","500","745"
"10000","500","746"
"10000","500","747"
"10000","500","748"
"10000","500","749"
"10000","500","750"
"10000","500","751"
"10000","500","752"
"10000","500","753"
"10000","500","754"
"10000","500","755"
"10000","500","756"
"10000","500","757"
"10000","500","758"
"10000","500","759"
"10000","500","760"
"10000","500","761"
"10000","500","762"
"10000","500","763"
"10000","500","764"
"10000","500","765"
"10000","500","766"
"10000","500","767"
"10000","500","768"
"10000","500","769"
"10000","500","770"
"10000","500","771"
"10000","500","772"
"10000","500","773"
"10000","500","774"
"10000","500","775"
"10000","500","776"
"10000","500","777"
"10000","500","778"
"10000","500","779"
"10000","500","780"
"10000","500","781"
"10000","500","782"
"10000","500","783"
"10000","500","784"
"10000","500","785"
"10000","500","786"
"10000","500","787"
"10000","500","788"
"10000","500","789"
"10000","500","790"
"10000","500","791"
"10000","500","792"
"10000","500","793"
"10000","500","794"
"10000","500","795"
"10000","500","796"
"10000","500","797"
"10000","500","798"
"10000","500","799"
"10000","500","800"
"10000","500","801"
"10000","500","802"
"10000","500","803"
"10000","500","804"
"10000","500","805"
"10000","500","806"
"10000","500","807"
"10000","500","808"
"10000","500","809"
"10000","500","810"
"10000","500","811"
"10000","500","812"
"10000","500","813"
"10000","500","814"
"10000","500","815"
"10000","500","816"
"10000","500","817"
"10000","500","818"
"10000","500","819"
"10000","500","820"
"10000","500","821"
"10000","500","822"
"10000","500","823"
"10000","500","824"
"10000","500","825"
"10000","500","826"
"10000","500","827"
"10000","500","828"
"10000","500","829"
"10000","500","830"
"10000","500","831"
"10000","500","832"
"10000","500","833"
"10000","500","834"
"10000","500","835"
"10000","500","836"
"10000","500","837"
"10000","500","838"
"10000","500","839"
"10000","500","840"
"10000","500","841"
"10000","500","842"
"10000","500","843"
"10000","500","844"
"10000","500","845"
"10000","500","846"
"10000","500","847"
"10000","500","848"
"10000","500","849"
"10000","500","850"
"10000","500","851"
"10000","500","852"
"10000","500","853"
"10000","500","854"
"10000","500","855"
"10000","500","856"
"10000","500","857"
"10000","500","858"
"10000","500","859"
"10000","500","860"
"10000","500","861"
"10000","500","862"
"10000","500","863"
"10000","500","864"
"10000","500","865"
"10000","500","866"
"10000","500","867"
"10000","500","868"
"10000","500","869"
"10000","500","870"
"10000","500","871"
"10000","500","872"
"10000","500","873"
"10000","500","874"
"10000","500","875"
"10000","500","876"
"10000","500","877"
"10000","500","878"
"10000","500","879"
"10000","500","880"
"10000","500","881"
"10000","500","882"
"10000","500","883"
"10000","500","884"
"10000","500","885"
"10000","500","886"
"10000","500","887"
"10000","500","888"
"10000","500","889"
"10000","500","890"
"10000","500","891"
"10000","500","892"
"10000","500","893"
"10000","500","894"
"10000","500","895"
"10000","500","896"
"10000","500","897"
"10000","500","898"
"10000","500","899"
"10000","500","900"
"10000","500","901"
"10000","500","902"
"10000","500","903"
"10000","500","904"
"10000","500","905"
"10000","500","906"
"10000","500","907"
"10000","500","908"
"10000","500","909"
"10000","500","910"
"10000","500","911"
"10000","500","912"
"10000","500","913"
"10000","500","914"
"10000","500","915"
"10000","500","916"
"10000","500","917"
"10000","500","918"
"10000","500","919"
"10000","500","920"
"10000","500","921"
"10000","500","922"
"10000","500","923"
"10000","500","924"
"10000","500","925"
"10000","500","926"
"10000","500","927"
"10000","500","928"
"10000","500","929"
"10000","500","930"
"10000","500","931"
"10000","500","932"
"10000","500","933"
"10000","500","934"
"10000","500","935"
"10000","500","936"
"10000","500","937"
"10000","500","938"
"10000","500","939"
"10000","500","940"
"10000","500","941"
"10000","500","942"
"10000","500","943"
"10000","500","944"
"10000","500","945"
"10000","500","946"
"10000","500","947"
"10000","500","948"
"10000","500","949"
"10000","500","950"
"10000","500","951"
"10000","500","952"
"10000","500","953"
"10000","500","954"
"10000","500","955"
"10000","500","956"
"10000","500","957"
"10000","500","958"
"10000","500","959"
"10000","500","960"
"10000","500","961"
"10000","500","962"
"10000","500","963"
"10000","500","964"
"10000","500","965"
"10000","500","966"
"10000","500","967"
"10000","500","968"
"10000","500","969"
"10000","500","970"
"10000","500","971"
"10000","500","972"
"10000","500","973"
"10000","500","974"
"10000","500","975"
"10000","500","976"
"10000","500","977"
"10000","500","978"
"10000","500","979"
"10000","500","980"
"10000","500","981"
"10000","500","982"
"10000","500","983"
"10000","500","984"
"10000","500","985"
"10000","500","986"
"10000","500","987"
"10000","500","988"
"10000","500","989"
"10000","500","990"
"10000","500","991"
"10000","500","992"
"10000","500","993"
"10000","500","994"
"10000","500","995"
"10000","500","996"
"10000","500","997"
"10000","500","998"
"10000","500","999"
"10000","500","1000"
"10000","600","0"
"10000","600","1"
"10000","600","2"
"10000","600","3"
"10000","600","4"
"10000","600","5"
"10000","600","6"
"10000","600","7"
"10000","600","8"
"10000","600","9"
"10000","600","10"
"10000","600","11"
"10000","600","12"
"10000","600","13"
"10000","600","14"
"10000","600","15"
"10000","600","16"
"10000","600","17"
"10000","600","18"
"10000","600","19"
"10000","600","20"
"10000","600","21"
"10000","600","22"
"10000","600","23"
"10000","600","24"
"10000","600","25"
"10000","600","26"
"10000","600","27"
"10000","600","28"
"10000","600","29"
"10000","600","30"
"10000","600","31"
"10000","600","32"
"10000","600","33"
"10000","600","34"
"10000","600","35"
"10000","600","36"
"10000","600","37"
"10000","600","38"
"10000","600","39"
"10000","600","40"
"10000","600","41"
"10000","600","42"
"10000","600","43"
"10000","600","44"
"10000","600","45"
"10000","600","46"
"10000","600","47"
"10000","600","48"
"10000","600","49"
"10000","600","50"
"10000","600","51"
"10000","600","52"
"10000","600","53"
"10000","600","54"
"10000","600","55"
"10000","600","56"
"10000","600","57"
"10000","600","58"
"10000","600","59"
"10000","600","60"
"10000","600","61"
"10000","600","62"
"10000","600","63"
"10000","600","64"
"10000","600","65"
"10000","600","66"
"10000","600","67"
"10000","600","68"
"10000","600","69"
"10000","600","70"
"10000","600","71"
"10000","600","72"
"10000","600","73"
"10000","600","74"
"10000","600","75"
"10000","600","76"
"10000","600","77"
"10000","600","78"
"10000","600","79"
"10000","600","80"
"10000","600","81"
"10000","600","82"
"10000","600","83"
"10000","600","84"
"10000","600","85"
"10000","600","86"
"10000","600","87"
"10000","600","88"
"10000","600","89"
"10000","600","90"
"10000","600","91"
"10000","600","92"
"10000","600","93"
"10000","600","94"
"10000","600","95"
"10000","600","96"
"10000","600","97"
"10000","600","98"
"10000","600","99"
"10000","600","100"
"10000","600","101"
"10000","600","102"
"10000","600","103"
"10000","600","104"
"10000","600","105"
"10000","600","106"
"10000","600","107"
"10000","600","108"
"10000","600","109"
"10000","600","110"
"10000","600","111"
"10000","600","112"
"10000","600","113"
"10000","600","114"
"10000","600","115"
"10000","600","116"
"10000","600","117"
"10000","600","118"
"10000","600","119"
"10000","600","120"
"10000","600","121"
"10000","600","122"
"10000","600","123"
"10000","600","124"
"10000","600","125"
"10000","600","126"
"10000","600","127"
"10000","600","128"
"10000","600","129"
"10000","600","130"
"10000","600","131"
"10000","600","132"
"10000","600","133"
"10000","600","134"
"10000","600","135"
"10000","600","136"
"10000","600","137"
"10000","600","138"
"10000","600","139"
"10000","600","140"
"10000","600","141"
"10000","600","142"
"10000","600","143"
"10000","600","144"
"10000","600","145"
"10000","600","146"
"10000","600","147"
"10000","600","148"
"10000","600","149"
"10000","600","150"
"10000","600","151"
"10000","600","152"
"10000","600","153"
"10000","600","154"
"10000","600","155"
"10000","600","156"
"10000","600","157"
"10000","600","158"
"10000","600","159"
"10000","600","160"
"10000","600","161"
"10000","600","162"
"10000","600","163"
"10000","600","164"
"10000","600","165"
"10000","600","166"
"10000","600","167"
"10000","600","168"
"10000","600","169"
"10000","600","170"
"10000","600","171"
"10000","600","172"
"10000","600","173"
"10000","600","174"
"10000","600","175"
"10000","600","176"
"10000","600","177"
"10000","600","178"
"10000","600","179"
"10000","600","180"
"10000","600","181"
"10000","600","182"
"10000","600","183"
"10000","600","184"
"10000","600","185"
"10000","600","186"
"10000","600","187"
"10000","600","188"
"10000","600","189"
"10000","600","190"
"10000","600","191"
"10000","600","192"
"10000","600","193"
"10000","600","194"
"10000","600","195"
"10000","600","196"
"10000","600","197"
"10000","600","198"
"10000","600","199"
"10000","600","200"
"10000","600","201"
"10000","600","202"
"10000","600","203"
"10000","600","204"
"10000","600","205"
"10000","600","206"
"10000","600","207"
"10000","600","208"
"10000","600","209"
"10000","600","210"
"10000","600","211"
"10000","600","212"
"10000","600","213"
"10000","600","214"
"10000","600","215"
"10000","600","216"
"10000","600","217"
"10000","600","218"
"10000","600","219"
"10000","600","220"
"10000","600","221"
"10000","600","222"
"10000","600","223"
"10000","600","224"
"10000","600","225"
"10000","600","226"
"10000","600","227"
"10000","600","228"
"10000","600","229"
"10000","600","230"
"10000","600","231"
"10000","600","232"
"10000","600","233"
"10000","600","234"
"10000","600","235"
"10000","600","236"
"10000","600","237"
"10000","600","238"
"10000","600","239"
"10000","600","240"
"10000","600","241"
"10000","600","242"
"10000","600","243"
"10000","600","244"
"10000","600","245"
"10000","600","246"
"10000","600","247"
"10000","600","248"
"10000","600","249"
"10000","600","250"
"10000","600","251"
"10000","600","252"
"10000","600","253"
"10000","600","254"
"10000","600","255"
"10000","600","256"
"10000","600","257"
"10000","600","258"
"10000","600","259"
"10000","600","260"
"10000","600","261"
"10000","600","262"
"10000","600","263"
"10000","600","264"
"10000","600","265"
"10000","600","266"
"10000","600","267"
"10000","600","268"
"10000","600","269"
"10000","600","270"
"10000","600","271"
"10000","600","272"
"10000","600","273"
"10000","600","274"
"10000","600","275"
"10000","600","276"
"10000","600","277"
"10000","600","278"
"10000","600","279"
"10000","600","280"
"10000","600","281"
"10000","600","282"
"10000","600","283"
"10000","600","284"
"10000","600","285"
"10000","600","286"
"10000","600","287"
"10000","600","288"
"10000","600","289"
"10000","600","290"
"10000","600","291"
"10000","600","292"
"10000","600","293"
"10000","600","294"
"10000","600","295"
"10000","600","296"
"10000","600","297"
"10000","600","298"
"10000","600","299"
"10000","600","300"
"10000","600","301"
"10000","600","302"
"10000","600","303"
"10000","600","304"
"10000","600","305"
"10000","600","306"
"10000","600","307"
"10000","600","308"
"10000","600","309"
"10000","600","310"
"10000","600","311"
"10000","600","312"
"10000","600","313"
"10000","600","314"
"10000","600","315"
"10000","600","316"
"10000","600","317"
"10000","600","318"
"10000","600","319"
"10000","600","320"
"10000","600","321"
"10000","600","322"
"10000","600","323"
"10000","600","324"
"10000","600","325"
"10000","600","326"
