"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change"
"02/21/2021 00:11:13:498 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"17","260","98","-0.4821002386634845"
"16","250","174","-0.5380710659898477"
"19","280","57","-0.46153846153846156"
"22","310","40","-0.48"
"17","260","99","-0.4821002386634845"
"20","290","55","-0.452431289640592"
"18","270","71","-0.43792325056433407"
"23","320","33","-0.44274809160305345"
"16","250","175","-0.5380710659898477"
"17","260","100","-0.4821002386634845"
"21","300","50","-0.4291497975708502"
"20","290","56","-0.452431289640592"
"16","250","176","-0.5380710659898477"
"17","260","101","-0.4821002386634845"
"18","270","72","-0.43792325056433407"
"23","320","34","-0.44274809160305345"
"21","300","51","-0.4291497975708502"
"20","290","57","-0.452431289640592"
"22","310","41","-0.48"
"17","260","102","-0.4821002386634845"
"18","270","73","-0.43792325056433407"
"16","250","177","-0.5380710659898477"
"23","320","35","-0.4474187380497132"
"20","290","58","-0.452431289640592"
"21","300","52","-0.4291497975708502"
"17","260","103","-0.4821002386634845"
"16","250","178","-0.5380710659898477"
"18","270","74","-0.43792325056433407"
"22","310","42","-0.4849699398797595"
"20","290","59","-0.4576271186440678"
"17","260","104","-0.4821002386634845"
"23","320","36","-0.4474187380497132"
"21","300","53","-0.4291497975708502"
"16","250","179","-0.5380710659898477"
"18","270","75","-0.43792325056433407"
"17","260","105","-0.4821002386634845"
"20","290","60","-0.4576271186440678"
"22","310","43","-0.4849699398797595"
"21","300","54","-0.4291497975708502"
"18","270","76","-0.43792325056433407"
"23","320","37","-0.4474187380497132"
"17","260","106","-0.4821002386634845"
"20","290","61","-0.4576271186440678"
"16","250","180","-0.5380710659898477"
"19","280","58","-0.46153846153846156"
"22","310","44","-0.4899598393574297"
"23","320","38","-0.4474187380497132"
"20","290","62","-0.4576271186440678"
"21","300","55","-0.4291497975708502"
"18","270","77","-0.43792325056433407"
"16","250","181","-0.5380710659898477"
"19","280","59","-0.46153846153846156"
"22","310","45","-0.4899598393574297"
"17","260","107","-0.4821002386634845"
"18","270","78","-0.43792325056433407"
"21","300","56","-0.4291497975708502"
"20","290","63","-0.4576271186440678"
"23","320","39","-0.4474187380497132"
"19","280","60","-0.46153846153846156"
"22","310","46","-0.4899598393574297"
"16","250","182","-0.5380710659898477"
"18","270","79","-0.43792325056433407"
"21","300","57","-0.4291497975708502"
"20","290","64","-0.4576271186440678"
"19","280","61","-0.46153846153846156"
"23","320","40","-0.4521072796934866"
"18","270","80","-0.43792325056433407"
"16","250","183","-0.5380710659898477"
"22","310","47","-0.4899598393574297"
"21","300","58","-0.4291497975708502"
"20","290","65","-0.4576271186440678"
"19","280","62","-0.46153846153846156"
"23","320","41","-0.4521072796934866"
"16","250","184","-0.5380710659898477"
"22","310","48","-0.4899598393574297"
"21","300","59","-0.4291497975708502"
"18","270","81","-0.43792325056433407"
"17","260","108","-0.4821002386634845"
"19","280","63","-0.46153846153846156"
"16","250","185","-0.5380710659898477"
"20","290","66","-0.4576271186440678"
"22","310","49","-0.4899598393574297"
"17","260","109","-0.4821002386634845"
"18","270","82","-0.43792325056433407"
"23","320","42","-0.4521072796934866"
"21","300","60","-0.4340770791075051"
"19","280","64","-0.46153846153846156"
"16","250","186","-0.5380710659898477"
"22","310","50","-0.4899598393574297"
"20","290","67","-0.4576271186440678"
"18","270","83","-0.43792325056433407"
"17","260","110","-0.4821002386634845"
"19","280","65","-0.46153846153846156"
"23","320","43","-0.4521072796934866"
"21","300","61","-0.4340770791075051"
"22","310","51","-0.4899598393574297"
"16","250","187","-0.5380710659898477"
"17","260","111","-0.4821002386634845"
"18","270","84","-0.4434389140271493"
"19","280","66","-0.46153846153846156"
"20","290","68","-0.4576271186440678"
"21","300","62","-0.4340770791075051"
"23","320","44","-0.4521072796934866"
"16","250","188","-0.5380710659898477"
"22","310","52","-0.4899598393574297"
"17","260","112","-0.4821002386634845"
"16","250","189","-0.5380710659898477"
"22","310","53","-0.4899598393574297"
"19","280","67","-0.46153846153846156"
"20","290","69","-0.4576271186440678"
"23","320","45","-0.45681381957773515"
"19","280","68","-0.46153846153846156"
"22","310","54","-0.4899598393574297"
"16","250","190","-0.5380710659898477"
"18","270","85","-0.4434389140271493"
"23","320","46","-0.45681381957773515"
"21","300","63","-0.4340770791075051"
"19","280","69","-0.46153846153846156"
"22","310","55","-0.4899598393574297"
"16","250","191","-0.5380710659898477"
"20","290","70","-0.4576271186440678"
"19","280","70","-0.46153846153846156"
"23","320","47","-0.45681381957773515"
"22","310","56","-0.4899598393574297"
"21","300","64","-0.4340770791075051"
"16","250","192","-0.5380710659898477"
"18","270","86","-0.4434389140271493"
"17","260","113","-0.4821002386634845"
"19","280","71","-0.46153846153846156"
"22","310","57","-0.4899598393574297"
"23","320","48","-0.45681381957773515"
"19","280","72","-0.46153846153846156"
"20","290","71","-0.4576271186440678"
"16","250","193","-0.5380710659898477"
"20","290","72","-0.4576271186440678"
"17","260","114","-0.4821002386634845"
"19","280","73","-0.46153846153846156"
"23","320","49","-0.45681381957773515"
"22","310","58","-0.4899598393574297"
"18","270","87","-0.4434389140271493"
"21","300","65","-0.4340770791075051"
"18","270","88","-0.4434389140271493"
"19","280","74","-0.46153846153846156"
"23","320","50","-0.45681381957773515"
"16","250","194","-0.5380710659898477"
"22","310","59","-0.4899598393574297"
"21","300","66","-0.4340770791075051"
"20","290","73","-0.4576271186440678"
"18","270","89","-0.4434389140271493"
"16","250","195","-0.5380710659898477"
"19","280","75","-0.46153846153846156"
"20","290","74","-0.4576271186440678"
"21","300","67","-0.4340770791075051"
"23","320","51","-0.45681381957773515"
"17","260","115","-0.4821002386634845"
"22","310","60","-0.4899598393574297"
"18","270","90","-0.4434389140271493"
"16","250","196","-0.5380710659898477"
"20","290","75","-0.4576271186440678"
"21","300","68","-0.4340770791075051"
"19","280","76","-0.46153846153846156"
"23","320","52","-0.45681381957773515"
"17","260","116","-0.4821002386634845"
"18","270","91","-0.4434389140271493"
"16","250","197","-0.5380710659898477"
"21","300","69","-0.4340770791075051"
"20","290","76","-0.4576271186440678"
"19","280","77","-0.46153846153846156"
"23","320","53","-0.45681381957773515"
"17","260","117","-0.4821002386634845"
"18","270","92","-0.4434389140271493"
"16","250","198","-0.5380710659898477"
"21","300","70","-0.4340770791075051"
"20","290","77","-0.4576271186440678"
"19","280","78","-0.46153846153846156"
"23","320","54","-0.45681381957773515"
"17","260","118","-0.4821002386634845"
"18","270","93","-0.4434389140271493"
"16","250","199","-0.5380710659898477"
"19","280","79","-0.46153846153846156"
"21","300","71","-0.4340770791075051"
"20","290","78","-0.4576271186440678"
"23","320","55","-0.45681381957773515"
"17","260","119","-0.4821002386634845"
"18","270","94","-0.4434389140271493"
"19","280","80","-0.46153846153846156"
"20","290","79","-0.4576271186440678"
"21","300","72","-0.4340770791075051"
"16","250","200","-0.5380710659898477"
"17","260","120","-0.4821002386634845"
"23","320","56","-0.45681381957773515"
"18","270","95","-0.4434389140271493"
"19","280","81","-0.46153846153846156"
"20","290","80","-0.4576271186440678"
"17","260","121","-0.4821002386634845"
"21","300","73","-0.4340770791075051"
"16","250","201","-0.5380710659898477"
"18","270","96","-0.4434389140271493"
"23","320","57","-0.45681381957773515"
"19","280","82","-0.46153846153846156"
"20","290","81","-0.4576271186440678"
"17","260","122","-0.4821002386634845"
"21","300","74","-0.4340770791075051"
"16","250","202","-0.5380710659898477"
"18","270","97","-0.4434389140271493"
"23","320","58","-0.45681381957773515"
"19","280","83","-0.46153846153846156"
"17","260","123","-0.4821002386634845"
"20","290","82","-0.4576271186440678"
"21","300","75","-0.4340770791075051"
"16","250","203","-0.5380710659898477"
"17","260","124","-0.4821002386634845"
"23","320","59","-0.45681381957773515"
"18","270","98","-0.4434389140271493"
"16","250","204","-0.5380710659898477"
"19","280","84","-0.46153846153846156"
"20","290","83","-0.4576271186440678"
"21","300","76","-0.4340770791075051"
"18","270","99","-0.4489795918367347"
"22","310","61","-0.4899598393574297"
"17","260","125","-0.4821002386634845"
"19","280","85","-0.46153846153846156"
"23","320","60","-0.45681381957773515"
"21","300","77","-0.4340770791075051"
"16","250","205","-0.5380710659898477"
"23","320","61","-0.45681381957773515"
"21","300","78","-0.4340770791075051"
"22","310","62","-0.4899598393574297"
"19","280","86","-0.4669603524229075"
"20","290","84","-0.4576271186440678"
"17","260","126","-0.4821002386634845"
"18","270","100","-0.4489795918367347"
"23","320","62","-0.45681381957773515"
"17","260","127","-0.4821002386634845"
"20","290","85","-0.4576271186440678"
"22","310","63","-0.4899598393574297"
"19","280","87","-0.4669603524229075"
"21","300","79","-0.4340770791075051"
"16","250","206","-0.5380710659898477"
"18","270","101","-0.4489795918367347"
"17","260","128","-0.4821002386634845"
"22","310","64","-0.4899598393574297"
"16","250","207","-0.5380710659898477"
"18","270","102","-0.45454545454545453"
"23","320","63","-0.45681381957773515"
"21","300","80","-0.4340770791075051"
"19","280","88","-0.4669603524229075"
"20","290","86","-0.4576271186440678"
"17","260","129","-0.4821002386634845"
"18","270","103","-0.45454545454545453"
"22","310","65","-0.4899598393574297"
"23","320","64","-0.45681381957773515"
"21","300","81","-0.4340770791075051"
"19","280","89","-0.4669603524229075"
"16","250","208","-0.5380710659898477"
"20","290","87","-0.4576271186440678"
"17","260","130","-0.4821002386634845"
"18","270","104","-0.45454545454545453"
"22","310","66","-0.4899598393574297"
"21","300","82","-0.4340770791075051"
"23","320","65","-0.45681381957773515"
"16","250","209","-0.5380710659898477"
"20","290","88","-0.4576271186440678"
"17","260","131","-0.4821002386634845"
"18","270","105","-0.45454545454545453"
"22","310","67","-0.4899598393574297"
"21","300","83","-0.4340770791075051"
"16","250","210","-0.5380710659898477"
"23","320","66","-0.45681381957773515"
"17","260","132","-0.4821002386634845"
"20","290","89","-0.4576271186440678"
"18","270","106","-0.45454545454545453"
"22","310","68","-0.4949698189134809"
"21","300","84","-0.4340770791075051"
"16","250","211","-0.5380710659898477"
"17","260","133","-0.4821002386634845"
"23","320","67","-0.45681381957773515"
"18","270","107","-0.45454545454545453"
"20","290","90","-0.4576271186440678"
"22","310","69","-0.4949698189134809"
"21","300","85","-0.4340770791075051"
"16","250","212","-0.5380710659898477"
"17","260","134","-0.4821002386634845"
"23","320","68","-0.45681381957773515"
"18","270","108","-0.45454545454545453"
"20","290","91","-0.4576271186440678"
"22","310","70","-0.4949698189134809"
"21","300","86","-0.4340770791075051"
"17","260","135","-0.4821002386634845"
"16","250","213","-0.5380710659898477"
"18","270","109","-0.45454545454545453"
"23","320","69","-0.45681381957773515"
"20","290","92","-0.4576271186440678"
"22","310","71","-0.4949698189134809"
"17","260","136","-0.4821002386634845"
"21","300","87","-0.4340770791075051"
"18","270","110","-0.45454545454545453"
"16","250","214","-0.5380710659898477"
"20","290","93","-0.4576271186440678"
"23","320","70","-0.45681381957773515"
"17","260","137","-0.4821002386634845"
"22","310","72","-0.4949698189134809"
"21","300","88","-0.4340770791075051"
"18","270","111","-0.45454545454545453"
"16","250","215","-0.5380710659898477"
"20","290","94","-0.4576271186440678"
"23","320","71","-0.45681381957773515"
"17","260","138","-0.4821002386634845"
"22","310","73","-0.4949698189134809"
"21","300","89","-0.4340770791075051"
"18","270","112","-0.45454545454545453"
"16","250","216","-0.5380710659898477"
"20","290","95","-0.4576271186440678"
"17","260","139","-0.4821002386634845"
"23","320","72","-0.45681381957773515"
"22","310","74","-0.4949698189134809"
"17","260","140","-0.4821002386634845"
"21","300","90","-0.4340770791075051"
"16","250","217","-0.5380710659898477"
"19","280","90","-0.4669603524229075"
"21","300","91","-0.4340770791075051"
"23","320","73","-0.45681381957773515"
"17","260","141","-0.4821002386634845"
"22","310","75","-0.4949698189134809"
"20","290","96","-0.4576271186440678"
"18","270","113","-0.45454545454545453"
"17","260","142","-0.4821002386634845"
"21","300","92","-0.4340770791075051"
"23","320","74","-0.45681381957773515"
"18","270","114","-0.45454545454545453"
"22","310","76","-0.4949698189134809"
"20","290","97","-0.4576271186440678"
"17","260","143","-0.4821002386634845"
"16","250","218","-0.5380710659898477"
"21","300","93","-0.4340770791075051"
"19","280","91","-0.4669603524229075"
"18","270","115","-0.45454545454545453"
"23","320","75","-0.45681381957773515"
"17","260","144","-0.4821002386634845"
"22","310","77","-0.5"
"20","290","98","-0.4576271186440678"
"21","300","94","-0.4340770791075051"
"16","250","219","-0.5380710659898477"
"18","270","116","-0.45454545454545453"
"17","260","145","-0.4880382775119617"
"19","280","92","-0.4669603524229075"
"22","310","78","-0.5"
"23","320","76","-0.45681381957773515"
"21","300","95","-0.4340770791075051"
"20","290","99","-0.4576271186440678"
"17","260","146","-0.4880382775119617"
"18","270","117","-0.45454545454545453"
"16","250","220","-0.5380710659898477"
"19","280","93","-0.4669603524229075"
"22","310","79","-0.5"
"23","320","77","-0.45681381957773515"
"21","300","96","-0.4340770791075051"
"20","290","100","-0.4576271186440678"
"17","260","147","-0.4880382775119617"
"18","270","118","-0.45454545454545453"
"16","250","221","-0.5380710659898477"
"19","280","94","-0.4669603524229075"
"22","310","80","-0.5"
"21","300","97","-0.4340770791075051"
"23","320","78","-0.45681381957773515"
"20","290","101","-0.4576271186440678"
"17","260","148","-0.4880382775119617"
"16","250","222","-0.5380710659898477"
"19","280","95","-0.4669603524229075"
"22","310","81","-0.5"
"21","300","98","-0.4340770791075051"
"17","260","149","-0.4880382775119617"
"23","320","79","-0.45681381957773515"
"18","270","119","-0.45454545454545453"
"20","290","102","-0.4576271186440678"
"16","250","223","-0.5380710659898477"
"19","280","96","-0.4669603524229075"
"21","300","99","-0.4340770791075051"
"22","310","82","-0.5"
"17","260","150","-0.4880382775119617"
"18","270","120","-0.45454545454545453"
"20","290","103","-0.4576271186440678"
"23","320","80","-0.45681381957773515"
"16","250","224","-0.5380710659898477"
"19","280","97","-0.4669603524229075"
"17","260","151","-0.4880382775119617"
"21","300","100","-0.4340770791075051"
"22","310","83","-0.5"
"20","290","104","-0.4576271186440678"
"23","320","81","-0.45681381957773515"
"17","260","152","-0.4880382775119617"
"16","250","225","-0.5380710659898477"
"21","300","101","-0.4340770791075051"
"19","280","98","-0.4669603524229075"
"22","310","84","-0.5"
"20","290","105","-0.4576271186440678"
"23","320","82","-0.45681381957773515"
"17","260","153","-0.4880382775119617"
"21","300","102","-0.4340770791075051"
"19","280","99","-0.4669603524229075"
"18","270","121","-0.45454545454545453"
"16","250","226","-0.5380710659898477"
"22","310","85","-0.5"
"20","290","106","-0.4576271186440678"
"23","320","83","-0.45681381957773515"
"17","260","154","-0.4880382775119617"
"16","250","227","-0.5380710659898477"
"21","300","103","-0.4340770791075051"
"18","270","122","-0.45454545454545453"
"19","280","100","-0.4669603524229075"
"20","290","107","-0.46284501061571126"
"22","310","86","-0.5"
"17","260","155","-0.4880382775119617"
"18","270","123","-0.45454545454545453"
"16","250","228","-0.5380710659898477"
"19","280","101","-0.4669603524229075"
"23","320","84","-0.46153846153846156"
"21","300","104","-0.4340770791075051"
"17","260","156","-0.4880382775119617"
"20","290","108","-0.46284501061571126"
"22","310","87","-0.5"
"16","250","229","-0.5380710659898477"
"19","280","102","-0.4669603524229075"
"18","270","124","-0.45454545454545453"
"17","260","157","-0.4880382775119617"
"16","250","230","-0.5380710659898477"
"23","320","85","-0.46153846153846156"
"19","280","103","-0.4669603524229075"
"17","260","158","-0.4880382775119617"
"18","270","125","-0.45454545454545453"
"22","310","88","-0.5"
"21","300","105","-0.4340770791075051"
"20","290","109","-0.46284501061571126"
"17","260","159","-0.4880382775119617"
"16","250","231","-0.5380710659898477"
"19","280","104","-0.4669603524229075"
"18","270","126","-0.45454545454545453"
"20","290","110","-0.46284501061571126"
"22","310","89","-0.5"
"21","300","106","-0.4340770791075051"
"23","320","86","-0.46153846153846156"
"18","270","127","-0.45454545454545453"
"16","250","232","-0.5380710659898477"
"19","280","105","-0.4669603524229075"
"17","260","160","-0.4880382775119617"
"20","290","111","-0.46284501061571126"
"22","310","90","-0.5"
"21","300","107","-0.4340770791075051"
"18","270","128","-0.45454545454545453"
"16","250","233","-0.5380710659898477"
"23","320","87","-0.46153846153846156"
"19","280","106","-0.4669603524229075"
"17","260","161","-0.4880382775119617"
"20","290","112","-0.46284501061571126"
"22","310","91","-0.5"
"18","270","129","-0.45454545454545453"
"16","250","234","-0.5380710659898477"
"19","280","107","-0.4669603524229075"
"21","300","108","-0.4340770791075051"
"23","320","88","-0.46153846153846156"
"17","260","162","-0.4880382775119617"
"18","270","130","-0.45454545454545453"
"20","290","113","-0.46284501061571126"
"16","250","235","-0.5380710659898477"
"19","280","108","-0.4669603524229075"
"21","300","109","-0.43902439024390244"
"22","310","92","-0.5"
"23","320","89","-0.46153846153846156"
"18","270","131","-0.45454545454545453"
"16","250","236","-0.5380710659898477"
"19","280","109","-0.4669603524229075"
"18","270","132","-0.45454545454545453"
"20","290","114","-0.46284501061571126"
"16","250","237","-0.5380710659898477"
"19","280","110","-0.4669603524229075"
"17","260","163","-0.4880382775119617"
"21","300","110","-0.43902439024390244"
"18","270","133","-0.45454545454545453"
"22","310","93","-0.5"
"23","320","90","-0.46153846153846156"
"16","250","238","-0.5380710659898477"
"20","290","115","-0.46284501061571126"
"19","280","111","-0.4669603524229075"
"18","270","134","-0.45454545454545453"
"17","260","164","-0.4880382775119617"
"21","300","111","-0.43902439024390244"
"16","250","239","-0.5380710659898477"
"22","310","94","-0.5"
"19","280","112","-0.4669603524229075"
"23","320","91","-0.46153846153846156"
"20","290","116","-0.46284501061571126"
"18","270","135","-0.45454545454545453"
"17","260","165","-0.4880382775119617"
"16","250","240","-0.5380710659898477"
"21","300","112","-0.43902439024390244"
"19","280","113","-0.4669603524229075"
"22","310","95","-0.5"
"18","270","136","-0.45454545454545453"
"23","320","92","-0.46153846153846156"
"20","290","117","-0.46284501061571126"
"16","250","241","-0.5380710659898477"
"17","260","166","-0.4880382775119617"
"19","280","114","-0.4669603524229075"
"21","300","113","-0.43902439024390244"
"18","270","137","-0.45454545454545453"
"22","310","96","-0.5"
"23","320","93","-0.46153846153846156"
"20","290","118","-0.46284501061571126"
"17","260","167","-0.4880382775119617"
"16","250","242","-0.5380710659898477"
"19","280","115","-0.4669603524229075"
"21","300","114","-0.43902439024390244"
"18","270","138","-0.45454545454545453"
"22","310","97","-0.5"
"23","320","94","-0.46153846153846156"
"20","290","119","-0.46284501061571126"
"17","260","168","-0.4880382775119617"
"16","250","243","-0.5380710659898477"
"19","280","116","-0.4669603524229075"
"18","270","139","-0.45454545454545453"
"21","300","115","-0.43902439024390244"
"22","310","98","-0.5"
"20","290","120","-0.46284501061571126"
"23","320","95","-0.46153846153846156"
"16","250","244","-0.5380710659898477"
"17","260","169","-0.4940047961630695"
"19","280","117","-0.4669603524229075"
"18","270","140","-0.45454545454545453"
"22","310","99","-0.5"
"17","260","170","-0.4940047961630695"
"21","300","116","-0.43902439024390244"
"16","250","245","-0.5380710659898477"
"20","290","121","-0.46284501061571126"
"19","280","118","-0.4669603524229075"
"18","270","141","-0.45454545454545453"
"23","320","96","-0.46153846153846156"
"22","310","100","-0.5"
"17","260","171","-0.4940047961630695"
"20","290","122","-0.46284501061571126"
"16","250","246","-0.5380710659898477"
"22","310","101","-0.5"
"19","280","119","-0.4669603524229075"
"20","290","123","-0.46284501061571126"
"23","320","97","-0.4662813102119461"
"17","260","172","-0.4940047961630695"
"18","270","142","-0.45454545454545453"
"21","300","117","-0.43902439024390244"
"16","250","247","-0.5380710659898477"
"17","260","173","-0.4940047961630695"
"20","290","124","-0.46284501061571126"
"19","280","120","-0.4669603524229075"
"23","320","98","-0.4662813102119461"
"22","310","102","-0.5"
"18","270","143","-0.45454545454545453"
"17","260","174","-0.4940047961630695"
"16","250","248","-0.5380710659898477"
"20","290","125","-0.46284501061571126"
"19","280","121","-0.4669603524229075"
"22","310","103","-0.5"
"23","320","99","-0.4662813102119461"
"17","260","175","-0.4940047961630695"
"21","300","118","-0.43902439024390244"
"18","270","144","-0.45454545454545453"
"16","250","249","-0.5380710659898477"
"20","290","126","-0.46284501061571126"
"19","280","122","-0.4669603524229075"
"22","310","104","-0.5"
"23","320","100","-0.4662813102119461"
"17","260","176","-0.4940047961630695"
"18","270","145","-0.45454545454545453"
"21","300","119","-0.43902439024390244"
"16","250","250","-0.5380710659898477"
"20","290","127","-0.46284501061571126"
"19","280","123","-0.4669603524229075"
"17","260","177","-0.4940047961630695"
"23","320","101","-0.4662813102119461"
"20","290","128","-0.46284501061571126"
"21","300","120","-0.43902439024390244"
"19","280","124","-0.4669603524229075"
"17","260","178","-0.4940047961630695"
"18","270","146","-0.45454545454545453"
"23","320","102","-0.4662813102119461"
"20","290","129","-0.46284501061571126"
"19","280","125","-0.47240618101545256"
"21","300","121","-0.43902439024390244"
"22","310","105","-0.5"
"17","260","179","-0.4940047961630695"
"18","270","147","-0.45454545454545453"
"23","320","103","-0.4662813102119461"
"20","290","130","-0.46284501061571126"
"19","280","126","-0.47240618101545256"
"17","260","180","-0.4940047961630695"
"21","300","122","-0.43902439024390244"
"22","310","106","-0.5"
"23","320","104","-0.4662813102119461"
"20","290","131","-0.46284501061571126"
"19","280","127","-0.47240618101545256"
"17","260","181","-0.4940047961630695"
"21","300","123","-0.43902439024390244"
"18","270","148","-0.45454545454545453"
"22","310","107","-0.5"
"23","320","105","-0.4662813102119461"
"20","290","132","-0.46284501061571126"
"17","260","182","-0.4940047961630695"
"19","280","128","-0.4778761061946903"
"18","270","149","-0.45454545454545453"
"21","300","124","-0.43902439024390244"
"22","310","108","-0.5"
"20","290","133","-0.46284501061571126"
"17","260","183","-0.4940047961630695"
"19","280","129","-0.4778761061946903"
"18","270","150","-0.45454545454545453"
"23","320","106","-0.4662813102119461"
"21","300","125","-0.43902439024390244"
"22","310","109","-0.5"
"20","290","134","-0.46284501061571126"
"17","260","184","-0.4940047961630695"
"19","280","130","-0.4778761061946903"
"24","330","0","0"
"23","320","107","-0.4662813102119461"
"18","270","151","-0.45454545454545453"
"21","300","126","-0.43902439024390244"
"17","260","185","-0.4940047961630695"
"22","310","110","-0.5"
"20","290","135","-0.46284501061571126"
"19","280","131","-0.4778761061946903"
"18","270","152","-0.45454545454545453"
"17","260","186","-0.4940047961630695"
"22","310","111","-0.5"
"20","290","136","-0.46284501061571126"
"17","260","187","-0.4940047961630695"
"19","280","132","-0.4778761061946903"
"22","310","112","-0.5"
"21","300","127","-0.43902439024390244"
"18","270","153","-0.45454545454545453"
"20","290","137","-0.46284501061571126"
"17","260","188","-0.4940047961630695"
"22","310","113","-0.5"
"19","280","133","-0.4778761061946903"
"18","270","154","-0.45454545454545453"
"22","310","114","-0.5"
"17","260","189","-0.4940047961630695"
"21","300","128","-0.43902439024390244"
"23","320","108","-0.4662813102119461"
"20","290","138","-0.46284501061571126"
"19","280","134","-0.4778761061946903"
"24","330","1","0"
"22","310","115","-0.5"
"17","260","190","-0.4940047961630695"
"18","270","155","-0.45454545454545453"
"21","300","129","-0.43902439024390244"
"19","280","135","-0.4778761061946903"
"20","290","139","-0.46284501061571126"
"22","310","116","-0.5"
"18","270","156","-0.45454545454545453"
"24","330","2","-0.0060790273556231"
"23","320","109","-0.4662813102119461"
"21","300","130","-0.43902439024390244"
"17","260","191","-0.4940047961630695"
"19","280","136","-0.4778761061946903"
"20","290","140","-0.46284501061571126"
"18","270","157","-0.45454545454545453"
"22","310","117","-0.5"
"23","320","110","-0.4662813102119461"
"21","300","131","-0.43902439024390244"
"17","260","192","-0.4940047961630695"
"20","290","141","-0.46284501061571126"
"19","280","137","-0.4778761061946903"
"24","330","3","-0.027649769585253458"
"18","270","158","-0.45454545454545453"
"22","310","118","-0.5"
"21","300","132","-0.43902439024390244"
"23","320","111","-0.4662813102119461"
"17","260","193","-0.4940047961630695"
"19","280","138","-0.4778761061946903"
"18","270","159","-0.45454545454545453"
"22","310","119","-0.5"
"24","330","4","-0.046511627906976744"
"21","300","133","-0.43902439024390244"
"17","260","194","-0.4940047961630695"
"20","290","142","-0.46284501061571126"
"23","320","112","-0.4662813102119461"
"19","280","139","-0.4778761061946903"
"18","270","160","-0.45454545454545453"
"22","310","120","-0.5"
"17","260","195","-0.4940047961630695"
"21","300","134","-0.43902439024390244"
"20","290","143","-0.46284501061571126"
"23","320","113","-0.4662813102119461"
"24","330","5","-0.08860759493670886"
"19","280","140","-0.4778761061946903"
"18","270","161","-0.45454545454545453"
"22","310","121","-0.5"
"17","260","196","-0.4940047961630695"
"21","300","135","-0.43902439024390244"
"20","290","144","-0.46284501061571126"
"23","320","114","-0.4662813102119461"
"19","280","141","-0.4778761061946903"
"18","270","162","-0.45454545454545453"
"24","330","6","-0.10191082802547771"
"17","260","197","-0.4940047961630695"
"22","310","122","-0.5"
"21","300","136","-0.43902439024390244"
"20","290","145","-0.46284501061571126"
"19","280","142","-0.4778761061946903"
"23","320","115","-0.4662813102119461"
"18","270","163","-0.45454545454545453"
"17","260","198","-0.4940047961630695"
"22","310","123","-0.5"
"18","270","164","-0.45454545454545453"
"24","330","7","-0.12218649517684887"
"21","300","137","-0.43902439024390244"
"23","320","116","-0.4662813102119461"
"20","290","146","-0.46284501061571126"
"19","280","143","-0.4778761061946903"
"18","270","165","-0.45454545454545453"
"22","310","124","-0.5"
"21","300","138","-0.43902439024390244"
"23","320","117","-0.47104247104247104"
"17","260","199","-0.4940047961630695"
"24","330","8","-0.14634146341463414"
"20","290","147","-0.46284501061571126"
"18","270","166","-0.45454545454545453"
"19","280","144","-0.4778761061946903"
"22","310","125","-0.5"
"21","300","139","-0.43902439024390244"
"23","320","118","-0.47104247104247104"
"17","260","200","-0.4940047961630695"
"18","270","167","-0.45454545454545453"
"24","330","9","-0.16748768472906403"
"20","290","148","-0.46284501061571126"
"19","280","145","-0.4778761061946903"
"21","300","140","-0.43902439024390244"
"22","310","126","-0.5"
"17","260","201","-0.4940047961630695"
"23","320","119","-0.47104247104247104"
"24","330","10","-0.1890547263681592"
"22","310","127","-0.5"
"21","300","141","-0.43902439024390244"
"17","260","202","-0.4940047961630695"
"20","290","149","-0.46284501061571126"
"19","280","146","-0.4778761061946903"
"23","320","120","-0.47104247104247104"
"18","270","168","-0.45454545454545453"
"24","330","11","-0.21105527638190955"
"22","310","128","-0.5"
"23","320","121","-0.47104247104247104"
"18","270","169","-0.45454545454545453"
"21","300","142","-0.43902439024390244"
"20","290","150","-0.46284501061571126"
"19","280","147","-0.4778761061946903"
"17","260","203","-0.4940047961630695"
"22","310","129","-0.5"
"18","270","170","-0.45454545454545453"
"21","300","143","-0.43902439024390244"
"23","320","122","-0.47104247104247104"
"24","330","12","-0.21476510067114093"
"19","280","148","-0.4778761061946903"
"20","290","151","-0.46284501061571126"
"22","310","130","-0.5"
"17","260","204","-0.4940047961630695"
"18","270","171","-0.45454545454545453"
"19","280","149","-0.4778761061946903"
"24","330","13","-0.2525597269624573"
"20","290","152","-0.46284501061571126"
"17","260","205","-0.4940047961630695"
"22","310","131","-0.5"
"23","320","123","-0.47104247104247104"
"21","300","144","-0.43902439024390244"
"19","280","150","-0.48337028824833705"
"24","330","14","-0.2719449225473322"
"17","260","206","-0.4940047961630695"
"22","310","132","-0.5"
"20","290","153","-0.46284501061571126"
"18","270","172","-0.45454545454545453"
"19","280","151","-0.48337028824833705"
"23","320","124","-0.47104247104247104"
"21","300","145","-0.43902439024390244"
"17","260","207","-0.4940047961630695"
"22","310","133","-0.5"
"20","290","154","-0.46284501061571126"
"24","330","15","-0.27586206896551724"
"18","270","173","-0.45454545454545453"
"19","280","152","-0.48337028824833705"
"21","300","146","-0.43902439024390244"
"23","320","125","-0.47104247104247104"
"17","260","208","-0.4940047961630695"
"22","310","134","-0.5"
"20","290","155","-0.46284501061571126"
