"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change Constant Growback"
"02/20/2021 23:24:04:779 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"13","220","242","-0.32644628099173556"
"18","270","194","-0.4639175257731959"
"17","260","221","-0.4660633484162896"
"16","250","232","-0.43103448275862066"
"14","230","240","-0.36666666666666664"
"19","280","166","-0.6204819277108434"
"12","210","248","-0.2903225806451613"
"17","260","222","-0.46396396396396394"
"14","230","241","-0.3651452282157676"
"18","270","195","-0.46153846153846156"
"19","280","167","-0.6167664670658682"
"12","210","249","-0.2891566265060241"
"13","220","243","-0.32510288065843623"
"18","270","196","-0.4642857142857143"
"14","230","242","-0.36363636363636365"
"19","280","168","-0.6130952380952381"
"1","100","204","-0.15196078431372548"
"15","240","238","-0.40336134453781514"
"14","230","243","-0.36213991769547327"
"12","210","250","-0.288"
"16","250","233","-0.4291845493562232"
"13","220","244","-0.3237704918032787"
"19","280","169","-0.6094674556213018"
"19","280","170","-0.6058823529411764"
"1","100","205","-0.15121951219512195"
"20","290","6","-7.166666666666667"
"13","220","245","-0.3224489795918367"
"17","260","223","-0.4618834080717489"
"18","270","197","-0.4619289340101523"
"13","220","246","-0.32113821138211385"
"15","240","239","-0.401673640167364"
"18","270","198","-0.4595959595959596"
"20","290","7","-7"
"16","250","234","-0.42735042735042733"
"13","220","247","-0.31983805668016196"
"15","240","240","-0.4"
"17","260","224","-0.45982142857142855"
"16","250","235","-0.425531914893617"
"20","290","8","-6.875"
"18","270","199","-0.457286432160804"
"13","220","248","-0.3185483870967742"
"15","240","241","-0.3983402489626556"
"1","100","206","-0.15048543689320387"
"16","250","236","-0.423728813559322"
"13","220","249","-0.3172690763052209"
"18","270","200","-0.455"
"15","240","242","-0.39669421487603307"
"20","290","9","-6.444444444444445"
"16","250","237","-0.4219409282700422"
"13","220","250","-0.316"
"18","270","201","-0.4527363184079602"
"15","240","243","-0.3950617283950617"
"20","290","10","-6.2"
"16","250","238","-0.42016806722689076"
"15","240","244","-0.39344262295081966"
"16","250","239","-0.41841004184100417"
"18","270","202","-0.4504950495049505"
"20","290","11","-6.090909090909091"
"15","240","245","-0.39183673469387753"
"14","230","244","-0.36065573770491804"
"19","280","171","-0.6023391812865497"
"16","250","240","-0.4166666666666667"
"20","290","12","-6"
"18","270","203","-0.4482758620689655"
"17","260","225","-0.4577777777777778"
"1","100","207","-0.1497584541062802"
"17","260","226","-0.4557522123893805"
"16","250","241","-0.4149377593360996"
"19","280","172","-0.5988372093023255"
"14","230","245","-0.35918367346938773"
"17","260","227","-0.45374449339207046"
"14","230","246","-0.35772357723577236"
"1","100","208","-0.14903846153846154"
"17","260","228","-0.4517543859649123"
"19","280","173","-0.5953757225433526"
"14","230","247","-0.3562753036437247"
"15","240","246","-0.3902439024390244"
"14","230","248","-0.3548387096774194"
"15","240","247","-0.38866396761133604"
"17","260","229","-0.4497816593886463"
"20","290","13","-6.076923076923077"
"19","280","174","-0.5919540229885057"
"14","230","249","-0.3534136546184739"
"21","300","0","0"
"17","260","230","-0.44782608695652176"
"15","240","248","-0.3870967741935484"
"19","280","175","-0.5885714285714285"
"18","270","204","-0.44607843137254904"
"20","290","14","-5.857142857142857"
"16","250","242","-0.4132231404958678"
"14","230","250","-0.352"
"15","240","249","-0.3855421686746988"
"21","300","1","0"
"18","270","205","-0.44390243902439025"
"19","280","176","-0.5852272727272727"
"16","250","243","-0.411522633744856"
"1","100","209","-0.14832535885167464"
"16","250","244","-0.4098360655737705"
"20","290","15","-5.733333333333333"
"16","250","245","-0.40816326530612246"
"15","240","250","-0.384"
"21","300","2","-3"
"18","270","206","-0.441747572815534"
"16","250","246","-0.4065040650406504"
"19","280","177","-0.5819209039548022"
"20","290","16","-5.5"
"1","100","210","-0.14761904761904762"
"17","260","231","-0.4458874458874459"
"16","250","247","-0.4048582995951417"
"19","280","178","-0.5786516853932584"
"16","250","248","-0.4032258064516129"
"20","290","17","-5.294117647058823"
"18","270","207","-0.4396135265700483"
"16","250","249","-0.40160642570281124"
"1","100","211","-0.14691943127962084"
"18","270","208","-0.4375"
"22","310","0","0"
"16","250","250","-0.4"
"18","270","209","-0.4354066985645933"
"18","270","210","-0.43333333333333335"
"17","260","232","-0.44396551724137934"
"21","300","3","-4"
"18","270","211","-0.4312796208530806"
"1","100","212","-0.14622641509433962"
"17","260","233","-0.44206008583690987"
"22","310","1","0"
"18","270","212","-0.42924528301886794"
"17","260","234","-0.44017094017094016"
"21","300","4","-4"
"17","260","235","-0.43829787234042555"
"20","290","18","-5.111111111111111"
"19","280","179","-0.5754189944134078"
"22","310","2","-0.5"
"17","260","236","-0.4364406779661017"
"19","280","180","-0.5722222222222222"
"20","290","19","-4.894736842105263"
"21","300","5","-3.8"
"17","260","237","-0.4345991561181435"
"1","100","213","-0.14553990610328638"
"24","330","0","0"
"23","320","0","0"
"18","270","213","-0.4272300469483568"
"22","310","3","-2"
"17","260","238","-0.4327731092436975"
"19","280","181","-0.569060773480663"
"21","300","6","-5"
"20","290","20","-4.7"
"1","100","214","-0.14485981308411214"
"19","280","182","-0.5659340659340659"
"22","310","4","-2.75"
"18","270","214","-0.4252336448598131"
"20","290","21","-4.761904761904762"
"23","320","1","0"
"20","290","22","-4.636363636363637"
"17","260","239","-0.4309623430962343"
"18","270","215","-0.4232558139534884"
"24","330","1","0"
"21","300","7","-5.285714285714286"
"18","270","216","-0.4212962962962963"
"20","290","23","-4.478260869565218"
"1","100","215","-0.14418604651162792"
"17","260","240","-0.42916666666666664"
"18","270","217","-0.41935483870967744"
"20","290","24","-4.333333333333333"
"22","310","5","-5.2"
"21","300","8","-6.125"
"23","320","2","-3"
"17","260","241","-0.42738589211618255"
"20","290","25","-4.2"
"18","270","218","-0.41743119266055045"
"19","280","183","-0.5628415300546448"
"17","260","242","-0.4256198347107438"
"22","310","6","-5.166666666666667"
"21","300","9","-6"
"20","290","26","-4.076923076923077"
"17","260","243","-0.42386831275720166"
"20","290","27","-4.074074074074074"
"21","300","10","-5.7"
"23","320","3","-4"
"24","330","2","0"
"1","100","216","-0.14351851851851852"
"22","310","7","-4.857142857142857"
"17","260","244","-0.42213114754098363"
"18","270","219","-0.4155251141552511"
"25","340","0","0"
"19","280","184","-0.5597826086956522"
"19","280","185","-0.5567567567567567"
"1","100","217","-0.14285714285714285"
"24","330","3","-2.3333333333333335"
"22","310","8","-4.75"
"21","300","11","-5.7272727272727275"
"23","320","4","-5.75"
"25","340","1","0"
"18","270","220","-0.41363636363636364"
"19","280","186","-0.553763440860215"
"20","290","28","-3.9285714285714284"
"18","270","221","-0.4117647058823529"
"21","300","12","-6.083333333333333"
"19","280","187","-0.5508021390374331"
"23","320","5","-6.2"
"20","290","29","-3.793103448275862"
"24","330","4","-2.75"
"18","270","222","-0.4099099099099099"
"21","300","13","-5.846153846153846"
"1","100","218","-0.14220183486238533"
"20","290","30","-3.6666666666666665"
"23","320","6","-6.333333333333333"
"18","270","223","-0.4080717488789238"
"17","260","245","-0.4204081632653061"
"21","300","14","-5.642857142857143"
"20","290","31","-3.5483870967741935"
"18","270","224","-0.40625"
"24","330","5","-3.6"
"17","260","246","-0.4186991869918699"
"20","290","32","-3.5"
"18","270","225","-0.40444444444444444"
"21","300","15","-5.466666666666667"
"17","260","247","-0.41700404858299595"
"22","310","9","-4.777777777777778"
"18","270","226","-0.4026548672566372"
"20","290","33","-3.393939393939394"
"19","280","188","-0.5478723404255319"
"21","300","16","-5.25"
"24","330","6","-5.5"
"17","260","248","-0.4153225806451613"
"18","270","227","-0.4008810572687225"
"20","290","34","-3.323529411764706"
"21","300","17","-5.0588235294117645"
"1","100","219","-0.1415525114155251"
"25","340","2","-1"
"17","260","249","-0.41365461847389556"
"19","280","189","-0.544973544973545"
"23","320","7","-6.714285714285714"
"22","310","10","-4.8"
"24","330","7","-6"
"17","260","250","-0.412"
"19","280","190","-0.5421052631578948"
"22","310","11","-4.909090909090909"
"25","340","3","-3"
"1","100","220","-0.1409090909090909"
"23","320","8","-7"
"19","280","191","-0.5392670157068062"
"21","300","18","-5"
"23","320","9","-6.777777777777778"
"19","280","192","-0.5364583333333334"
"20","290","35","-3.2285714285714286"
"18","270","228","-0.3991228070175439"
"19","280","193","-0.533678756476684"
"23","320","10","-6.8"
"24","330","8","-6.375"
"20","290","36","-3.138888888888889"
"19","280","194","-0.5309278350515464"
"23","320","11","-6.454545454545454"
"25","340","4","-4.25"
"22","310","12","-4.75"
"1","100","221","-0.14027149321266968"
"21","300","19","-4.894736842105263"
"18","270","229","-0.39737991266375544"
"19","280","195","-0.5282051282051282"
"24","330","9","-6.777777777777778"
"19","280","196","-0.5255102040816326"
"20","290","37","-3.054054054054054"
"21","300","20","-4.85"
"25","340","5","-6"
"18","270","230","-0.39565217391304347"
"20","290","38","-2.973684210526316"
"21","300","21","-4.809523809523809"
"24","330","10","-6.4"
"22","310","13","-4.923076923076923"
"18","270","231","-0.3939393939393939"
"1","100","222","-0.13963963963963963"
"20","290","39","-2.8974358974358974"
"24","330","11","-6.545454545454546"
"21","300","22","-4.681818181818182"
"25","340","6","-6.166666666666667"
"18","270","232","-0.3922413793103448"
"1","100","223","-0.13901345291479822"
"23","320","12","-6.416666666666667"
"22","310","14","-4.785714285714286"
"25","340","7","-6.142857142857143"
"21","300","23","-4.521739130434782"
"20","290","40","-2.825"
"24","330","12","-6.75"
"18","270","233","-0.3905579399141631"
"26","350","0","0"
"19","280","197","-0.5228426395939086"
"24","330","13","-6.384615384615385"
"23","320","13","-6.384615384615385"
"22","310","15","-4.8"
"19","280","198","-0.5202020202020202"
"1","100","224","-0.13839285714285715"
"24","330","14","-6.357142857142857"
"18","270","234","-0.3888888888888889"
"25","340","8","-6.75"
"23","320","14","-6.071428571428571"
"19","280","199","-0.5175879396984925"
"22","310","16","-4.625"
"18","270","235","-0.3872340425531915"
"21","300","24","-4.333333333333333"
"20","290","41","-2.8048780487804876"
"19","280","200","-0.515"
"18","270","236","-0.3855932203389831"
"21","300","25","-4.2"
"26","350","1","0"
"19","280","201","-0.5124378109452736"
"20","290","42","-2.738095238095238"
"18","270","237","-0.38396624472573837"
"21","300","26","-4.076923076923077"
"24","330","15","-6.333333333333333"
"19","280","202","-0.5099009900990099"
"20","290","43","-2.6744186046511627"
"25","340","9","-7"
"18","270","238","-0.38235294117647056"
"1","100","225","-0.13777777777777778"
"21","300","27","-4"
"19","280","203","-0.5073891625615764"
"18","270","239","-0.3807531380753138"
"20","290","44","-2.659090909090909"
"22","310","17","-4.647058823529412"
"23","320","15","-5.933333333333334"
"25","340","10","-6.9"
"26","350","2","-1"
"20","290","45","-2.6"
"23","320","16","-5.8125"
"22","310","18","-4.444444444444445"
"20","290","46","-2.5434782608695654"
"25","340","11","-6.454545454545454"
"24","330","16","-6.1875"
"18","270","240","-0.37916666666666665"
"23","320","17","-5.647058823529412"
"22","310","19","-4.421052631578948"
"20","290","47","-2.4893617021276597"
"21","300","28","-3.857142857142857"
"24","330","17","-6"
"25","340","12","-6.25"
"26","350","3","-3.3333333333333335"
"23","320","18","-5.388888888888889"
"1","100","226","-0.13716814159292035"
"21","300","29","-3.7586206896551726"
"22","310","20","-4.35"
"24","330","18","-5.944444444444445"
"25","340","13","-6.3076923076923075"
"23","320","19","-5.2105263157894735"
"21","300","30","-3.6333333333333333"
"26","350","4","-5"
"22","310","21","-4.238095238095238"
"24","330","19","-5.684210526315789"
"23","320","20","-5.1"
"25","340","14","-6.071428571428571"
"21","300","31","-3.5483870967741935"
"26","350","5","-6"
"24","330","20","-5.55"
"20","290","48","-2.4375"
"18","270","241","-0.3775933609958506"
"23","320","21","-4.904761904761905"
"22","310","22","-4.2727272727272725"
"25","340","15","-6"
"21","300","32","-3.5"
"19","280","204","-0.5049019607843137"
"23","320","22","-5"
"22","310","23","-4.130434782608695"
"1","100","227","-0.13656387665198239"
"21","300","33","-3.4545454545454546"
"24","330","21","-5.476190476190476"
"26","350","6","-6.666666666666667"
"25","340","16","-6.0625"
"23","320","23","-4.826086956521739"
"22","310","24","-4"
"21","300","34","-3.3529411764705883"
"24","330","22","-5.318181818181818"
"23","320","24","-4.75"
"26","350","7","-7.142857142857143"
"25","340","17","-5.823529411764706"
"18","270","242","-0.3760330578512397"
"20","290","49","-2.3877551020408165"
"18","270","243","-0.37448559670781895"
"21","300","35","-3.257142857142857"
"22","310","25","-3.96"
"24","330","23","-5.130434782608695"
"1","100","228","-0.13596491228070176"
"20","290","50","-2.34"
"18","270","244","-0.3729508196721312"
"22","310","26","-3.8846153846153846"
"21","300","36","-3.1666666666666665"
"26","350","8","-7.625"
"20","290","51","-2.3137254901960786"
"18","270","245","-0.37142857142857144"
"20","290","52","-2.269230769230769"
"24","330","24","-4.958333333333333"
"22","310","27","-3.7777777777777777"
"21","300","37","-3.081081081081081"
"18","270","246","-0.3699186991869919"
"26","350","9","-8"
"20","290","53","-2.2264150943396226"
"24","330","25","-4.76"
"22","310","28","-3.6785714285714284"
"21","300","38","-3"
"18","270","247","-0.3684210526315789"
"25","340","18","-5.833333333333333"
"20","290","54","-2.2037037037037037"
"26","350","10","-7.4"
"24","330","26","-4.653846153846154"
"21","300","39","-2.923076923076923"
"22","310","29","-3.5517241379310347"
"18","270","248","-0.36693548387096775"
"23","320","25","-4.76"
"20","290","55","-2.1636363636363636"
"1","100","229","-0.13537117903930132"
"24","330","27","-4.518518518518518"
"18","270","249","-0.3654618473895582"
"21","300","40","-2.85"
"26","350","11","-7"
"20","290","56","-2.125"
"22","310","30","-3.433333333333333"
"21","300","41","-2.7804878048780486"
"24","330","28","-4.392857142857143"
"18","270","250","-0.364"
"25","340","19","-5.684210526315789"
"23","320","26","-4.576923076923077"
"20","290","57","-2.087719298245614"
"26","350","12","-7"
"25","340","20","-5.65"
"24","330","29","-4.241379310344827"
"23","320","27","-4.407407407407407"
"20","290","58","-2.0517241379310347"
"19","280","205","-0.5024390243902439"
"23","320","28","-4.321428571428571"
"19","280","206","-0.5"
"25","340","21","-5.619047619047619"
"26","350","13","-7.076923076923077"
"1","100","230","-0.13478260869565217"
"24","330","30","-4.166666666666667"
"23","320","29","-4.241379310344827"
"22","310","31","-3.3870967741935485"
"20","290","59","-2.016949152542373"
"19","280","207","-0.4975845410628019"
"24","330","31","-4.032258064516129"
"26","350","14","-6.857142857142857"
"23","320","30","-4.133333333333334"
"20","290","60","-1.9833333333333334"
"21","300","42","-2.7142857142857144"
"25","340","22","-5.5"
"19","280","208","-0.4951923076923077"
"24","330","32","-3.9375"
"23","320","31","-4"
"26","350","15","-6.666666666666667"
"20","290","61","-1.9508196721311475"
"22","310","32","-3.28125"
"21","300","43","-2.6511627906976742"
"19","280","209","-0.49282296650717705"
"23","320","32","-3.9375"
"20","290","62","-1.9193548387096775"
"19","280","210","-0.49047619047619045"
"1","100","231","-0.1341991341991342"
"23","320","33","-3.8181818181818183"
"19","280","211","-0.4881516587677725"
"24","330","33","-3.878787878787879"
"20","290","63","-1.8888888888888888"
"26","350","16","-6.75"
"23","320","34","-3.7058823529411766"
"19","280","212","-0.4858490566037736"
"24","330","34","-3.7941176470588234"
"26","350","17","-6.588235294117647"
"20","290","64","-1.859375"
"22","310","33","-3.1818181818181817"
"23","320","35","-3.6"
"19","280","213","-0.4835680751173709"
"25","340","23","-5.304347826086956"
"24","330","35","-3.6857142857142855"
"20","290","65","-1.8307692307692307"
"27","360","0","0"
"23","320","36","-3.5277777777777777"
"1","100","232","-0.1336206896551724"
"19","280","214","-0.48130841121495327"
"24","330","36","-3.5833333333333335"
"25","340","24","-5.25"
"20","290","66","-1.803030303030303"
"21","300","44","-2.590909090909091"
"19","280","215","-0.4790697674418605"
"24","330","37","-3.5135135135135136"
"20","290","67","-1.7761194029850746"
"19","280","216","-0.47685185185185186"
"25","340","25","-5.2"
"24","330","38","-3.4210526315789473"
"22","310","34","-3.088235294117647"
"21","300","45","-2.5555555555555554"
"20","290","68","-1.75"
"19","280","217","-0.47465437788018433"
"24","330","39","-3.3333333333333335"
"25","340","26","-5.076923076923077"
"27","360","1","0"
"21","300","46","-2.5"
"20","290","69","-1.7246376811594204"
"19","280","218","-0.4724770642201835"
"22","310","35","-3.0285714285714285"
"26","350","18","-6.277777777777778"
"25","340","27","-4.962962962962963"
"21","300","47","-2.4468085106382977"
"23","320","37","-3.4324324324324325"
"19","280","219","-0.4703196347031963"
"1","100","233","-0.13304721030042918"
"22","310","36","-2.9722222222222223"
"25","340","28","-4.785714285714286"
"21","300","48","-2.4166666666666665"
"26","350","19","-6.157894736842105"
"27","360","2","-2.5"
"23","320","38","-3.3684210526315788"
"19","280","220","-0.4681818181818182"
"22","310","37","-2.972972972972973"
"21","300","49","-2.36734693877551"
"25","340","29","-4.620689655172414"
"26","350","20","-5.95"
"19","280","221","-0.4660633484162896"
"20","290","70","-1.7"
"22","310","38","-2.8947368421052633"
"23","320","39","-3.3076923076923075"
"21","300","50","-2.32"
"25","340","30","-4.5"
"26","350","21","-5.761904761904762"
"19","280","222","-0.46396396396396394"
"24","330","40","-3.275"
"22","310","39","-2.8205128205128207"
"27","360","3","-3.3333333333333335"
"23","320","40","-3.225"
"26","350","22","-5.545454545454546"
"21","300","51","-2.2745098039215685"
"20","290","71","-1.676056338028169"
"24","330","41","-3.1951219512195124"
"22","310","40","-2.75"
"23","320","41","-3.1463414634146343"
"26","350","23","-5.434782608695652"
"20","290","72","-1.6527777777777777"
"27","360","4","-4.5"
"21","300","52","-2.230769230769231"
"22","310","41","-2.682926829268293"
"23","320","42","-3.0952380952380953"
"1","100","234","-0.13247863247863248"
"25","340","31","-4.354838709677419"
"26","350","24","-5.291666666666667"
"23","320","43","-3.0232558139534884"
"21","300","53","-2.188679245283019"
"24","330","42","-3.119047619047619"
"22","310","42","-2.619047619047619"
"27","360","5","-5.4"
"20","290","73","-1.63013698630137"
"19","280","223","-0.4618834080717489"
"1","100","235","-0.13191489361702127"
"22","310","43","-2.558139534883721"
"26","350","25","-5.12"
"23","320","44","-2.9545454545454546"
"24","330","43","-3.046511627906977"
"20","290","74","-1.6081081081081081"
"26","350","26","-5"
"21","300","54","-2.1481481481481484"
"20","290","75","-1.5866666666666667"
"24","330","44","-2.977272727272727"
"23","320","45","-2.888888888888889"
"26","350","27","-4.851851851851852"
"20","290","76","-1.5657894736842106"
"23","320","46","-2.8260869565217392"
"26","350","28","-4.714285714285714"
"24","330","45","-2.911111111111111"
"19","280","224","-0.45982142857142855"
"20","290","77","-1.5454545454545454"
"23","320","47","-2.765957446808511"
"1","100","236","-0.13135593220338984"
"26","350","29","-4.586206896551724"
"24","330","46","-2.847826086956522"
"20","290","78","-1.5256410256410255"
"23","320","48","-2.7083333333333335"
"26","350","30","-4.5"
"19","280","225","-0.4577777777777778"
"24","330","47","-2.8085106382978724"
"20","290","79","-1.5063291139240507"
"25","340","32","-4.28125"
"23","320","49","-2.6530612244897958"
"26","350","31","-4.419354838709677"
"19","280","226","-0.4557522123893805"
"24","330","48","-2.75"
"20","290","80","-1.4875"
"21","300","55","-2.109090909090909"
"27","360","6","-7.5"
"25","340","33","-4.151515151515151"
"19","280","227","-0.45374449339207046"
"22","310","44","-2.5"
"25","340","34","-4.029411764705882"
"21","300","56","-2.0714285714285716"
"20","290","81","-1.4691358024691359"
"27","360","7","-8.285714285714286"
"22","310","45","-2.4444444444444446"
"19","280","228","-0.4517543859649123"
"21","300","57","-2.0526315789473686"
"25","340","35","-3.942857142857143"
"22","310","46","-2.391304347826087"
"19","280","229","-0.4497816593886463"
"27","360","8","-8.625"
"1","100","237","-0.1308016877637131"
"23","320","50","-2.6"
"27","360","9","-8.666666666666666"
"25","340","36","-3.8333333333333335"
"20","290","82","-1.451219512195122"
"24","330","49","-2.693877551020408"
"21","300","58","-2.0172413793103448"
"22","310","47","-2.3617021276595747"
"19","280","230","-0.44782608695652176"
"25","340","37","-3.72972972972973"
"21","300","59","-1.9830508474576272"
"22","310","48","-2.3125"
"27","360","10","-8.9"
"24","330","50","-2.66"
"20","290","83","-1.4337349397590362"
"21","300","60","-1.95"
"25","340","38","-3.6315789473684212"
"22","310","49","-2.2653061224489797"
"27","360","11","-8.727272727272727"
"20","290","84","-1.4166666666666667"
"24","330","51","-2.607843137254902"
"1","100","238","-0.13025210084033614"
"21","300","61","-1.9180327868852458"
"25","340","39","-3.5641025641025643"
"22","310","50","-2.22"
"27","360","12","-8.416666666666666"
"20","290","85","-1.4"
"25","340","40","-3.475"
"21","300","62","-1.903225806451613"
"22","310","51","-2.176470588235294"
"27","360","13","-8.153846153846153"
"25","340","41","-3.3902439024390243"
"21","300","63","-1.8888888888888888"
"24","330","52","-2.576923076923077"
"26","350","32","-4.3125"
"22","310","52","-2.1346153846153846"
"27","360","14","-7.714285714285714"
"20","290","86","-1.3837209302325582"
"25","340","42","-3.3095238095238093"
"21","300","64","-1.859375"
"23","320","51","-2.5686274509803924"
"24","330","53","-2.5283018867924527"
"22","310","53","-2.0943396226415096"
"25","340","43","-3.2325581395348837"
"27","360","15","-7.533333333333333"
"1","100","239","-0.1297071129707113"
"24","330","54","-2.4814814814814814"
"25","340","44","-3.159090909090909"
"27","360","16","-7.125"
"22","310","54","-2.0555555555555554"
"23","320","52","-2.519230769230769"
"24","330","55","-2.4363636363636365"
"19","280","231","-0.4458874458874459"
"25","340","45","-3.088888888888889"
"23","320","53","-2.4716981132075473"
"27","360","17","-6.823529411764706"
"24","330","56","-2.392857142857143"
"25","340","46","-3.0217391304347827"
"19","280","232","-0.44396551724137934"
"23","320","54","-2.425925925925926"
"27","360","18","-6.5"
"24","330","57","-2.3508771929824563"
"25","340","47","-2.9574468085106385"
"23","320","55","-2.381818181818182"
"27","360","19","-6.2631578947368425"
"19","280","233","-0.44206008583690987"
"24","330","58","-2.310344827586207"
"25","340","48","-2.8958333333333335"
"23","320","56","-2.3392857142857144"
"27","360","20","-6.15"
"24","330","59","-2.2711864406779663"
"25","340","49","-2.836734693877551"
"1","100","240","-0.12916666666666668"
"19","280","234","-0.44017094017094016"
"20","290","87","-1.367816091954023"
"21","300","65","-1.8307692307692307"
"26","350","33","-4.212121212121212"
"23","320","57","-2.2982456140350878"
"20","290","88","-1.3522727272727273"
"19","280","235","-0.43829787234042555"
"21","300","66","-1.803030303030303"
"26","350","34","-4.117647058823529"
"20","290","89","-1.3370786516853932"
"19","280","236","-0.4364406779661017"
"22","310","55","-2.036363636363636"
"23","320","58","-2.2586206896551726"
"21","300","67","-1.7761194029850746"
"26","350","35","-4"
"20","290","90","-1.3222222222222222"
"1","100","241","-0.12863070539419086"
"19","280","237","-0.4345991561181435"
"23","320","59","-2.2203389830508473"
"21","300","68","-1.75"
"26","350","36","-3.888888888888889"
"20","290","91","-1.3076923076923077"
"23","320","60","-2.183333333333333"
"22","310","56","-2"
"19","280","238","-0.4327731092436975"
"21","300","69","-1.7246376811594204"
"26","350","37","-3.810810810810811"
"20","290","92","-1.2934782608695652"
"19","280","239","-0.4309623430962343"
"23","320","61","-2.1475409836065573"
"22","310","57","-2"
"21","300","70","-1.7"
"24","330","60","-2.2333333333333334"
"26","350","38","-3.736842105263158"
"25","340","50","-2.78"
"20","290","93","-1.2795698924731183"
"19","280","240","-0.42916666666666664"
"23","320","62","-2.1129032258064515"
"21","300","71","-1.676056338028169"
"22","310","58","-1.9655172413793103"
"26","350","39","-3.641025641025641"
"20","290","94","-1.2659574468085106"
"19","280","241","-0.42738589211618255"
"21","300","72","-1.6527777777777777"
"26","350","40","-3.55"
"23","320","63","-2.0793650793650795"
"20","290","95","-1.2526315789473683"
"22","310","59","-1.9322033898305084"
"24","330","61","-2.19672131147541"
"19","280","242","-0.4256198347107438"
"1","100","242","-0.128099173553719"
"21","300","73","-1.63013698630137"
"26","350","41","-3.4878048780487805"
"20","290","96","-1.2395833333333333"
"23","320","64","-2.046875"
"22","310","60","-1.9"
"19","280","243","-0.42386831275720166"
"21","300","74","-1.6081081081081081"
"20","290","97","-1.2268041237113403"
"23","320","65","-2.0153846153846153"
"26","350","42","-3.4047619047619047"
"22","310","61","-1.8688524590163935"
"19","280","244","-0.42213114754098363"
"25","340","51","-2.7254901960784315"
"21","300","75","-1.6133333333333333"
"20","290","98","-1.2142857142857142"
"26","350","43","-3.3255813953488373"
"23","320","66","-1.9848484848484849"
"24","330","62","-2.161290322580645"
"20","290","99","-1.202020202020202"
"27","360","21","-6.095238095238095"
"23","320","67","-1.9701492537313432"
"22","310","62","-1.8387096774193548"
"19","280","245","-0.4204081632653061"
"26","350","44","-3.25"
"20","290","100","-1.19"
"1","100","243","-0.12757201646090535"
"24","330","63","-2.126984126984127"
"20","290","101","-1.1782178217821782"
"21","300","76","-1.5921052631578947"
"26","350","45","-3.1777777777777776"
"22","310","63","-1.8095238095238095"
"19","280","246","-0.4186991869918699"
"23","320","68","-1.9411764705882353"
"25","340","52","-2.673076923076923"
"27","360","22","-6.045454545454546"
"20","290","102","-1.1666666666666667"
"21","300","77","-1.5714285714285714"
"26","350","46","-3.108695652173913"
"19","280","247","-0.41700404858299595"
"23","320","69","-1.9130434782608696"
"24","330","64","-2.09375"
"22","310","64","-1.78125"
"20","290","103","-1.1553398058252426"
"25","340","53","-2.6226415094339623"
"21","300","78","-1.5512820512820513"
"27","360","23","-5.869565217391305"
"26","350","47","-3.0425531914893615"
"19","280","248","-0.4153225806451613"
"23","320","70","-1.8857142857142857"
"24","330","65","-2.0615384615384613"
"1","100","244","-0.12704918032786885"
"21","300","79","-1.5316455696202531"
"20","290","104","-1.1442307692307692"
"22","310","65","-1.7538461538461538"
"25","340","54","-2.574074074074074"
"27","360","24","-5.958333333333333"
"26","350","48","-2.9791666666666665"
"19","280","249","-0.41365461847389556"
"23","320","71","-1.8591549295774648"
"24","330","66","-2.0303030303030303"
"21","300","80","-1.5125"
"20","290","105","-1.1333333333333333"
"25","340","55","-2.5272727272727273"
"22","310","66","-1.7272727272727273"
"27","360","25","-5.92"
"26","350","49","-2.9183673469387754"
"19","280","250","-0.412"
"24","330","67","-2"
"23","320","72","-1.8333333333333333"
"20","290","106","-1.1226415094339623"
"21","300","81","-1.4938271604938271"
"25","340","56","-2.482142857142857"
"22","310","67","-1.7014925373134329"
"24","330","68","-1.9705882352941178"
"27","360","26","-5.769230769230769"
"26","350","50","-2.86"
"23","320","73","-1.8082191780821917"
"20","290","107","-1.1121495327102804"
"21","300","82","-1.475609756097561"
"24","330","69","-1.9420289855072463"
"25","340","57","-2.43859649122807"
"22","310","68","-1.6911764705882353"
"27","360","27","-5.592592592592593"
"26","350","51","-2.803921568627451"
"23","320","74","-1.7837837837837838"
"20","290","108","-1.1018518518518519"
"21","300","83","-1.4578313253012047"
"25","340","58","-2.396551724137931"
"1","100","245","-0.12653061224489795"
"24","330","70","-1.9142857142857144"
"22","310","69","-1.6666666666666667"
"27","360","28","-5.428571428571429"
"23","320","75","-1.76"
"20","290","109","-1.091743119266055"
"26","350","52","-2.75"
"21","300","84","-1.4404761904761905"
"25","340","59","-2.3559322033898304"
"24","330","71","-1.9014084507042253"
"23","320","76","-1.736842105263158"
"20","290","110","-1.0818181818181818"
"22","310","70","-1.6428571428571428"
"27","360","29","-5.344827586206897"
"26","350","53","-2.69811320754717"
"21","300","85","-1.423529411764706"
"25","340","60","-2.316666666666667"
"24","330","72","-1.875"
"20","290","111","-1.072072072072072"
"23","320","77","-1.7142857142857142"
"27","360","30","-5.166666666666667"
"22","310","71","-1.619718309859155"
"26","350","54","-2.6481481481481484"
"21","300","86","-1.4069767441860466"
"24","330","73","-1.8493150684931507"
"25","340","61","-2.278688524590164"
"23","320","78","-1.6923076923076923"
"20","290","112","-1.0625"
"27","360","31","-5.032258064516129"
