"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback_v2.0.nlogo"
"Carrying Capacity Constant Growback"
"02/20/2021 14:17:24:472 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"36","450","206","255"
"40","490","72","284"
"38","470","164","253"
"26","350","298","208"
"39","480","146","262"
"24","330","379","211"
"21","300","453","179"
"30","390","277","235"
"36","450","207","255"
"40","490","73","284"
"38","470","165","253"
"26","350","299","208"
"31","400","251","224"
"39","480","147","262"
"21","300","454","179"
"24","330","380","211"
"36","450","208","255"
"30","390","278","235"
"34","430","226","243"
"38","470","166","253"
"21","300","455","179"
"36","450","209","255"
"39","480","148","262"
"23","320","414","179"
"24","330","381","211"
"25","340","369","191"
"21","300","456","179"
"38","470","167","253"
"27","360","293","212"
"36","450","210","255"
"39","480","149","262"
"23","320","415","179"
"25","340","370","191"
"21","300","457","179"
"24","330","382","211"
"38","470","168","253"
"27","360","294","212"
"36","450","211","255"
"21","300","458","179"
"25","340","371","191"
"23","320","416","179"
"39","480","150","262"
"24","330","383","211"
"27","360","295","212"
"38","470","169","253"
"36","450","212","255"
"21","300","459","179"
"23","320","417","179"
"25","340","372","191"
"35","440","196","246"
"27","360","296","212"
"23","320","418","179"
"25","340","373","190"
"22","310","450","176"
"35","440","197","246"
"27","360","297","212"
"31","400","252","224"
"23","320","419","179"
"25","340","374","190"
"34","430","227","243"
"22","310","451","176"
"35","440","198","246"
"27","360","298","212"
"23","320","420","179"
"31","400","253","224"
"25","340","375","190"
"33","420","223","243"
"34","430","228","243"
"23","320","421","179"
"29","380","289","218"
"27","360","299","212"
"35","440","199","246"
"25","340","376","190"
"31","400","254","224"
"34","430","229","243"
"23","320","422","179"
"27","360","300","212"
"25","340","377","190"
"35","440","200","246"
"29","380","290","218"
"31","400","255","224"
"33","420","224","243"
"23","320","423","179"
"34","430","230","243"
"25","340","378","190"
"27","360","301","212"
"29","380","291","218"
"35","440","201","246"
"31","400","256","224"
"23","320","424","179"
"33","420","225","243"
"25","340","379","190"
"34","430","231","243"
"27","360","302","212"
"37","460","180","268"
"29","380","292","218"
"35","440","202","246"
"23","320","425","179"
"31","400","257","224"
"25","340","380","190"
"34","430","232","243"
"27","360","303","212"
"33","420","226","243"
"23","320","426","179"
"35","440","203","245"
"29","380","293","218"
"25","340","381","190"
"31","400","258","224"
"27","360","304","212"
"34","430","233","243"
"23","320","427","179"
"33","420","227","243"
"35","440","204","245"
"25","340","382","190"
"29","380","294","218"
"27","360","305","212"
"32","410","260","225"
"34","430","234","243"
"35","440","205","245"
"23","320","428","179"
"29","380","295","218"
"32","410","261","225"
"22","310","452","176"
"34","430","235","243"
"27","360","306","212"
"23","320","429","179"
"35","440","206","244"
"32","410","262","225"
"34","430","236","243"
"22","310","453","176"
"27","360","307","212"
"31","400","259","224"
"27","360","308","212"
"32","410","263","225"
"34","430","237","243"
"25","340","383","190"
"31","400","260","224"
"27","360","309","212"
"32","410","264","225"
"31","400","261","224"
"34","430","238","243"
"27","360","310","212"
"25","340","384","190"
"33","420","228","243"
"32","410","265","225"
"26","350","300","208"
"31","400","262","224"
"34","430","239","243"
"27","360","311","212"
"25","340","385","190"
"33","420","229","243"
"32","410","266","225"
"26","350","301","208"
"31","400","263","224"
"27","360","312","212"
"25","340","386","190"
"34","430","240","243"
"33","420","230","243"
"32","410","267","225"
"25","340","387","190"
"27","360","313","212"
"31","400","264","224"
"26","350","302","208"
"34","430","241","243"
"33","420","231","243"
"32","410","268","225"
"25","340","388","190"
"27","360","314","212"
"31","400","265","224"
"26","350","303","208"
"34","430","242","243"
"33","420","232","243"
"22","310","454","176"
"36","450","213","255"
"39","480","151","262"
"38","470","170","253"
"30","390","279","235"
"40","490","74","283"
"24","330","384","211"
"37","460","181","268"
"28","370","294","211"
"21","300","460","179"
"26","350","304","208"
"22","310","455","176"
"28","370","295","211"
"30","390","280","235"
"37","460","182","268"
"21","300","461","179"
"40","490","75","283"
"22","310","456","176"
"28","370","296","211"
"30","390","281","235"
"21","300","462","179"
"37","460","183","268"
"22","310","457","176"
"40","490","76","283"
"28","370","297","211"
"21","300","463","179"
"30","390","282","235"
"37","460","184","268"
"22","310","458","176"
"28","370","298","211"
"21","300","464","179"
"40","490","77","282"
"26","350","305","208"
"30","390","283","235"
"37","460","185","268"
"22","310","459","176"
"28","370","299","211"
"21","300","465","179"
"40","490","78","282"
"22","310","460","176"
"30","390","284","235"
"36","450","214","255"
"39","480","152","262"
"37","460","186","268"
"21","300","466","179"
"28","370","300","211"
"22","310","461","176"
"40","490","79","281"
"28","370","301","211"
"37","460","187","268"
"30","390","285","235"
"21","300","467","179"
"22","310","462","176"
"28","370","302","211"
"21","300","468","179"
"37","460","188","268"
"22","310","463","176"
"29","380","296","218"
"39","480","153","262"
"28","370","303","211"
"21","300","469","179"
"22","310","464","176"
"37","460","189","268"
"35","440","207","244"
"29","380","297","218"
"28","370","304","211"
"21","300","470","179"
"39","480","154","261"
"22","310","465","176"
"23","320","430","179"
"37","460","190","268"
"21","300","471","179"
"28","370","305","211"
"29","380","298","218"
"39","480","155","261"
"22","310","466","176"
"21","300","472","179"
"28","370","306","211"
"37","460","191","268"
"29","380","299","218"
"22","310","467","176"
"35","440","208","244"
"39","480","156","261"
"21","300","473","179"
"28","370","307","211"
"29","380","300","218"
"37","460","192","268"
"22","310","468","176"
"23","320","431","179"
"21","300","474","179"
"39","480","157","261"
"35","440","209","244"
"28","370","308","211"
"37","460","193","268"
"23","320","432","179"
"21","300","475","179"
"28","370","309","211"
"39","480","158","261"
"35","440","210","244"
"21","300","476","179"
"37","460","194","268"
"23","320","433","179"
"33","420","233","243"
"28","370","310","211"
"39","480","159","261"
"21","300","477","179"
"35","440","211","243"
"23","320","434","179"
"37","460","195","268"
"28","370","311","211"
"33","420","234","243"
"21","300","478","179"
"23","320","435","179"
"39","480","160","261"
"35","440","212","243"
"37","460","196","268"
"28","370","312","211"
"21","300","479","179"
"23","320","436","179"
"33","420","235","243"
"35","440","213","243"
"28","370","313","211"
"39","480","161","261"
"21","300","480","179"
"40","490","80","281"
"37","460","197","268"
"29","380","301","218"
"27","360","315","212"
"25","340","389","190"
"31","400","266","224"
"32","410","269","225"
"24","330","385","211"
"38","470","171","253"
"32","410","270","225"
"36","450","215","255"
"38","470","172","253"
"24","330","386","211"
"32","410","271","225"
"26","350","306","208"
"36","450","216","255"
"38","470","173","253"
"29","380","302","218"
"32","410","272","225"
"38","470","174","253"
"36","450","217","255"
"34","430","243","243"
"39","480","162","261"
"22","310","469","176"
"29","380","303","218"
"32","410","273","225"
"22","310","470","176"
"34","430","244","243"
"36","450","218","255"
"38","470","175","253"
"29","380","304","218"
"32","410","274","225"
"39","480","163","261"
"22","310","471","176"
"38","470","176","253"
"36","450","219","255"
"34","430","245","243"
"29","380","305","218"
"32","410","275","225"
"22","310","472","176"
"38","470","177","253"
"36","450","220","255"
"39","480","164","261"
"29","380","306","218"
"32","410","276","225"
"34","430","246","243"
"22","310","473","176"
"38","470","178","253"
"36","450","221","255"
"29","380","307","218"
"32","410","277","225"
"39","480","165","261"
"34","430","247","243"
"36","450","222","255"
"29","380","308","218"
"38","470","179","253"
"32","410","278","225"
"28","370","314","211"
"34","430","248","243"
"39","480","166","261"
"36","450","223","255"
"32","410","279","225"
"38","470","180","253"
"29","380","309","218"
"34","430","249","243"
"36","450","224","255"
"32","410","280","225"
"24","330","387","211"
"29","380","310","218"
"26","350","307","208"
"36","450","225","255"
"25","340","390","190"
"31","400","267","224"
"32","410","281","225"
"24","330","388","211"
"29","380","311","218"
"26","350","308","208"
"34","430","250","243"
"33","420","236","243"
"32","410","282","225"
"31","400","268","224"
"36","450","226","255"
"24","330","389","211"
"29","380","312","218"
"26","350","309","208"
"34","430","251","243"
"31","400","269","224"
"36","450","227","255"
"32","410","283","225"
"24","330","390","211"
"25","340","391","190"
"29","380","313","218"
"35","440","214","243"
"30","390","286","235"
"26","350","310","208"
"39","480","167","260"
"29","380","314","218"
"23","320","437","179"
"24","330","391","211"
"40","490","81","281"
"31","400","270","224"
"36","450","228","255"
"30","390","287","235"
"26","350","311","208"
"29","380","315","218"
"24","330","392","211"
"36","450","229","255"
"40","490","82","281"
"31","400","271","224"
"25","340","392","190"
"27","360","316","212"
"33","420","237","243"
"30","390","288","235"
"35","440","215","243"
"40","490","83","281"
"23","320","438","179"
"25","340","393","190"
"27","360","317","212"
"30","390","289","235"
"23","320","439","179"
"35","440","216","243"
"40","490","84","281"
"25","340","394","190"
"31","400","272","224"
"27","360","318","212"
"26","350","312","208"
"30","390","290","235"
"23","320","440","179"
"25","340","395","190"
"35","440","217","243"
"40","490","85","281"
"27","360","319","212"
"23","320","441","179"
"30","390","291","235"
"25","340","396","190"
"31","400","273","224"
"26","350","313","208"
"27","360","320","212"
"40","490","86","281"
"23","320","442","179"
"30","390","292","235"
"25","340","397","190"
"27","360","321","212"
"31","400","274","224"
"24","330","393","211"
"23","320","443","179"
"40","490","87","281"
"25","340","398","190"
"30","390","293","235"
"26","350","314","208"
"27","360","322","212"
"23","320","444","179"
"25","340","399","190"
"31","400","275","224"
"40","490","88","281"
"30","390","294","235"
"27","360","323","212"
"23","320","445","179"
"26","350","315","208"
"25","340","400","190"
"31","400","276","224"
"24","330","394","211"
"40","490","89","281"
"30","390","295","235"
"23","320","446","179"
"27","360","324","212"
"25","340","401","190"
"26","350","316","208"
"31","400","277","224"
"40","490","90","281"
"23","320","447","179"
"27","360","325","212"
"25","340","402","190"
"30","390","296","235"
"26","350","317","208"
"31","400","278","224"
"23","320","448","179"
"25","340","403","190"
"27","360","326","212"
"40","490","91","281"
"24","330","395","211"
"30","390","297","235"
"23","320","449","179"
"26","350","318","208"
"25","340","404","190"
"31","400","279","224"
"27","360","327","212"
"30","390","298","235"
"22","310","474","176"
"23","320","450","179"
"24","330","396","211"
"38","470","181","253"
"25","340","405","190"
"27","360","328","212"
"26","350","319","208"
"25","340","406","190"
"23","320","451","179"
"30","390","299","235"
"27","360","329","212"
"22","310","475","176"
"24","330","397","211"
"23","320","452","179"
"25","340","407","190"
"30","390","300","235"
"26","350","320","208"
"27","360","330","212"
"38","470","182","253"
"23","320","453","179"
"25","340","408","190"
"27","360","331","212"
"30","390","301","235"
"26","350","321","208"
"35","440","218","243"
"23","320","454","179"
"25","340","409","190"
"36","450","230","255"
"32","410","284","225"
"34","430","252","243"
"28","370","315","211"
"37","460","198","268"
"21","300","481","179"
"26","350","322","208"
"25","340","410","190"
"27","360","332","212"
"28","370","316","211"
"37","460","199","268"
"39","480","168","260"
"33","420","238","243"
"21","300","482","179"
"26","350","323","208"
"28","370","317","211"
"34","430","253","243"
"37","460","200","268"
"33","420","239","243"
"21","300","483","179"
"39","480","169","260"
"32","410","285","225"
"28","370","318","211"
"34","430","254","243"
"21","300","484","179"
"37","460","201","268"
"33","420","240","243"
"39","480","170","260"
"32","410","286","225"
"34","430","255","243"
"21","300","485","179"
"28","370","319","211"
"33","420","241","243"
"37","460","202","268"
"32","410","287","225"
"21","300","486","179"
"34","430","256","243"
"28","370","320","211"
"29","380","316","218"
"33","420","242","243"
"37","460","203","268"
"21","300","487","179"
"32","410","288","225"
"28","370","321","211"
"34","430","257","243"
"36","450","231","255"
"29","380","317","218"
"33","420","243","243"
"21","300","488","179"
"37","460","204","268"
"32","410","289","225"
"28","370","322","211"
"34","430","258","243"
"21","300","489","179"
"33","420","244","243"
"24","330","398","211"
"32","410","290","225"
"37","460","205","268"
"29","380","318","218"
"28","370","323","211"
"34","430","259","243"
"21","300","490","179"
"33","420","245","243"
"32","410","291","225"
"24","330","399","211"
"36","450","232","255"
"28","370","324","211"
"21","300","491","179"
"37","460","206","268"
"29","380","319","218"
"33","420","246","243"
"32","410","292","225"
"21","300","492","179"
"28","370","325","211"
"36","450","233","255"
"29","380","320","218"
"37","460","207","268"
"33","420","247","243"
"32","410","293","225"
"21","300","493","179"
"28","370","326","211"
"36","450","234","255"
"29","380","321","218"
"21","300","494","179"
"33","420","248","243"
"37","460","208","268"
"32","410","294","225"
"28","370","327","211"
"36","450","235","254"
"21","300","495","179"
"33","420","249","243"
"37","460","209","268"
"32","410","295","225"
"28","370","328","211"
"39","480","171","260"
"21","300","496","179"
"36","450","236","254"
"22","310","476","176"
"38","470","183","253"
"33","420","250","243"
"37","460","210","268"
"28","370","329","211"
"21","300","497","179"
"35","440","219","243"
"22","310","477","176"
"28","370","330","211"
"21","300","498","179"
"37","460","211","268"
"33","420","251","243"
"38","470","184","253"
"22","310","478","176"
"35","440","220","243"
"21","300","499","179"
"28","370","331","211"
"37","460","212","268"
"22","310","479","176"
"33","420","252","243"
"38","470","185","253"
"32","410","296","225"
"21","300","500","179"
"35","440","221","243"
"28","370","332","211"
"37","460","213","268"
"22","310","480","176"
"33","420","253","243"
"21","300","501","179"
"38","470","186","253"
"32","410","297","225"
"35","440","222","243"
"28","370","333","211"
"21","300","502","179"
"37","460","214","268"
"33","420","254","243"
"38","470","187","253"
"35","440","223","243"
"28","370","334","211"
"36","450","237","254"
"21","300","503","179"
"37","460","215","268"
"33","420","255","243"
"40","490","92","281"
"31","400","280","224"
"22","310","481","176"
"35","440","224","243"
"38","470","188","253"
"30","390","302","235"
"39","480","172","260"
"22","310","482","176"
"40","490","93","281"
"31","400","281","224"
"35","440","225","243"
"38","470","189","253"
"30","390","303","235"
"39","480","173","259"
"22","310","483","176"
"31","400","282","224"
"40","490","94","281"
"35","440","226","243"
"30","390","304","235"
"39","480","174","258"
"22","310","484","176"
"23","320","455","179"
"31","400","283","224"
"40","490","95","281"
"30","390","305","235"
"35","440","227","243"
"39","480","175","258"
"31","400","284","224"
"23","320","456","179"
"40","490","96","281"
"30","390","306","235"
"35","440","228","243"
"39","480","176","258"
"31","400","285","224"
"40","490","97","281"
"24","330","400","211"
"23","320","457","179"
"35","440","229","243"
"39","480","177","258"
"30","390","307","235"
"31","400","286","224"
"40","490","98","281"
"24","330","401","211"
"31","400","287","224"
"35","440","230","243"
"39","480","178","258"
"26","350","324","208"
"40","490","99","281"
"30","390","308","234"
"24","330","402","211"
"39","480","179","258"
"40","490","100","280"
"31","400","288","224"
"30","390","309","234"
"35","440","231","243"
"26","350","325","208"
"24","330","403","211"
"25","340","411","190"
"39","480","180","258"
"40","490","101","280"
"30","390","310","234"
"26","350","326","208"
"35","440","232","243"
"24","330","404","211"
"39","480","181","258"
"40","490","102","279"
"26","350","327","208"
"35","440","233","243"
"24","330","405","211"
"30","390","311","234"
"25","340","412","190"
"39","480","182","258"
"40","490","103","279"
"26","350","328","208"
"24","330","406","211"
"35","440","234","243"
"30","390","312","234"
"39","480","183","258"
"40","490","104","279"
"25","340","413","190"
"24","330","407","211"
"35","440","235","243"
"38","470","190","253"
"30","390","313","234"
"39","480","184","258"
"24","330","408","211"
"40","490","105","278"
"35","440","236","243"
"30","390","314","234"
"38","470","191","253"
"25","340","414","190"
"39","480","185","258"
"24","330","409","211"
"40","490","106","278"
"35","440","237","243"
"30","390","315","234"
"25","340","415","190"
"24","330","410","211"
"36","450","238","254"
"39","480","186","258"
"22","310","485","176"
"40","490","107","277"
"25","340","416","190"
"35","440","238","243"
"30","390","316","234"
"24","330","411","211"
"39","480","187","258"
"40","490","108","277"
"36","450","239","254"
"22","310","486","176"
"31","400","289","224"
"22","310","487","176"
"38","470","192","253"
"25","340","417","190"
"26","350","329","208"
"36","450","240","254"
"32","410","298","225"
"22","310","488","176"
"38","470","193","253"
"25","340","418","190"
"36","450","241","254"
"37","460","216","268"
"21","300","504","179"
"22","310","489","176"
"26","350","330","208"
"24","330","412","211"
"28","370","335","211"
"23","320","458","179"
"29","380","322","218"
"38","470","194","253"
"34","430","260","243"
"27","360","333","212"
"31","400","290","224"
"36","450","242","254"
"22","310","490","176"
"32","410","299","225"
"29","380","323","218"
"34","430","261","242"
"22","310","491","176"
"38","470","195","253"
"36","450","243","254"
"23","320","459","179"
"27","360","334","212"
"29","380","324","218"
"34","430","262","242"
"32","410","300","225"
"26","350","331","208"
"36","450","244","254"
"23","320","460","179"
"38","470","196","253"
"27","360","335","212"
"29","380","325","218"
"34","430","263","242"
"32","410","301","225"
"36","450","245","254"
"38","470","197","252"
"23","320","461","179"
"27","360","336","212"
"29","380","326","218"
"34","430","264","242"
"32","410","302","225"
"26","350","332","208"
"36","450","246","254"
"23","320","462","179"
"38","470","198","252"
"27","360","337","212"
"29","380","327","218"
"34","430","265","242"
"32","410","303","225"
"26","350","333","208"
"23","320","463","179"
"36","450","247","254"
"38","470","199","252"
"27","360","338","212"
"29","380","328","218"
"34","430","266","242"
"32","410","304","225"
"23","320","464","179"
"26","350","334","208"
"27","360","339","212"
"36","450","248","254"
"29","380","329","218"
"38","470","200","252"
"34","430","267","242"
"23","320","465","179"
"32","410","305","225"
"26","350","335","208"
"27","360","340","212"
"29","380","330","218"
"36","450","249","254"
"38","470","201","252"
"23","320","466","179"
"34","430","268","242"
"26","350","336","208"
"27","360","341","212"
"29","380","331","218"
"36","450","250","254"
"23","320","467","179"
"38","470","202","252"
"37","460","217","268"
"34","430","269","242"
"21","300","505","179"
"26","350","337","208"
"27","360","342","212"
"29","380","332","218"
"23","320","468","179"
"36","450","251","254"
"34","430","270","242"
"38","470","203","252"
"27","360","343","212"
"29","380","333","218"
"23","320","469","179"
"26","350","338","208"
"36","450","252","254"
"34","430","271","242"
"38","470","204","252"
"27","360","344","212"
"29","380","334","218"
"23","320","470","179"
"21","300","506","179"
"26","350","339","208"
"34","430","272","242"
"36","450","253","254"
"38","470","205","252"
"27","360","345","212"
"23","320","471","179"
"29","380","335","218"
"34","430","273","242"
"37","460","218","268"
"26","350","340","208"
"36","450","254","254"
"38","470","206","252"
"23","320","472","179"
"27","360","346","212"
"29","380","336","218"
"34","430","274","242"
"23","320","473","179"
"36","450","255","254"
"27","360","347","212"
"38","470","207","252"
"29","380","337","218"
"27","360","348","212"
"23","320","474","179"
"21","300","507","179"
"34","430","275","242"
"29","380","338","218"
"26","350","341","208"
"37","460","219","268"
"39","480","188","258"
"25","340","419","190"
"33","420","256","243"
"30","390","317","234"
"22","310","492","176"
"21","300","508","179"
"28","370","336","211"
"22","310","493","176"
"31","400","291","224"
"21","300","509","179"
"28","370","337","211"
"33","420","257","243"
"25","340","420","190"
"22","310","494","176"
"28","370","338","211"
"31","400","292","224"
"33","420","258","243"
"25","340","421","190"
"28","370","339","211"
"33","420","259","243"
"25","340","422","190"
"31","400","293","224"
"28","370","340","211"
"33","420","260","243"
"31","400","294","224"
"24","330","413","211"
"25","340","423","190"
"21","300","510","179"
"28","370","341","211"
"33","420","261","243"
"25","340","424","190"
"31","400","295","224"
"37","460","220","268"
"28","370","342","211"
"33","420","262","243"
"25","340","425","190"
"31","400","296","224"
"28","370","343","211"
"21","300","511","179"
"33","420","263","243"
"25","340","426","190"
"31","400","297","224"
"24","330","414","211"
"28","370","344","211"
"33","420","264","243"
"25","340","427","190"
"37","460","221","268"
"28","370","345","211"
"31","400","298","224"
"24","330","415","211"
"25","340","428","190"
"33","420","265","243"
"28","370","346","211"
"31","400","299","224"
"24","330","416","211"
"37","460","222","268"
"25","340","429","190"
"33","420","266","243"
"28","370","347","211"
"31","400","300","224"
"24","330","417","211"
"25","340","430","190"
"37","460","223","268"
"33","420","267","243"
"28","370","348","211"
"35","440","239","243"
"24","330","418","211"
"25","340","431","190"
"28","370","349","211"
"33","420","268","243"
"37","460","224","268"
"30","390","318","234"
"35","440","240","243"
"24","330","419","211"
"25","340","432","190"
"28","370","350","211"
"33","420","269","243"
"37","460","225","268"
"30","390","319","234"
"24","330","420","211"
"25","340","433","190"
"28","370","351","211"
"33","420","270","243"
"37","460","226","268"
"24","330","421","211"
"25","340","434","190"
"28","370","352","211"
"30","390","320","234"
"39","480","189","258"
"33","420","271","243"
"24","330","422","211"
"25","340","435","190"
"37","460","227","268"
"28","370","353","211"
"30","390","321","234"
"40","490","109","277"
"33","420","272","243"
"36","450","256","254"
"28","370","354","211"
"29","380","339","218"
"34","430","276","242"
"23","320","475","179"
"36","450","257","254"
"24","330","423","211"
"22","310","495","176"
"29","380","340","218"
"34","430","277","242"
"21","300","512","179"
"35","440","241","243"
"39","480","190","258"
"40","490","110","277"
"22","310","496","176"
"21","300","513","179"
"27","360","349","212"
"35","440","242","243"
"39","480","191","258"
"34","430","278","242"
"29","380","341","218"
"22","310","497","176"
"40","490","111","276"
"21","300","514","179"
"35","440","243","243"
"27","360","350","212"
"29","380","342","218"
"39","480","192","258"
"22","310","498","176"
"34","430","279","242"
"40","490","112","275"
"21","300","515","179"
"22","310","499","176"
"35","440","244","243"
"39","480","193","258"
"27","360","351","212"
"29","380","343","218"
"21","300","516","179"
"34","430","280","242"
"40","490","113","275"
"22","310","500","176"
"35","440","245","243"
"39","480","194","258"
"21","300","517","179"
"27","360","352","212"
"29","380","344","218"
"22","310","501","176"
"34","430","281","242"
"40","490","114","275"
"35","440","246","243"
"21","300","518","179"
"27","360","353","212"
"29","380","345","218"
"39","480","195","258"
"22","310","502","176"
"34","430","282","242"
"40","490","115","275"
"21","300","519","179"
"35","440","247","243"
"27","360","354","212"
"29","380","346","218"
"22","310","503","176"
"39","480","196","258"
"21","300","520","179"
"40","490","116","275"
"34","430","283","242"
"35","440","248","243"
"22","310","504","176"
"27","360","355","212"
"29","380","347","218"
"39","480","197","258"
"21","300","521","179"
"34","430","284","242"
"22","310","505","176"
"40","490","117","275"
"27","360","356","212"
"29","380","348","218"
"35","440","249","243"
"21","300","522","179"
"39","480","198","258"
"22","310","506","176"
"34","430","285","242"
"40","490","118","275"
"29","380","349","218"
"35","440","250","243"
"21","300","523","179"
"27","360","357","212"
"22","310","507","176"
"39","480","199","258"
"34","430","286","242"
"29","380","350","218"
"40","490","119","275"
"21","300","524","179"
"35","440","251","243"
"22","310","508","176"
"27","360","358","212"
"39","480","200","258"
"34","430","287","242"
"29","380","351","218"
"21","300","525","179"
"38","470","208","252"
"32","410","306","225"
"40","490","120","275"
"22","310","509","176"
"21","300","526","179"
"35","440","252","243"
"39","480","201","258"
"30","390","322","234"
"34","430","288","242"
"32","410","307","225"
"22","310","510","176"
"40","490","121","275"
"21","300","527","179"
"35","440","253","243"
"22","310","511","176"
"39","480","202","258"
"32","410","308","225"
"34","430","289","242"
"30","390","323","234"
"40","490","122","275"
"21","300","528","179"
"22","310","512","176"
"32","410","309","225"
"35","440","254","243"
"39","480","203","258"
"34","430","290","242"
"21","300","529","179"
"40","490","123","275"
"22","310","513","176"
"32","410","310","225"
"38","470","209","252"
"35","440","255","243"
"34","430","291","242"
"39","480","204","258"
"37","460","228","268"
"25","340","436","190"
"30","390","324","234"
"28","370","355","211"
"32","410","311","225"
"38","470","210","252"
"23","320","476","179"
"26","350","342","208"
"36","450","258","254"
"31","400","301","224"
"37","460","229","268"
"32","410","312","225"
"24","330","424","211"
"30","390","325","234"
"38","470","211","252"
"23","320","477","179"
"26","350","343","208"
"32","410","313","225"
"37","460","230","268"
"36","450","259","254"
"31","400","302","224"
"23","320","478","179"
"26","350","344","208"
"30","390","326","234"
"32","410","314","225"
"38","470","212","252"
"36","450","260","254"
"23","320","479","179"
"37","460","231","268"
"31","400","303","224"
"26","350","345","208"
"32","410","315","225"
"30","390","327","234"
"38","470","213","252"
"23","320","480","179"
"36","450","261","254"
"37","460","232","267"
"31","400","304","224"
"26","350","346","208"
"32","410","316","225"
"30","390","328","234"
"23","320","481","179"
"38","470","214","252"
"36","450","262","254"
"31","400","305","224"
"26","350","347","208"
"32","410","317","225"
"37","460","233","267"
"23","320","482","179"
"30","390","329","234"
"38","470","215","252"
"31","400","306","224"
"26","350","348","208"
"36","450","263","254"
"23","320","483","179"
"32","410","318","225"
"37","460","234","267"
"30","390","330","234"
"38","470","216","252"
"31","400","307","224"
"26","350","349","208"
"36","450","264","254"
"32","410","319","225"
"24","330","425","211"
"38","470","217","252"
"36","450","265","254"
"28","370","356","211"
"32","410","320","225"
"26","350","350","208"
"25","340","437","190"
"38","470","218","252"
"32","410","321","225"
"28","370","357","211"
"24","330","426","211"
"36","450","266","254"
"26","350","351","208"
"25","340","438","190"
"38","470","219","252"
"32","410","322","225"
"24","330","427","211"
"28","370","358","211"
"26","350","352","208"
"25","340","439","190"
"36","450","267","254"
"27","360","359","212"
"32","410","323","225"
"28","370","359","211"
"38","470","220","252"
"24","330","428","211"
"25","340","440","190"
"26","350","353","208"
"36","450","268","254"
"30","390","331","234"
"32","410","324","225"
"24","330","429","211"
"28","370","360","211"
"38","470","221","252"
"26","350","354","208"
"30","390","332","234"
"25","340","441","190"
"36","450","269","254"
"32","410","325","225"
"38","470","222","252"
"26","350","355","208"
"25","340","442","190"
"30","390","333","234"
"24","330","430","211"
"36","450","270","254"
"28","370","361","211"
"32","410","326","225"
"26","350","356","208"
"38","470","223","251"
"25","340","443","190"
"30","390","334","234"
"28","370","362","211"
"32","410","327","225"
"36","450","271","254"
"24","330","431","211"
"38","470","224","251"
"25","340","444","190"
"30","390","335","234"
"32","410","328","225"
"36","450","272","254"
"27","360","360","212"
"25","340","445","190"
"28","370","363","211"
"38","470","225","251"
"26","350","357","208"
"30","390","336","234"
"23","320","484","179"
"27","360","361","212"
"40","490","124","275"
"22","310","514","176"
"26","350","358","208"
"21","300","530","179"
"29","380","352","218"
"35","440","256","243"
"27","360","362","212"
"31","400","308","224"
"33","420","273","243"
"22","310","515","176"
"23","320","485","179"
"40","490","125","275"
"21","300","531","179"
"39","480","205","258"
"29","380","353","218"
"27","360","363","212"
"33","420","274","243"
"35","440","257","243"
"31","400","309","224"
"22","310","516","176"
"23","320","486","179"
"40","490","126","275"
"21","300","532","178"
"39","480","206","258"
"29","380","354","218"
"22","310","517","176"
"33","420","275","243"
"31","400","310","224"
"37","460","235","267"
"35","440","258","243"
"21","300","533","178"
"39","480","207","258"
"29","380","355","218"
"33","420","276","243"
"23","320","487","179"
"34","430","292","242"
"35","440","259","243"
"37","460","236","267"
"21","300","534","178"
"23","320","488","179"
"29","380","356","218"
"39","480","208","258"
"33","420","277","243"
"34","430","293","242"
"21","300","535","178"
"35","440","260","243"
"23","320","489","179"
"37","460","237","267"
"29","380","357","218"
"33","420","278","243"
"39","480","209","258"
"21","300","536","178"
"35","440","261","243"
"40","490","127","275"
"23","320","490","179"
"29","380","358","218"
"33","420","279","243"
"39","480","210","258"
"21","300","537","178"
"31","400","311","224"
"35","440","262","243"
"23","320","491","179"
"40","490","128","275"
"29","380","359","218"
"33","420","280","243"
"39","480","211","258"
"21","300","538","178"
"23","320","492","179"
"35","440","263","243"
"31","400","312","224"
"29","380","360","218"
"40","490","129","274"
"33","420","281","243"
"21","300","539","178"
"39","480","212","258"
"23","320","493","179"
"31","400","313","224"
"35","440","264","243"
"29","380","361","218"
"33","420","282","243"
"21","300","540","178"
"40","490","130","274"
"23","320","494","179"
"39","480","213","258"
"31","400","314","224"
"29","380","362","218"
"33","420","283","243"
"35","440","265","243"
"21","300","541","178"
"23","320","495","179"
"40","490","131","274"
"39","480","214","258"
"29","380","363","218"
"31","400","315","224"
"21","300","542","178"
"33","420","284","243"
"23","320","496","179"
"35","440","266","243"
"40","490","132","274"
"29","380","364","218"
"31","400","316","224"
"39","480","215","258"
"21","300","543","178"
"23","320","497","179"
"33","420","285","243"
"34","430","294","242"
"37","460","238","267"
"35","440","267","243"
"29","380","365","218"
"31","400","317","224"
"21","300","544","178"
"39","480","216","258"
"23","320","498","179"
"33","420","286","243"
"35","440","268","243"
"21","300","545","178"
"29","380","366","218"
"23","320","499","179"
"31","400","318","224"
"39","480","217","258"
"33","420","287","243"
"35","440","269","243"
"21","300","546","178"
"34","430","295","242"
"23","320","500","179"
"29","380","367","218"
"36","450","273","254"
