BehaviorSpace results (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugarscape 2 Constant Growback_v2.0.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrying Capacity Constant Growback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/2021 14:18:58:923 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
,69,80,76,71,85,99,87,108,115,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,216,211,220,238,226,227,246,244,249,259,270,253,262,274,253,268,285,276,278,281,283,307,291,296,302,290,304,305,322,302,319,297,309,329,295,343,318,307,322,337,329,352,359,337,369,369,376,342,372,349,375,371,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,76,71,85,99,87,108,115,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,216,211,220,238,226,227,246,244,249,259,270,253,262,274,253,268,285,276,278,281,283,307,291,296,302,290,304,305,322,302,319,297,309,328,295,343,318,307,322,337,329,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,76,71,85,99,87,108,115,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,216,211,220,238,226,227,246,244,248,259,270,253,262,274,253,268,285,276,278,281,283,307,291,296,302,290,304,305,322,302,319,297,309,328,295,343,318,307,322,337,329,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,76,70,85,99,87,108,115,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,238,226,227,246,244,248,259,270,253,262,274,253,268,285,275,278,281,283,306,291,296,302,290,304,305,321,302,319,297,309,328,295,343,318,307,322,337,329,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,76,70,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,238,226,227,246,244,248,259,270,253,262,274,253,268,285,273,278,281,283,306,291,296,302,290,304,305,321,302,319,297,309,328,295,343,317,307,322,337,329,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,76,70,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,238,226,227,246,244,248,259,270,253,262,274,252,268,285,273,278,280,283,306,291,296,301,290,303,305,321,301,318,297,309,328,295,343,317,307,322,337,329,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,76,70,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,238,226,227,246,244,248,259,270,253,262,273,252,268,285,273,278,280,283,305,291,296,301,288,302,305,320,301,318,297,309,328,295,343,317,307,322,337,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,70,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,237,226,227,246,244,248,259,270,253,262,273,252,268,285,273,278,280,283,305,290,295,301,288,302,305,320,301,318,297,309,328,295,343,317,307,322,337,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,70,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,237,226,227,246,244,248,259,270,253,262,273,252,268,285,273,278,280,283,305,290,295,301,288,302,305,320,301,318,297,309,328,295,343,317,307,322,337,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,70,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,237,226,227,246,244,248,259,270,253,262,273,252,268,285,273,278,280,283,305,290,295,301,288,302,305,320,301,318,297,309,328,295,343,317,307,321,337,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,70,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,237,225,227,246,244,248,259,270,253,262,273,252,268,285,273,278,280,283,305,290,295,301,288,302,305,320,301,318,297,309,328,295,343,317,307,320,337,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,70,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,237,225,227,246,244,248,259,270,253,262,273,252,268,285,272,278,280,283,304,290,295,300,288,302,305,320,301,318,297,309,328,295,342,317,307,320,337,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,70,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,237,225,227,246,244,248,259,270,253,262,273,252,268,285,272,278,280,283,304,290,295,300,288,302,305,320,301,318,296,309,328,295,342,317,307,320,337,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,70,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,237,225,227,246,244,248,259,270,253,262,273,252,268,285,272,278,280,283,304,290,295,300,288,302,305,320,301,317,296,309,328,295,342,317,307,320,337,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,70,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,237,225,227,246,244,248,259,270,253,262,272,252,268,285,272,278,280,283,304,290,295,300,288,302,304,320,301,316,295,309,328,295,342,317,307,320,337,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,70,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,237,225,227,246,244,248,259,270,253,262,272,251,268,284,272,278,280,283,304,290,295,300,288,302,304,319,301,315,295,309,328,295,342,317,307,320,337,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,70,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,237,225,227,246,244,248,259,269,253,262,272,250,268,284,272,278,279,283,304,290,295,300,288,302,304,319,301,315,295,309,328,295,342,317,307,320,337,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,69,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,237,225,227,246,244,248,259,269,253,262,272,250,268,284,272,277,279,283,304,290,295,300,288,302,304,318,301,315,295,309,328,295,342,317,307,320,337,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,69,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,237,225,227,246,244,247,259,269,253,262,271,250,268,284,272,277,279,283,304,290,295,300,288,302,304,318,301,315,295,309,328,295,342,317,307,320,337,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,69,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,178,180,215,194,210,215,211,220,237,225,227,246,244,247,258,269,253,262,271,250,268,284,272,277,279,283,304,290,295,300,287,302,304,318,301,315,295,309,328,295,342,317,307,320,336,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,69,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,177,180,215,194,210,215,211,220,237,225,227,246,244,247,258,269,253,262,271,250,268,284,272,277,279,283,304,290,295,300,287,302,304,318,301,315,295,309,328,295,342,317,307,320,336,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,69,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,177,180,215,194,210,215,211,220,237,225,227,246,244,247,258,269,253,262,271,250,268,284,272,277,279,283,304,290,295,300,287,302,304,318,301,315,295,309,328,295,341,317,307,320,336,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,69,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,177,180,214,194,210,215,211,220,237,225,227,246,244,247,258,269,253,261,271,250,268,284,272,276,279,283,304,289,295,300,287,301,304,318,301,315,295,309,328,295,341,317,307,320,336,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,68,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,177,180,214,194,210,215,211,220,237,225,227,246,244,247,258,269,253,261,270,250,268,284,272,276,279,283,304,289,295,299,287,301,304,318,301,314,295,309,327,295,341,317,307,320,336,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,68,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,177,180,214,194,210,215,211,220,237,225,227,246,244,247,257,269,253,261,270,250,268,284,272,276,279,283,304,289,295,299,287,301,304,317,301,314,295,309,327,295,341,317,307,320,336,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,68,85,99,87,108,114,121,120,133,139,132,140,164,163,156,167,176,182,177,180,214,194,210,215,211,220,237,225,227,246,244,247,256,269,253,261,270,250,268,284,272,276,279,283,304,289,295,299,287,301,304,317,301,314,295,308,327,295,341,317,307,320,336,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,180,214,194,210,215,211,220,237,225,227,246,244,247,256,269,253,261,270,250,268,284,271,276,279,283,304,289,295,299,287,301,304,317,301,314,295,308,327,294,341,317,306,320,336,328,352,359,337,369,369,376,342,372,349,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,180,214,194,210,215,211,220,237,225,227,246,244,247,256,269,253,261,270,250,268,284,271,276,279,283,304,289,295,299,287,301,304,317,301,314,295,308,327,294,340,317,306,320,336,328,352,359,337,369,369,376,342,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,180,214,194,210,215,211,220,237,225,227,246,244,247,256,269,253,261,270,250,268,284,271,276,279,283,304,289,295,299,287,301,304,317,301,314,295,307,327,294,340,316,306,320,336,328,352,359,337,369,369,376,342,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,180,214,194,210,215,211,220,237,225,227,246,244,247,256,269,253,261,270,250,268,284,271,276,279,283,304,289,295,299,287,301,304,317,301,314,295,307,327,294,340,316,306,320,336,328,352,359,337,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,180,214,194,210,215,211,220,237,225,227,246,244,247,256,269,253,261,270,250,268,284,271,276,279,283,304,289,295,299,286,301,304,317,301,314,295,307,327,294,340,316,306,320,336,328,352,359,337,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,180,214,194,210,215,211,220,237,225,227,246,244,247,256,269,253,261,270,250,268,284,271,276,279,283,304,289,295,299,286,301,304,317,301,314,295,307,327,294,340,316,306,320,336,328,352,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,180,214,194,210,215,211,220,237,225,227,246,244,247,256,269,253,261,270,250,268,284,271,276,279,283,303,289,295,299,286,301,304,317,301,314,295,307,327,294,340,316,306,320,335,328,352,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,180,214,194,210,215,211,220,237,225,227,246,244,247,256,269,253,261,270,250,268,284,271,276,279,283,303,289,295,299,286,301,304,317,301,314,295,307,327,294,340,316,306,320,334,328,352,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,179,214,194,210,215,211,220,237,224,227,246,244,247,256,269,253,261,270,250,268,284,271,276,279,283,303,289,295,299,286,299,304,317,301,314,295,307,327,294,340,316,306,320,334,328,352,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,179,214,194,210,215,211,220,237,224,227,246,244,247,256,269,253,260,270,250,268,284,270,276,278,283,303,289,295,299,286,299,303,317,300,314,295,307,327,294,340,315,306,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,179,214,194,210,214,211,220,237,224,227,246,244,247,256,268,253,260,270,250,268,284,270,276,278,283,303,288,295,299,286,299,303,317,300,314,295,307,327,294,340,315,306,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,179,214,194,209,214,211,220,236,224,227,246,244,247,256,268,253,260,270,250,268,284,270,276,278,283,303,288,295,299,286,299,303,317,300,314,295,307,327,294,340,315,305,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,179,214,194,209,214,211,220,236,224,227,246,244,247,256,268,253,260,270,250,268,284,270,276,278,283,303,288,295,299,286,299,302,317,300,314,295,307,327,294,340,315,305,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,176,182,177,179,214,194,209,214,211,220,236,224,227,246,244,247,256,268,253,260,270,250,268,284,270,276,278,283,303,288,295,299,286,299,302,317,300,314,295,307,327,294,340,315,304,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,209,214,211,220,236,224,227,246,244,247,256,268,253,260,270,250,268,284,270,276,278,283,303,288,294,299,286,299,302,317,300,314,295,307,327,294,340,315,304,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,209,214,211,220,236,224,227,246,244,247,256,268,253,259,270,250,267,284,270,276,278,283,303,288,294,299,286,299,302,317,300,314,295,307,327,294,340,315,304,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,209,214,211,220,236,224,227,246,244,247,256,268,253,258,270,250,267,284,270,276,278,283,303,288,294,299,286,299,302,316,300,314,295,307,327,294,340,315,304,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,209,214,211,220,236,224,227,246,244,247,255,268,253,258,270,250,267,284,270,276,278,283,303,288,294,299,286,299,302,316,300,314,295,307,327,294,340,315,304,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,209,214,211,220,236,224,227,246,244,247,255,268,253,258,270,250,267,284,270,276,278,283,303,288,294,299,286,299,302,316,300,314,295,307,327,294,340,315,304,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,209,214,211,220,236,224,227,246,244,247,255,268,253,258,270,250,267,284,270,276,278,283,303,288,294,299,286,299,302,315,300,314,295,307,327,294,340,315,304,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,209,214,211,220,236,224,227,246,244,247,255,268,253,258,270,250,267,284,270,276,278,283,303,288,294,299,286,299,302,315,300,314,295,307,327,294,340,315,304,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,209,214,211,220,236,224,227,246,244,247,255,268,253,258,270,250,267,284,270,276,278,283,303,288,294,299,286,298,302,315,300,314,295,307,327,294,340,314,304,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,208,214,211,220,236,224,227,246,244,247,255,268,253,258,270,249,267,284,270,276,278,283,303,288,294,299,286,298,302,315,300,314,295,307,327,294,340,314,304,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,208,214,211,220,236,224,227,246,244,247,255,268,253,258,270,249,267,284,270,276,278,283,303,288,294,299,286,298,302,315,299,314,295,307,327,294,340,314,304,320,334,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,208,214,211,220,236,224,227,246,244,247,255,268,253,258,269,249,267,284,270,276,278,283,303,288,294,299,286,298,302,315,299,314,295,307,327,294,340,314,304,320,333,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,208,214,211,220,236,224,227,246,244,246,255,268,253,258,269,249,267,284,270,276,278,283,303,288,293,299,286,297,302,315,299,314,295,307,327,294,340,314,304,320,333,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,208,214,211,219,236,224,227,246,244,246,255,268,253,258,269,249,267,284,270,276,278,283,303,288,293,299,286,297,302,315,299,313,295,307,327,294,340,314,304,319,333,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,208,214,211,219,236,224,227,246,244,246,255,268,253,258,269,249,266,284,270,276,278,283,303,288,293,299,286,297,302,315,299,313,295,307,327,294,340,314,304,319,333,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,214,194,208,213,211,219,236,224,227,245,244,246,255,268,253,258,269,249,266,284,270,276,278,283,303,288,293,299,286,297,302,315,299,313,295,307,327,294,340,314,304,319,333,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,213,194,208,213,211,219,236,224,227,245,244,246,255,268,253,258,269,249,266,284,270,276,278,283,303,288,293,299,286,297,302,315,299,312,295,307,327,294,340,314,304,319,333,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,213,194,208,213,211,219,236,224,227,245,244,246,255,268,253,258,269,248,266,284,270,276,278,283,303,287,293,299,286,297,302,315,299,312,295,307,327,294,340,314,303,319,333,328,351,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,213,194,208,213,211,219,236,224,227,245,244,246,255,268,253,258,269,248,266,284,270,276,278,283,303,287,293,299,286,297,302,315,299,312,295,307,327,294,340,314,303,319,333,328,350,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,213,194,208,213,211,219,236,224,227,245,244,246,255,268,253,258,269,248,266,284,270,276,278,283,303,287,293,299,286,297,302,315,299,312,295,307,327,294,340,314,303,319,333,328,350,359,336,369,369,376,341,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,213,194,208,213,211,219,236,224,227,245,244,246,255,268,253,258,269,248,266,284,270,276,278,283,303,287,292,299,286,297,302,315,299,312,295,307,327,294,340,314,303,319,333,328,350,359,336,369,369,376,340,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,213,194,208,213,211,219,236,224,227,245,244,246,255,268,253,258,269,248,265,283,270,276,278,283,303,287,292,299,286,297,302,315,298,312,295,307,327,294,340,314,303,319,333,328,350,359,336,368,368,376,340,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,79,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,213,194,208,213,211,219,236,224,227,245,244,246,255,268,253,258,269,248,265,283,270,276,278,283,303,287,292,299,286,297,302,315,298,312,295,307,327,294,340,314,303,319,333,328,350,359,336,368,368,376,340,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,78,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,213,194,208,213,211,219,236,224,227,245,244,246,255,268,253,258,269,248,265,283,270,276,278,283,303,287,292,299,286,297,302,314,298,312,295,307,327,294,340,314,302,319,333,328,350,359,336,368,368,376,340,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,78,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,213,194,208,213,211,219,236,224,227,245,244,246,255,268,253,258,269,248,265,283,270,276,278,283,303,287,292,298,286,297,302,314,298,312,295,307,327,294,340,314,302,318,333,328,350,359,336,368,368,376,340,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,78,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,213,194,208,213,211,219,236,224,227,245,244,246,255,268,253,258,269,248,265,283,270,276,278,283,303,287,292,298,286,297,302,314,298,312,295,307,327,294,340,314,302,318,333,328,350,359,336,368,368,376,340,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,78,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,213,194,208,213,211,219,236,224,227,245,244,246,255,268,252,258,269,248,265,283,270,276,278,283,303,287,292,298,286,297,302,314,297,312,295,307,327,294,340,314,302,318,333,328,350,359,336,368,368,376,340,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,78,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,245,244,246,255,268,252,258,269,248,265,283,270,276,278,283,303,285,292,298,286,297,302,314,296,312,295,307,327,294,340,314,302,318,333,328,350,359,336,368,368,376,340,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,77,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,245,244,246,255,268,252,258,269,248,265,283,270,276,278,283,303,285,291,298,286,297,302,314,296,312,295,307,327,294,340,314,302,318,333,328,349,359,336,368,368,376,340,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,74,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,245,244,246,255,268,252,258,269,248,265,283,270,276,278,283,302,285,291,298,286,297,302,314,296,312,295,307,327,294,340,314,302,318,333,328,349,359,336,368,368,376,340,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,245,244,246,255,268,252,258,269,248,265,283,270,276,278,283,302,285,291,298,286,297,302,314,295,312,295,307,327,293,340,314,302,318,333,328,349,359,336,368,368,376,340,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,76,73,67,85,99,87,108,113,121,120,133,139,132,140,164,163,156,167,175,182,177,179,212,194,208,213,211,219,236,224,227,245,244,246,255,268,252,258,269,248,265,283,269,276,278,283,302,285,291,298,286,297,302,314,295,312,295,307,327,293,340,314,302,318,333,327,349,359,336,368,368,376,340,372,348,375,370,395,386,391,399,397,414,401,400,398,452,439,434,432
