"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"initialpop_vs_growback"
"02/17/2021 19:26:45:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","visualization","growback-rate","initial-population","[step]","count turtles / initial-population","mean [sugar] of turtles / (ticks + 1)"
"1","no-visualization","0.3","200","65","0.475","1.1392025518341307"
"5","no-visualization","0.3","200","107","0.475","1.2453313840155942"
"2","no-visualization","0.3","200","97","0.5","1.0798163265306122"
"4","no-visualization","0.3","200","102","0.45","1.1889104638619206"
"1","no-visualization","0.3","200","66","0.475","1.1378633150039281"
"1","no-visualization","0.3","200","67","0.475","1.1361300309597528"
"4","no-visualization","0.3","200","103","0.45","1.1896794871794871"
"7","no-visualization","0.3","400","82","0.445","0.8040341139840264"
"1","no-visualization","0.3","200","68","0.475","1.1356369183829138"
"5","no-visualization","0.3","200","108","0.475","1.2447126991791402"
"4","no-visualization","0.3","200","104","0.45","1.190328042328043"
"6","no-visualization","0.3","400","85","0.4325","0.7676905498050811"
"8","no-visualization","0.3","400","86","0.43","0.7657645014701953"
"5","no-visualization","0.3","200","109","0.475","1.243961722488038"
"5","no-visualization","0.3","200","110","0.475","1.2435941204362262"
"4","no-visualization","0.3","200","105","0.45","1.191278825995807"
"2","no-visualization","0.3","200","98","0.5","1.0792828282828286"
"6","no-visualization","0.3","400","86","0.4325","0.7669722941997211"
"1","no-visualization","0.3","200","69","0.475","1.13609022556391"
"1","no-visualization","0.3","200","70","0.475","1.1371682727946628"
"8","no-visualization","0.3","400","87","0.43","0.7654400105708242"
"5","no-visualization","0.3","200","111","0.475","1.2434116541353382"
"4","no-visualization","0.3","200","106","0.45","1.1920041536863968"
"2","no-visualization","0.3","200","99","0.5","1.0786800000000003"
"5","no-visualization","0.3","200","112","0.475","1.2434466697717745"
"4","no-visualization","0.3","200","107","0.45","1.19295267489712"
"7","no-visualization","0.3","400","83","0.445","0.8026685393258426"
"2","no-visualization","0.3","200","100","0.5","1.077980198019802"
"6","no-visualization","0.3","400","87","0.4325","0.7664542827115084"
"5","no-visualization","0.3","200","113","0.475","1.2435087719298243"
"4","no-visualization","0.3","200","108","0.45","1.1935372069317027"
"2","no-visualization","0.3","200","101","0.5","1.0770392156862745"
"6","no-visualization","0.3","400","88","0.4325","0.7656231733454568"
"7","no-visualization","0.3","400","84","0.445","0.8012227362855252"
"3","no-visualization","0.3","200","108","0.44","1.147633444537115"
"5","no-visualization","0.3","200","114","0.475","1.243826086956522"
"2","no-visualization","0.3","200","102","0.5","1.0768155339805825"
"1","no-visualization","0.3","200","71","0.475","1.1377777777777782"
"6","no-visualization","0.3","400","89","0.43","0.769799741602067"
"2","no-visualization","0.3","200","103","0.5","1.0766634615384612"
"5","no-visualization","0.3","200","115","0.475","1.2437114337568054"
"1","no-visualization","0.3","200","72","0.475","1.1378370583994233"
"8","no-visualization","0.3","400","88","0.43","0.7655604912464067"
"6","no-visualization","0.3","400","90","0.43","0.7692499361104014"
"8","no-visualization","0.3","400","89","0.43","0.76531007751938"
"7","no-visualization","0.3","400","85","0.445","0.7999869349359812"
"3","no-visualization","0.3","200","109","0.44","1.1476859504132224"
"1","no-visualization","0.3","200","73","0.475","1.1359459459459462"
"8","no-visualization","0.3","400","90","0.43","0.7640046000511121"
"1","no-visualization","0.3","200","74","0.475","1.1346666666666663"
"6","no-visualization","0.3","400","91","0.43","0.7689964610717898"
"7","no-visualization","0.3","400","86","0.445","0.7989280640578587"
"2","no-visualization","0.3","200","104","0.5","1.0758761904761902"
"8","no-visualization","0.3","400","91","0.43","0.7628538928210308"
"6","no-visualization","0.3","400","92","0.43","0.7687796949237313"
"1","no-visualization","0.3","200","75","0.475","1.1347368421052633"
"7","no-visualization","0.3","400","87","0.445","0.7979634831460672"
"2","no-visualization","0.3","200","105","0.5","1.0756509433962262"
"8","no-visualization","0.3","400","92","0.43","0.761540385096274"
"6","no-visualization","0.3","400","93","0.43","0.7687902028698667"
"1","no-visualization","0.3","200","76","0.475","1.1342447026657552"
"2","no-visualization","0.3","200","106","0.5","1.075130841121495"
"7","no-visualization","0.3","400","88","0.445","0.7967933341749777"
"2","no-visualization","0.3","200","107","0.5","1.0750555555555554"
"8","no-visualization","0.3","400","93","0.43","0.7604403760514596"
"1","no-visualization","0.3","200","77","0.475","1.1338191632928478"
"1","no-visualization","0.3","200","78","0.475","1.132978014656896"
"2","no-visualization","0.3","200","108","0.5","1.074348623853211"
"1","no-visualization","0.3","200","79","0.475","1.1328421052631579"
"8","no-visualization","0.3","400","94","0.43","0.759498164014688"
"7","no-visualization","0.3","400","89","0.445","0.7958364544319603"
"1","no-visualization","0.3","200","80","0.475","1.1322287199480183"
"7","no-visualization","0.3","400","90","0.445","0.7944252376836648"
"1","no-visualization","0.3","200","81","0.47","1.1437597301504927"
"5","no-visualization","0.3","200","116","0.475","1.243562753036437"
"2","no-visualization","0.3","200","109","0.5","1.0740454545454543"
"4","no-visualization","0.3","200","109","0.45","1.1943232323232322"
"1","no-visualization","0.3","200","82","0.465","1.1566912812540482"
"5","no-visualization","0.3","200","117","0.475","1.2433006244424625"
"1","no-visualization","0.3","200","83","0.465","1.1574116743471583"
"5","no-visualization","0.3","200","118","0.475","1.2433790358248564"
"1","no-visualization","0.3","200","84","0.465","1.1578368121442126"
"2","no-visualization","0.3","200","110","0.5","1.07363963963964"
"4","no-visualization","0.3","200","110","0.45","1.195655655655656"
"1","no-visualization","0.3","200","85","0.465","1.1582770692673172"
"4","no-visualization","0.3","200","111","0.45","1.1967559523809526"
"5","no-visualization","0.3","200","119","0.475","1.2438771929824561"
"2","no-visualization","0.3","200","111","0.495","1.0840728715728716"
"1","no-visualization","0.3","200","86","0.465","1.1584970955382528"
"4","no-visualization","0.3","200","112","0.45","1.1972861356932163"
"3","no-visualization","0.3","200","110","0.44","1.1482493857493856"
"1","no-visualization","0.3","200","87","0.465","1.1579912023460408"
"5","no-visualization","0.3","200","120","0.475","1.2441583297085688"
"4","no-visualization","0.3","200","113","0.45","1.1977875243664717"
"1","no-visualization","0.3","200","88","0.465","1.1585236196689621"
"2","no-visualization","0.3","200","112","0.495","1.0835702154286229"
"3","no-visualization","0.3","200","111","0.44","1.148265016233766"
"4","no-visualization","0.3","200","114","0.445","1.2115095261358082"
"1","no-visualization","0.3","200","89","0.465","1.159139784946237"
"4","no-visualization","0.3","200","115","0.445","1.2122142580395192"
"1","no-visualization","0.3","200","90","0.465","1.158785300720785"
"8","no-visualization","0.3","400","95","0.43","0.7585816375968996"
"3","no-visualization","0.3","200","112","0.44","1.1483205953338695"
"1","no-visualization","0.3","200","91","0.465","1.158450210378682"
"3","no-visualization","0.3","200","113","0.44","1.1482954545454551"
"1","no-visualization","0.3","200","92","0.465","1.1586773037345361"
"5","no-visualization","0.3","200","121","0.475","1.2441501294219157"
"1","no-visualization","0.3","200","93","0.465","1.1586250285975743"
"3","no-visualization","0.3","200","114","0.44","1.148903162055336"
"6","no-visualization","0.3","400","94","0.43","0.7686413708690331"
"1","no-visualization","0.3","200","94","0.465","1.1593095642331632"
"5","no-visualization","0.3","200","122","0.475","1.2441249465126234"
"1","no-visualization","0.3","200","95","0.465","1.1601254480286733"
"2","no-visualization","0.3","200","113","0.495","1.0841130604288505"
"1","no-visualization","0.3","200","96","0.465","1.1607914865314268"
"6","no-visualization","0.3","400","95","0.43","0.7683624031007752"
"1","no-visualization","0.3","200","97","0.465","1.161158657011191"
"4","no-visualization","0.3","200","116","0.445","1.2129741669067506"
"1","no-visualization","0.3","200","98","0.465","1.1602910828717279"
"3","no-visualization","0.3","200","115","0.44","1.1490203761755482"
"1","no-visualization","0.3","200","99","0.465","1.1596344086021508"
"6","no-visualization","0.3","400","96","0.43","0.7678254615200197"
"8","no-visualization","0.3","400","96","0.43","0.7574023016063294"
"4","no-visualization","0.3","200","117","0.445","1.2136640639878113"
"1","no-visualization","0.3","200","100","0.465","1.1592462472053657"
"2","no-visualization","0.3","200","114","0.495","1.0849011857707505"
"8","no-visualization","0.3","400","97","0.43","0.7564606074988134"
"1","no-visualization","0.3","200","101","0.465","1.1587391946025725"
"6","no-visualization","0.3","400","97","0.43","0.7672935453251075"
"2","no-visualization","0.3","200","115","0.495","1.0854667363288053"
"8","no-visualization","0.3","400","98","0.43","0.7555496828752645"
"1","no-visualization","0.3","200","102","0.465","1.1585969307860948"
"6","no-visualization","0.3","400","98","0.43","0.7664435048155983"
"4","no-visualization","0.3","200","118","0.445","1.2140024549145498"
"7","no-visualization","0.3","400","91","0.445","0.7928920371275041"
"1","no-visualization","0.3","200","103","0.465","1.1583746898263025"
"8","no-visualization","0.3","400","99","0.43","0.7548197674418603"
"4","no-visualization","0.3","200","119","0.445","1.2145224719101122"
"2","no-visualization","0.3","200","116","0.495","1.0860053526720197"
"7","no-visualization","0.3","400","92","0.445","0.7917361362812616"
"6","no-visualization","0.3","400","99","0.43","0.7660988372093022"
"1","no-visualization","0.3","200","104","0.465","1.1584741423451101"
"7","no-visualization","0.3","400","93","0.445","0.790724360506813"
"6","no-visualization","0.3","400","100","0.43","0.7656516233018653"
"1","no-visualization","0.3","200","105","0.465","1.1584195577196186"
"8","no-visualization","0.3","400","100","0.43","0.7542021644024863"
"2","no-visualization","0.3","200","117","0.495","1.0864406779661022"
"5","no-visualization","0.3","200","123","0.475","1.2443293718166384"
"7","no-visualization","0.3","400","94","0.445","0.7899645180366643"
"1","no-visualization","0.3","200","106","0.465","1.1583659933675001"
"8","no-visualization","0.3","400","101","0.43","0.7534541723666209"
"3","no-visualization","0.3","200","116","0.44","1.1492327117327112"
"5","no-visualization","0.3","200","124","0.475","1.2447915789473682"
"7","no-visualization","0.3","400","95","0.445","0.788945458801498"
"8","no-visualization","0.3","400","102","0.43","0.7526868367577333"
"4","no-visualization","0.3","200","120","0.445","1.2153867582876776"
"7","no-visualization","0.3","400","96","0.4425","0.7922651290115909"
"8","no-visualization","0.3","400","103","0.43","0.7521634615384615"
"5","no-visualization","0.3","200","125","0.475","1.2451879699248127"
"3","no-visualization","0.3","200","117","0.44","1.1485169491525422"
"4","no-visualization","0.3","200","121","0.445","1.2158869036655005"
"4","no-visualization","0.3","200","122","0.445","1.2162144879875763"
"7","no-visualization","0.3","400","97","0.4425","0.7914965986394559"
"7","no-visualization","0.3","400","98","0.44","0.7951503673094578"
"3","no-visualization","0.3","200","118","0.44","1.147927807486631"
"8","no-visualization","0.3","400","104","0.43","0.7516445182724253"
"4","no-visualization","0.3","200","123","0.445","1.2157575208408844"
"3","no-visualization","0.3","200","119","0.44","1.1477272727272727"
"7","no-visualization","0.3","400","99","0.44","0.7941931818181817"
"4","no-visualization","0.3","200","124","0.445","1.2154876404494384"
"4","no-visualization","0.3","200","125","0.445","1.215177456750491"
"7","no-visualization","0.3","400","100","0.44","0.7928724122412241"
"4","no-visualization","0.3","200","126","0.445","1.2154029903565429"
"1","no-visualization","0.3","200","107","0.465","1.158592194344883"
"3","no-visualization","0.3","200","120","0.44","1.1479808414725774"
"7","no-visualization","0.3","400","101","0.44","0.7916722370766486"
"7","no-visualization","0.3","400","102","0.44","0.7904346866725506"
"7","no-visualization","0.3","400","103","0.44","0.7892974213286712"
"1","no-visualization","0.3","200","108","0.465","1.1591595146493046"
"3","no-visualization","0.3","200","121","0.44","1.1482861400894193"
"1","no-visualization","0.3","200","109","0.465","1.1596383186705768"
"1","no-visualization","0.3","200","110","0.465","1.1595853918434567"
"3","no-visualization","0.3","200","122","0.44","1.1490853658536586"
"1","no-visualization","0.3","200","111","0.465","1.1593605990783413"
"1","no-visualization","0.3","200","112","0.465","1.1594728328099728"
"3","no-visualization","0.3","200","123","0.44","1.1489461143695014"
"3","no-visualization","0.3","200","124","0.44","1.1490363636363634"
"5","no-visualization","0.3","200","126","0.475","1.2452548694571073"
"2","no-visualization","0.3","200","118","0.495","1.0864103217044394"
"3","no-visualization","0.3","200","125","0.435","1.162634555738004"
"2","no-visualization","0.3","200","119","0.495","1.0854124579124582"
"5","no-visualization","0.3","200","127","0.475","1.2448848684210527"
"2","no-visualization","0.3","200","120","0.495","1.0853076216712583"
"8","no-visualization","0.3","400","105","0.43","0.7516125493637559"
"6","no-visualization","0.3","400","101","0.43","0.7651219790241678"
"2","no-visualization","0.3","200","121","0.495","1.0852955787382021"
"5","no-visualization","0.3","200","128","0.475","1.2445124439004487"
"2","no-visualization","0.3","200","122","0.495","1.0859489200952617"
"6","no-visualization","0.3","400","102","0.43","0.7649187175434634"
"8","no-visualization","0.3","400","106","0.43","0.7513638339491409"
"2","no-visualization","0.3","200","123","0.495","1.086485826001955"
"4","no-visualization","0.3","200","127","0.445","1.2161955758426968"
"5","no-visualization","0.3","200","129","0.475","1.2442105263157894"
"8","no-visualization","0.3","400","107","0.43","0.7510282084409994"
"6","no-visualization","0.3","400","103","0.43","0.764747316636851"
"2","no-visualization","0.3","200","124","0.495","1.0864808080808086"
"1","no-visualization","0.3","200","113","0.465","1.1593850216940205"
"2","no-visualization","0.3","200","125","0.495","1.0866281866281866"
"5","no-visualization","0.3","200","130","0.475","1.2439051828043386"
"2","no-visualization","0.3","200","126","0.495","1.0866459874333891"
"1","no-visualization","0.3","200","114","0.465","1.1595792426367466"
"5","no-visualization","0.3","200","131","0.475","1.2440988835725675"
"2","no-visualization","0.3","200","127","0.495","1.0864820075757573"
"5","no-visualization","0.3","200","132","0.475","1.244685397704788"
"1","no-visualization","0.3","200","115","0.465","1.1591583240637748"
"2","no-visualization","0.3","200","128","0.495","1.0866024586954819"
"5","no-visualization","0.3","200","133","0.475","1.24528672427337"
"8","no-visualization","0.3","400","108","0.43","0.7505227224237259"
"1","no-visualization","0.3","200","116","0.465","1.1587446006800846"
"5","no-visualization","0.3","200","134","0.475","1.2454580896686163"
"3","no-visualization","0.3","200","126","0.435","1.1628925694633"
"2","no-visualization","0.3","200","129","0.495","1.0864801864801865"
"8","no-visualization","0.3","400","109","0.43","0.7503541226215641"
"4","no-visualization","0.3","200","128","0.445","1.2171413639926834"
"3","no-visualization","0.3","200","127","0.435","1.1626885775862068"
"5","no-visualization","0.3","200","135","0.475","1.2459287925696594"
"2","no-visualization","0.3","200","130","0.495","1.0857660575217822"
"7","no-visualization","0.3","400","104","0.44","0.788041125541125"
"1","no-visualization","0.3","200","117","0.465","1.158347002004739"
"8","no-visualization","0.3","400","110","0.43","0.7499476220406449"
"5","no-visualization","0.3","200","136","0.475","1.2465847099500573"
"4","no-visualization","0.3","200","129","0.445","1.217744165946413"
"2","no-visualization","0.3","200","131","0.495","1.0851928374655644"
"2","no-visualization","0.3","200","132","0.49","1.0958569894123065"
"5","no-visualization","0.3","200","137","0.475","1.2469031273836764"
"4","no-visualization","0.3","200","130","0.445","1.2178145638562492"
"4","no-visualization","0.3","200","131","0.445","1.2174497786857335"
"2","no-visualization","0.3","200","133","0.49","1.0952254035942732"
"5","no-visualization","0.3","200","138","0.475","1.2466489965922003"
"1","no-visualization","0.3","200","118","0.465","1.157603686635945"
"7","no-visualization","0.3","400","105","0.44","0.786985420240137"
"5","no-visualization","0.3","200","139","0.475","1.246616541353383"
"1","no-visualization","0.3","200","119","0.465","1.157338709677419"
"4","no-visualization","0.3","200","132","0.445","1.2171580636985722"
"2","no-visualization","0.3","200","134","0.49","1.0951171579743013"
"1","no-visualization","0.3","200","120","0.465","1.157202523771439"
"5","no-visualization","0.3","200","140","0.475","1.2463008585293018"
"2","no-visualization","0.3","200","135","0.49","1.0948304321728695"
"4","no-visualization","0.3","200","133","0.445","1.2175498909944662"
"5","no-visualization","0.3","200","141","0.475","1.2461156412157164"
"4","no-visualization","0.3","200","134","0.445","1.2182521847690386"
"2","no-visualization","0.3","200","136","0.49","1.0948905109489049"
"1","no-visualization","0.3","200","121","0.465","1.1575533227569184"
"8","no-visualization","0.3","400","111","0.43","0.7501193936877073"
"5","no-visualization","0.3","200","142","0.475","1.246146485093854"
"4","no-visualization","0.3","200","135","0.445","1.2184484467944487"
"2","no-visualization","0.3","200","137","0.49","1.0948018337769891"
"1","no-visualization","0.3","200","122","0.465","1.157470058571554"
"6","no-visualization","0.3","400","104","0.43","0.7647508305647835"
"4","no-visualization","0.3","200","136","0.445","1.219060116460264"
"3","no-visualization","0.3","200","128","0.435","1.1625322997416025"
"5","no-visualization","0.3","200","143","0.475","1.2464912280701752"
"2","no-visualization","0.3","200","138","0.49","1.0949713698429007"
"1","no-visualization","0.3","200","123","0.465","1.157327436697884"
"4","no-visualization","0.3","200","137","0.445","1.2201595831297836"
"5","no-visualization","0.3","200","144","0.475","1.2465771324863884"
"2","no-visualization","0.3","200","139","0.49","1.0951020408163266"
"8","no-visualization","0.3","400","112","0.43","0.7501234821979827"
"3","no-visualization","0.3","200","129","0.435","1.1623872679045093"
"5","no-visualization","0.3","200","145","0.475","1.246416726748378"
"2","no-visualization","0.3","200","140","0.49","1.0952959907367201"
"4","no-visualization","0.3","200","138","0.445","1.2209603104033626"
"3","no-visualization","0.3","200","130","0.435","1.1623497411599548"
"6","no-visualization","0.3","400","105","0.43","0.7649078543220719"
"2","no-visualization","0.3","200","141","0.49","1.095400977292325"
"8","no-visualization","0.3","400","113","0.43","0.7496022031823738"
"6","no-visualization","0.3","400","106","0.43","0.7646000869376227"
"5","no-visualization","0.3","200","146","0.475","1.2459720730397423"
"3","no-visualization","0.3","200","131","0.435","1.1626610936955772"
"2","no-visualization","0.3","200","142","0.49","1.0955259026687594"
"7","no-visualization","0.3","400","106","0.44","0.7860503398470688"
"4","no-visualization","0.3","200","139","0.445","1.2218780096308188"
"5","no-visualization","0.3","200","147","0.475","1.246322901849218"
"4","no-visualization","0.3","200","140","0.445","1.2218822216909715"
"8","no-visualization","0.3","400","114","0.43","0.7494994944388275"
"5","no-visualization","0.3","200","148","0.475","1.2462380784175204"
"2","no-visualization","0.3","200","143","0.49","1.0956490929705212"
"6","no-visualization","0.3","400","107","0.4275","0.7682910981156595"
"4","no-visualization","0.3","200","141","0.445","1.2223373951574614"
"3","no-visualization","0.3","200","132","0.435","1.1632961714631413"
"6","no-visualization","0.3","400","108","0.4275","0.7672836525564675"
"2","no-visualization","0.3","200","144","0.49","1.0955524278676985"
"5","no-visualization","0.3","200","149","0.475","1.2457684210526314"
"4","no-visualization","0.3","200","142","0.445","1.2229197768523614"
"2","no-visualization","0.3","200","145","0.49","1.0954361196533402"
"3","no-visualization","0.3","200","133","0.435","1.164144793275004"
"7","no-visualization","0.3","400","107","0.44","0.7851115319865322"
"5","no-visualization","0.3","200","150","0.475","1.245026141512722"
"6","no-visualization","0.3","400","109","0.4275","0.7663902179691656"
"8","no-visualization","0.3","400","115","0.43","0.7494987971130717"
"4","no-visualization","0.3","200","143","0.445","1.223267790262172"
"3","no-visualization","0.3","200","134","0.435","1.1644189016602813"
"5","no-visualization","0.3","200","151","0.475","1.2453116343490305"
"2","no-visualization","0.3","200","146","0.49","1.0955921143967786"
"4","no-visualization","0.3","200","144","0.445","1.2233862843858967"
"5","no-visualization","0.3","200","152","0.475","1.2452837977296183"
"7","no-visualization","0.3","400","108","0.44","0.7840179316096741"
"8","no-visualization","0.3","400","116","0.43","0.7494186046511627"
"3","no-visualization","0.3","200","135","0.435","1.1646805273833674"
"4","no-visualization","0.3","200","145","0.445","1.2230798830229337"
"5","no-visualization","0.3","200","153","0.475","1.244695830485304"
"2","no-visualization","0.3","200","147","0.49","1.095490899062327"
"7","no-visualization","0.3","400","109","0.44","0.782815082644628"
"5","no-visualization","0.3","200","154","0.475","1.2444753820033958"
"3","no-visualization","0.3","200","136","0.435","1.1647537545096072"
"2","no-visualization","0.3","200","148","0.49","1.095418435830708"
"4","no-visualization","0.3","200","146","0.445","1.2231751127417252"
"5","no-visualization","0.3","200","155","0.475","1.2442105263157894"
"3","no-visualization","0.3","200","137","0.435","1.165209062135599"
"4","no-visualization","0.3","200","147","0.445","1.2235347707257822"
"7","no-visualization","0.3","400","110","0.44","0.7818437755937756"
"2","no-visualization","0.3","200","149","0.49","1.09512925170068"
"3","no-visualization","0.3","200","138","0.435","1.1655585876126688"
"5","no-visualization","0.3","200","156","0.475","1.2437479047938316"
"4","no-visualization","0.3","200","148","0.445","1.2240479601839984"
"2","no-visualization","0.3","200","150","0.49","1.0942221921881334"
"3","no-visualization","0.3","200","139","0.435","1.1656650246305422"
"5","no-visualization","0.3","200","157","0.475","1.2440106595602938"
"4","no-visualization","0.3","200","149","0.445","1.2245767790262176"
"3","no-visualization","0.3","200","140","0.435","1.1656558245699846"
"2","no-visualization","0.3","200","151","0.49","1.0937701396348012"
"3","no-visualization","0.3","200","141","0.435","1.1657438886190716"
"5","no-visualization","0.3","200","158","0.475","1.2445283018867928"
"4","no-visualization","0.3","200","150","0.445","1.2237517672445875"
"2","no-visualization","0.3","200","152","0.49","1.0937374949979988"
"3","no-visualization","0.3","200","142","0.435","1.1659914797845834"
"4","no-visualization","0.3","200","151","0.445","1.2233293908929632"
"2","no-visualization","0.3","200","153","0.49","1.0934071031009807"
"5","no-visualization","0.3","200","159","0.475","1.244980263157895"
"4","no-visualization","0.3","200","152","0.445","1.2231695674524494"
"2","no-visualization","0.3","200","154","0.49","1.0929493087557607"
"5","no-visualization","0.3","200","160","0.475","1.2453677672441976"
"3","no-visualization","0.3","200","143","0.435","1.1663793103448281"
"2","no-visualization","0.3","200","155","0.49","1.092961800104657"
"4","no-visualization","0.3","200","153","0.445","1.223004523566322"
"3","no-visualization","0.3","200","144","0.435","1.1665081252477214"
"2","no-visualization","0.3","200","156","0.49","1.0929156375926166"
"5","no-visualization","0.3","200","161","0.475","1.245269655620533"
"2","no-visualization","0.3","200","157","0.49","1.092992766726944"
"3","no-visualization","0.3","200","145","0.435","1.1670524326877658"
"7","no-visualization","0.3","400","111","0.4375","0.7851734693877555"
"8","no-visualization","0.3","400","117","0.43","0.7492018131651554"
"4","no-visualization","0.3","200","154","0.445","1.2230880753896345"
"5","no-visualization","0.3","200","162","0.475","1.2453471101065547"
"2","no-visualization","0.3","200","158","0.49","1.0930111667308435"
"3","no-visualization","0.3","200","146","0.435","1.1669872546719837"
"4","no-visualization","0.3","200","155","0.44","1.2367861305361307"
"7","no-visualization","0.3","400","112","0.4375","0.7841517067003791"
"5","no-visualization","0.3","200","163","0.475","1.2453209242618744"
"4","no-visualization","0.3","200","156","0.44","1.2363129704690217"
"3","no-visualization","0.3","200","147","0.435","1.167241379310345"
"2","no-visualization","0.3","200","159","0.49","1.0927168367346933"
"8","no-visualization","0.3","400","118","0.43","0.7488958374047292"
"5","no-visualization","0.3","200","164","0.475","1.2455374800637962"
"4","no-visualization","0.3","200","157","0.44","1.2360327963176063"
"3","no-visualization","0.3","200","148","0.435","1.1672915220242235"
"7","no-visualization","0.3","400","113","0.4375","0.7834686716791978"
"1","no-visualization","0.3","200","124","0.465","1.1577978494623657"
"2","no-visualization","0.3","200","160","0.485","1.103515399884741"
"3","no-visualization","0.3","200","149","0.435","1.1676858237547896"
"7","no-visualization","0.3","400","114","0.4375","0.7830708074534164"
"4","no-visualization","0.3","200","158","0.44","1.236006289308176"
"5","no-visualization","0.3","200","165","0.475","1.2452948636651873"
"6","no-visualization","0.3","400","110","0.4275","0.7656235182550976"
"8","no-visualization","0.3","400","119","0.43","0.7486337209302325"
"3","no-visualization","0.3","200","150","0.435","1.168105351297861"
"4","no-visualization","0.3","200","159","0.44","1.2363210227272725"
"2","no-visualization","0.3","200","161","0.485","1.1030482372406771"
"7","no-visualization","0.3","400","115","0.4375","0.7825123152709368"
"5","no-visualization","0.3","200","166","0.475","1.245149700598802"
"4","no-visualization","0.3","200","160","0.44","1.237182382834557"
"5","no-visualization","0.3","200","167","0.475","1.2452756892230576"
"1","no-visualization","0.3","200","125","0.465","1.1580645161290328"
"3","no-visualization","0.3","200","151","0.435","1.1687462189957658"
"2","no-visualization","0.3","200","162","0.485","1.102194674593637"
"4","no-visualization","0.3","200","161","0.44","1.2375841750841754"
"5","no-visualization","0.3","200","168","0.475","1.2453628153223297"
"1","no-visualization","0.3","200","126","0.465","1.1580391160782322"
"2","no-visualization","0.3","200","163","0.485","1.1017098315313043"
"3","no-visualization","0.3","200","152","0.435","1.1688152655698296"
"1","no-visualization","0.3","200","127","0.465","1.157610887096774"
"4","no-visualization","0.3","200","162","0.44","1.2378834355828219"
"6","no-visualization","0.3","400","111","0.4275","0.7646146616541357"
"7","no-visualization","0.3","400","116","0.4375","0.7820415140415141"
"3","no-visualization","0.3","200","153","0.435","1.1688311688311692"
"5","no-visualization","0.3","200","169","0.475","1.2455108359133125"
"4","no-visualization","0.3","200","163","0.44","1.23847699556541"
"1","no-visualization","0.3","200","128","0.465","1.1569892473118282"
"5","no-visualization","0.3","200","170","0.475","1.2452200677131424"
"4","no-visualization","0.3","200","164","0.44","1.2390564738292011"
"2","no-visualization","0.3","200","164","0.485","1.1014995313964386"
"3","no-visualization","0.3","200","154","0.435","1.168950685947349"
"6","no-visualization","0.3","400","112","0.4275","0.7642084562438543"
"5","no-visualization","0.3","200","171","0.475","1.2447368421052638"
"2","no-visualization","0.3","200","165","0.485","1.101571233387157"
"1","no-visualization","0.3","200","129","0.465","1.1562117452440035"
"4","no-visualization","0.3","200","165","0.44","1.2394578313253013"
"3","no-visualization","0.3","200","155","0.435","1.168980253463012"
"5","no-visualization","0.3","200","172","0.475","1.245056282324309"
"2","no-visualization","0.3","200","166","0.485","1.101567998024569"
"6","no-visualization","0.3","400","113","0.4275","0.7637837283266646"
"8","no-visualization","0.3","400","120","0.43","0.7483278877570632"
"4","no-visualization","0.3","200","166","0.44","1.2396298312465976"
"5","no-visualization","0.3","200","173","0.475","1.2458076225045378"
"1","no-visualization","0.3","200","130","0.465","1.1556266929327754"
"5","no-visualization","0.3","200","174","0.475","1.2462616541353388"
"3","no-visualization","0.3","200","156","0.435","1.169265685628524"
"4","no-visualization","0.3","200","167","0.44","1.2397862554112558"
"1","no-visualization","0.3","200","131","0.465","1.1554659498207889"
"2","no-visualization","0.3","200","167","0.485","1.101288659793814"
"8","no-visualization","0.3","400","121","0.43","0.7482939382386579"
"5","no-visualization","0.3","200","175","0.475","1.2466507177033497"
"6","no-visualization","0.3","400","114","0.4275","0.763315535214849"
"2","no-visualization","0.3","200","168","0.485","1.101244433599707"
"4","no-visualization","0.3","200","168","0.44","1.2395642818719745"
"1","no-visualization","0.3","200","132","0.465","1.1559867410461637"
"3","no-visualization","0.3","200","157","0.435","1.1694238323876036"
"2","no-visualization","0.3","200","169","0.485","1.1011461491813224"
"4","no-visualization","0.3","200","169","0.44","1.239525401069519"
"8","no-visualization","0.3","400","122","0.4275","0.752265487567156"
"5","no-visualization","0.3","200","176","0.475","1.247088908712459"
"1","no-visualization","0.3","200","133","0.465","1.1567083935162898"
"2","no-visualization","0.3","200","170","0.485","1.1014770603484654"
"6","no-visualization","0.3","400","115","0.4275","0.7630116959064325"
"4","no-visualization","0.3","200","170","0.44","1.2400983519404574"
"1","no-visualization","0.3","200","134","0.465","1.1571963361210669"
"8","no-visualization","0.3","400","123","0.4275","0.7524759479343516"
"3","no-visualization","0.3","200","158","0.435","1.1695076989806985"
"2","no-visualization","0.3","200","171","0.485","1.1016542795492683"
"7","no-visualization","0.3","400","117","0.4375","0.781602905569007"
"5","no-visualization","0.3","200","177","0.475","1.2472560615020698"
"4","no-visualization","0.3","200","171","0.44","1.2408892706131083"
"1","no-visualization","0.3","200","135","0.465","1.1570208728652753"
"2","no-visualization","0.3","200","172","0.485","1.101871163816221"
"3","no-visualization","0.3","200","159","0.435","1.1697413793103448"
"8","no-visualization","0.3","400","124","0.4275","0.7524865497076024"
"5","no-visualization","0.3","200","178","0.475","1.2475507203763598"
